vin,purchase_date,nvlw_end_date,n_claims,days_to_claim,claim_date
6684,2020-12-17,2023-10-12,2.0,1095,2023-12-17
6684,2020-12-17,2023-10-12,2.0,1063,2023-11-15
6712,2021-02-27,2024-02-02,1.0,923,2023-09-08
6774,2021-05-02,2024-05-02,1.0,862,2023-09-11
6857,2021-06-07,2023-10-05,1.0,730,2023-06-07
6904,2021-02-06,2024-02-06,1.0,868,2023-06-24
6911,2020-10-28,2023-08-29,1.0,964,2023-06-19
6917,2021-05-08,2023-07-25,1.0,793,2023-07-10
6967,2020-10-06,2023-07-17,1.0,1049,2023-08-21
7015,2020-11-21,2023-05-28,1.0,954,2023-07-03
7033,2021-04-20,2024-02-11,1.0,1076,2024-03-31
7057,2021-05-08,2023-06-14,2.0,752,2023-05-30
7060,2020-10-15,2023-05-05,1.0,987,2023-06-29
7068,2020-12-21,2023-11-16,1.0,1019,2023-10-06
7100,2020-07-01,2022-11-25,1.0,1066,2023-06-02
7107,2021-04-19,2023-11-30,1.0,1017,2024-01-31
7114,2020-12-18,2023-12-18,1.0,952,2023-07-28
7138,2021-01-14,2024-01-14,1.0,955,2023-08-27
7144,2020-07-05,2023-07-05,1.0,1048,2023-05-19
7150,2020-07-29,2023-07-29,1.0,1095,2023-07-29
7272,2020-11-10,2023-02-19,2.0,1005,2023-08-12
7415,2021-01-21,2023-05-24,1.0,979,2023-09-27
7456,2021-06-09,2024-06-09,2.0,966,2024-01-31
7495,2020-09-29,2023-04-07,1.0,1043,2023-08-08
7578,2021-01-19,2024-01-19,2.0,874,2023-06-12
7628,2020-06-09,2023-02-20,1.0,1075,2023-05-20
7633,2020-08-01,2023-01-01,1.0,1044,2023-06-11
7753,2020-06-25,2023-02-21,1.0,1068,2023-05-29
7778,2020-06-13,2023-06-13,1.0,1093,2023-06-11
7828,2021-04-23,2023-07-18,1.0,789,2023-06-21
7872,2020-10-31,2023-02-15,2.0,940,2023-05-29
7891,2020-11-22,2023-06-14,1.0,1048,2023-10-06
7983,2020-07-19,2023-04-12,1.0,1088,2023-07-12
7992,2020-11-02,2023-04-23,1.0,1051,2023-09-19
8078,2020-09-17,2023-09-17,1.0,1085,2023-09-07
8106,2020-11-24,2023-11-24,1.0,998,2023-08-19
8312,2020-08-05,2023-08-05,3.0,1079,2023-07-20
8530,2020-11-19,2023-11-19,1.0,1061,2023-10-16
8584,2020-07-23,2023-07-23,1.0,1095,2023-07-23
8680,2020-12-12,2023-12-12,1.0,891,2023-05-22
8765,2020-12-24,2023-12-24,1.0,950,2023-08-01
8782,2021-01-01,2023-12-05,1.0,1075,2023-12-12
8883,2020-11-30,2023-11-30,1.0,940,2023-06-28
8890,2020-12-13,2023-12-13,1.0,947,2023-07-18
8936,2020-09-27,2023-09-27,2.0,1026,2023-07-20
9404,2020-12-13,2023-12-13,1.0,947,2023-07-18
9785,2020-09-16,2023-09-16,1.0,1056,2023-08-08
10063,2022-02-28,2025-02-28,1.0,583,2023-10-04
10086,2021-06-02,2024-04-03,1.0,736,2023-06-08
10289,2021-12-18,2024-12-18,1.0,528,2023-05-30
10652,2021-06-15,2024-06-15,1.0,772,2023-07-27
10922,2021-10-05,2024-04-13,1.0,747,2023-10-22
11006,2021-09-14,2024-01-24,1.0,916,2024-03-18
11025,2021-02-07,2023-11-20,1.0,1049,2023-12-23
11026,2022-02-22,2025-02-17,1.0,942,2024-09-21
11029,2021-07-18,2023-12-18,3.0,715,2023-07-03
11029,2021-07-18,2023-12-18,3.0,861,2023-11-26
11039,2021-07-12,2024-07-12,1.0,728,2023-07-10
11046,2022-03-23,2025-03-15,3.0,987,2024-12-04
11049,2022-02-10,2025-01-07,2.0,530,2023-07-25
11049,2022-02-10,2025-01-07,2.0,796,2024-04-16
11066,2022-05-02,2025-02-01,1.0,853,2024-09-01
11067,2021-06-01,2024-02-28,1.0,1040,2024-04-06
11076,2021-04-12,2023-05-24,1.0,1078,2024-03-25
11079,2021-04-05,2023-10-09,2.0,1053,2024-02-22
11079,2021-04-05,2023-10-09,2.0,1052,2024-02-21
11086,2022-01-05,2024-09-07,1.0,606,2023-09-03
11090,2021-05-10,2024-05-10,2.0,794,2023-07-13
11093,2022-04-27,2025-04-27,1.0,1017,2025-02-07
11095,2022-02-26,2025-02-26,1.0,1087,2025-02-17
11103,2021-02-24,2023-06-02,1.0,992,2023-11-13
11112,2021-12-17,2024-08-12,1.0,946,2024-07-20
11129,2021-09-02,2024-03-13,1.0,831,2023-12-12
11135,2022-02-16,2024-12-06,1.0,496,2023-06-27
11160,2021-01-19,2023-12-06,1.0,946,2023-08-23
11180,2021-10-20,2024-10-20,1.0,589,2023-06-01
11182,2022-01-18,2024-07-06,1.0,670,2023-11-19
11185,2021-10-09,2024-03-18,1.0,881,2024-03-08
11196,2022-03-07,2025-01-07,1.0,675,2024-01-11
11203,2021-09-18,2024-07-23,1.0,672,2023-07-22
11207,2021-10-22,2024-07-13,1.0,992,2024-07-10
11210,2022-01-02,2025-01-02,2.0,898,2024-06-18
11225,2021-07-14,2024-07-13,1.0,1091,2024-07-09
11226,2021-12-30,2024-12-02,1.0,936,2024-07-23
11245,2022-04-06,2024-12-07,1.0,613,2023-12-10
11255,2022-04-24,2024-02-01,1.0,853,2024-08-24
11278,2021-03-25,2023-11-16,2.0,802,2023-06-05
11288,2021-03-19,2024-03-19,1.0,997,2023-12-11
11293,2021-10-21,2024-05-19,1.0,627,2023-07-10
11298,2021-11-25,2024-11-25,2.0,831,2024-03-05
11300,2021-08-28,2023-12-07,1.0,832,2023-12-08
11306,2022-04-20,2025-04-20,1.0,1035,2025-02-18
11308,2021-06-21,2023-08-29,1.0,959,2024-02-05
11316,2021-02-05,2024-02-05,1.0,1061,2024-01-02
11329,2021-06-14,2024-06-14,1.0,822,2023-09-14
11347,2021-10-10,2024-06-27,1.0,953,2024-05-20
11376,2021-09-18,2024-02-07,1.0,811,2023-12-08
11387,2021-10-13,2024-10-13,1.0,600,2023-06-05
11395,2021-10-25,2024-08-05,1.0,881,2024-03-24
11400,2022-04-01,2024-12-12,1.0,411,2023-05-17
11405,2022-02-15,2024-03-17,2.0,537,2023-08-06
11441,2021-07-12,2024-01-06,1.0,1083,2024-06-29
11464,2021-06-25,2024-06-25,3.0,1054,2024-05-14
11479,2021-11-18,2024-05-09,1.0,896,2024-05-02
11482,2022-04-04,2024-12-17,1.0,601,2023-11-26
11490,2021-08-17,2024-02-07,1.0,902,2024-02-05
11496,2021-05-29,2024-05-29,1.0,892,2023-11-07
11497,2022-01-24,2024-08-26,1.0,922,2024-08-03
11500,2021-12-09,2024-07-31,1.0,920,2024-06-16
11511,2022-04-14,2025-04-14,1.0,894,2024-09-24
11524,2021-06-15,2024-06-15,2.0,771,2023-07-26
11530,2021-05-14,2024-05-14,2.0,1079,2024-04-27
11542,2021-07-12,2023-12-21,1.0,1038,2024-05-15
11544,2021-07-06,2024-07-06,2.0,861,2023-11-14
11573,2021-10-30,2024-10-30,1.0,638,2023-07-30
11584,2021-10-13,2023-12-27,1.0,766,2023-11-18
11591,2021-04-03,2024-02-26,2.0,804,2023-06-16
11597,2022-04-29,2025-04-29,1.0,782,2024-06-19
11599,2020-10-30,2023-10-30,1.0,1001,2023-07-28
11600,2022-05-01,2025-02-17,1.0,461,2023-08-05
11606,2021-04-08,2023-09-05,2.0,947,2023-11-11
11609,2021-08-23,2023-11-09,1.0,947,2024-03-27
11610,2021-09-23,2024-07-01,2.0,975,2024-05-25
11611,2022-03-06,2025-03-06,1.0,514,2023-08-02
11616,2021-09-25,2024-06-18,1.0,871,2024-02-13
11631,2021-06-26,2024-03-01,1.0,749,2023-07-15
11642,2021-03-16,2023-07-24,1.0,999,2023-12-10
11648,2021-11-04,2024-07-29,1.0,821,2024-02-03
11663,2021-01-11,2023-02-11,1.0,946,2023-08-15
11673,2022-03-08,2025-03-03,1.0,692,2024-01-29
11679,2022-02-28,2024-06-03,1.0,701,2024-01-30
11686,2022-03-17,2025-02-06,1.0,751,2024-04-06
11694,2022-04-29,2024-05-18,1.0,488,2023-08-30
11698,2021-11-17,2024-11-17,1.0,846,2024-03-12
11706,2021-06-06,2024-04-16,1.0,873,2023-10-27
11718,2021-06-16,2024-02-14,1.0,980,2024-02-21
11756,2022-02-02,2025-02-02,1.0,999,2024-10-28
11759,2021-07-29,2024-06-14,1.0,688,2023-06-17
11762,2021-11-01,2024-11-01,1.0,909,2024-04-28
11767,2021-07-21,2024-07-21,1.0,977,2024-03-24
11769,2021-05-26,2024-05-26,1.0,970,2024-01-21
11774,2021-04-05,2024-03-17,1.0,890,2023-09-12
11776,2021-10-03,2024-07-11,2.0,937,2024-04-27
11781,2021-10-14,2024-09-07,1.0,837,2024-01-29
11807,2022-03-06,2025-03-06,1.0,700,2024-02-04
11823,2021-05-29,2023-08-24,1.0,881,2023-10-27
11828,2021-10-30,2024-10-14,2.0,642,2023-08-03
11828,2021-10-30,2024-10-14,2.0,837,2024-02-14
11832,2021-10-11,2024-07-21,1.0,678,2023-08-20
11841,2021-07-25,2024-01-07,1.0,847,2023-11-19
11846,2022-02-18,2025-02-18,2.0,1084,2025-02-06
11852,2021-12-31,2024-12-31,1.0,954,2024-08-11
11857,2021-02-16,2024-02-16,1.0,933,2023-09-07
11866,2021-10-17,2024-04-13,2.0,1017,2024-07-30
11866,2021-10-17,2024-04-13,2.0,931,2024-05-05
11871,2021-08-10,2024-08-10,1.0,1016,2024-05-22
11876,2021-10-15,2024-08-28,1.0,621,2023-06-28
11880,2021-06-30,2024-02-13,2.0,1089,2024-06-23
11882,2021-10-10,2023-12-01,1.0,1041,2024-08-16
11890,2021-12-12,2024-06-23,1.0,637,2023-09-10
11891,2022-02-23,2024-11-02,1.0,592,2023-10-08
11897,2021-11-04,2024-11-04,1.0,978,2024-07-09
11902,2021-05-06,2023-03-13,1.0,1079,2024-04-19
11909,2021-04-27,2023-09-03,2.0,890,2023-10-04
11913,2021-10-05,2024-10-05,1.0,722,2023-09-27
11921,2021-10-01,2024-10-01,1.0,952,2024-05-10
11927,2021-12-19,2024-04-18,1.0,1018,2024-10-02
11933,2022-04-03,2024-11-26,1.0,896,2024-09-15
11938,2021-12-30,2024-11-17,2.0,629,2023-09-20
11938,2021-12-30,2024-11-17,2.0,971,2024-08-27
11952,2021-10-28,2024-10-28,2.0,581,2023-06-01
11954,2022-02-04,2024-03-10,2.0,632,2023-10-29
11954,2022-02-04,2024-03-10,2.0,730,2024-02-04
11959,2022-02-08,2024-04-20,1.0,771,2024-03-20
11962,2021-06-16,2023-11-19,1.0,1025,2024-04-06
11964,2021-06-18,2024-06-18,1.0,702,2023-05-21
11965,2021-06-22,2023-08-27,1.0,908,2023-12-17
11970,2021-08-28,2024-08-28,1.0,1006,2024-05-30
11974,2021-11-17,2024-11-17,1.0,1045,2024-09-27
11988,2021-12-18,2024-12-18,2.0,747,2024-01-04
11993,2021-12-29,2024-12-29,1.0,679,2023-11-08
11994,2021-08-12,2024-08-12,1.0,1069,2024-07-16
11996,2022-03-18,2024-04-23,1.0,946,2024-10-19
12000,2021-08-24,2023-05-04,4.0,971,2024-04-21
12000,2021-08-24,2023-05-04,4.0,1058,2024-07-17
12001,2021-09-14,2024-02-07,3.0,1005,2024-06-15
12002,2021-08-25,2023-06-24,4.0,992,2024-05-13
12002,2021-08-25,2023-06-24,4.0,992,2024-05-13
12004,2021-06-02,2022-12-03,2.0,766,2023-07-08
12005,2021-02-21,2022-11-21,4.0,1054,2024-01-11
12005,2021-02-21,2022-11-21,4.0,1090,2024-02-16
12007,2020-11-22,2023-03-08,4.0,1073,2023-10-31
12008,2021-05-21,2022-11-20,1.0,1052,2024-04-07
12009,2021-04-26,2024-01-27,2.0,1032,2024-02-22
12010,2021-07-02,2023-04-20,2.0,1071,2024-06-07
12012,2022-05-10,2024-02-21,4.0,857,2024-09-13
12012,2022-05-10,2024-02-21,4.0,741,2024-05-20
12013,2022-02-17,2023-10-13,4.0,737,2024-02-24
12013,2022-02-17,2023-10-13,4.0,468,2023-05-31
12013,2022-02-17,2023-10-13,4.0,663,2023-12-12
12015,2022-02-28,2023-09-25,3.0,538,2023-08-20
12016,2022-04-25,2024-06-05,1.0,409,2023-06-08
12017,2021-10-23,2023-04-23,4.0,588,2023-06-03
12017,2021-10-23,2023-04-23,4.0,598,2023-06-13
12018,2021-04-15,2022-10-12,1.0,1056,2024-03-06
12019,2022-06-14,2024-03-03,4.0,697,2024-05-11
12019,2022-06-14,2024-03-03,4.0,654,2024-03-29
12019,2022-06-14,2024-03-03,4.0,1018,2025-03-28
12020,2021-08-30,2024-01-12,7.0,673,2023-07-04
12020,2021-08-30,2024-01-12,7.0,731,2023-08-31
12020,2021-08-30,2024-01-12,7.0,880,2024-01-27
12020,2021-08-30,2024-01-12,7.0,653,2023-06-14
12020,2021-08-30,2024-01-12,7.0,952,2024-04-08
12022,2022-04-07,2024-06-30,3.0,1006,2025-01-07
12022,2022-04-07,2024-06-30,3.0,834,2024-07-19
12022,2022-04-07,2024-06-30,3.0,641,2024-01-08
12023,2021-09-07,2023-08-10,3.0,1073,2024-08-15
12023,2021-09-07,2023-08-10,3.0,687,2023-07-26
12026,2021-10-09,2023-08-02,5.0,760,2023-11-08
12028,2022-04-26,2023-10-20,5.0,1017,2025-02-06
12028,2022-04-26,2023-10-20,5.0,580,2023-11-27
12028,2022-04-26,2023-10-20,5.0,390,2023-05-21
12029,2021-08-24,2023-08-26,5.0,741,2023-09-04
12029,2021-08-24,2023-08-26,5.0,1012,2024-06-01
12029,2021-08-24,2023-08-26,5.0,722,2023-08-16
12031,2021-11-15,2023-07-15,3.0,1029,2024-09-09
12032,2022-03-03,2024-01-08,1.0,911,2024-08-30
12033,2021-06-14,2022-10-26,5.0,865,2023-10-27
12033,2021-06-14,2022-10-26,5.0,954,2024-01-24
12033,2021-06-14,2022-10-26,5.0,867,2023-10-29
12034,2022-01-23,2023-11-04,3.0,694,2023-12-18
12034,2022-01-23,2023-11-04,3.0,647,2023-11-01
12035,2022-01-04,2023-05-09,3.0,509,2023-05-28
12037,2021-08-13,2023-08-16,2.0,888,2024-01-18
12039,2021-07-10,2023-05-12,6.0,1001,2024-04-06
12039,2021-07-10,2023-05-12,6.0,926,2024-01-22
12041,2022-01-22,2024-01-31,2.0,646,2023-10-30
12042,2021-12-22,2023-06-14,4.0,645,2023-09-28
12042,2021-12-22,2023-06-14,4.0,951,2024-07-30
12042,2021-12-22,2023-06-14,4.0,816,2024-03-17
12043,2021-08-20,2023-09-03,4.0,1003,2024-05-19
12043,2021-08-20,2023-09-03,4.0,823,2023-11-21
12043,2021-08-20,2023-09-03,4.0,1010,2024-05-26
12044,2022-07-14,2025-01-19,3.0,1000,2025-04-09
12044,2022-07-14,2025-01-19,3.0,446,2023-10-03
12044,2022-07-14,2025-01-19,3.0,1009,2025-04-18
12045,2021-08-02,2023-01-16,4.0,1022,2024-05-20
12045,2021-08-02,2023-01-16,4.0,677,2023-06-10
12045,2021-08-02,2023-01-16,4.0,987,2024-04-15
12045,2021-08-02,2023-01-16,4.0,785,2023-09-26
12046,2021-04-05,2023-10-10,1.0,818,2023-07-02
12047,2021-06-20,2023-04-16,2.0,1046,2024-05-01
12048,2021-07-11,2023-07-12,5.0,803,2023-09-22
12048,2021-07-11,2023-07-12,5.0,1095,2024-07-10
12049,2022-05-09,2024-03-19,3.0,671,2024-03-10
12049,2022-05-09,2024-03-19,3.0,1089,2025-05-02
12050,2021-04-04,2023-03-13,1.0,928,2023-10-19
12052,2021-04-13,2022-09-09,5.0,1071,2024-03-19
12052,2021-04-13,2022-09-09,5.0,930,2023-10-30
12055,2021-08-02,2023-06-29,2.0,990,2024-04-18
12056,2022-03-10,2023-09-15,4.0,574,2023-10-05
12056,2022-03-10,2023-09-15,4.0,693,2024-02-01
12057,2021-08-30,2023-06-12,4.0,739,2023-09-08
12057,2021-08-30,2023-06-12,4.0,1070,2024-08-04
12057,2021-08-30,2023-06-12,4.0,715,2023-08-15
12057,2021-08-30,2023-06-12,4.0,720,2023-08-20
12059,2020-12-21,2022-11-10,5.0,1081,2023-12-07
12059,2020-12-21,2022-11-10,5.0,947,2023-07-26
12062,2022-03-08,2025-01-08,4.0,597,2023-10-26
12062,2022-03-08,2025-01-08,4.0,977,2024-11-09
12062,2022-03-08,2025-01-08,4.0,1049,2025-01-20
12064,2021-11-07,2024-03-12,3.0,1067,2024-10-09
12066,2021-07-16,2024-05-02,4.0,716,2023-07-02
12068,2022-06-06,2024-05-06,2.0,545,2023-12-03
12069,2021-08-27,2023-04-22,6.0,704,2023-08-01
12069,2021-08-27,2023-04-22,6.0,1002,2024-05-25
12069,2021-08-27,2023-04-22,6.0,855,2023-12-30
12069,2021-08-27,2023-04-22,6.0,724,2023-08-21
12070,2021-11-05,2023-07-24,2.0,565,2023-05-24
12071,2021-12-10,2023-04-22,1.0,527,2023-05-21
12072,2021-09-15,2023-12-09,3.0,1064,2024-08-14
12074,2021-10-29,2023-05-25,5.0,609,2023-06-30
12074,2021-10-29,2023-05-25,5.0,709,2023-10-08
12074,2021-10-29,2023-05-25,5.0,920,2024-05-06
12075,2020-12-04,2022-06-20,5.0,1039,2023-10-09
12079,2021-08-16,2023-10-05,5.0,830,2023-11-24
12079,2021-08-16,2023-10-05,5.0,737,2023-08-23
