vin,manufacture_date,purchase_date,model_year,car_type,annual_mileage,n_claims,nvlw_timeout,days_to_mileout,nvlw_mileout,nvlw_end_date
40,2019-08-04,2020-07-21,2020,Sedan,14814.536313829014,0.0,2023-07-21,886.9666739237816,2022-12-25,2022-12-25
41,2019-09-08,2020-04-12,2020,Sedan,13590.048786319336,0.0,2023-04-12,966.8839462318643,2022-12-05,2022-12-05
42,2020-05-25,2021-05-06,2020,Sedan,10779.314543254495,0.0,2024-05-06,1219.001444597679,2024-09-06,2024-05-06
43,2019-11-14,2020-04-14,2020,Sedan,13960.533141348455,0.0,2023-04-14,941.2247990072678,2022-11-11,2022-11-11
44,2019-10-20,2020-02-09,2020,Sedan,11924.67586874871,0.0,2023-02-09,1101.9167434509745,2023-02-15,2023-02-09
45,2020-03-16,2021-03-08,2020,Sedan,13754.230887251488,0.0,2024-03-08,955.3424039274485,2023-10-19,2023-10-19
46,2020-06-10,2021-05-28,2020,Sedan,10136.175402615874,0.0,2024-05-28,1296.3469433065375,2024-12-14,2024-05-28
47,2019-11-30,2020-05-04,2020,Sedan,10454.21240894767,0.0,2023-05-04,1256.9096060028003,2023-10-13,2023-05-04
48,2020-04-15,2020-12-21,2020,Sedan,7667.796109751667,0.0,2023-12-21,1713.6605892909633,2025-08-31,2023-12-21
49,2020-05-22,2020-09-08,2020,Sedan,11382.163840979796,0.0,2023-09-08,1154.4377838501478,2023-11-06,2023-09-08
50,2019-09-09,2020-08-14,2020,Sedan,14614.67343860877,0.0,2023-08-14,899.0963811265871,2023-01-30,2023-01-30
51,2020-04-11,2020-07-12,2020,Sedan,11751.974725517144,0.0,2023-07-12,1118.1099608280326,2023-08-04,2023-07-12
52,2019-09-27,2020-09-09,2020,Sedan,9987.351215350915,0.0,2023-09-09,1315.6641552570366,2024-04-17,2023-09-09
53,2020-07-13,2020-10-11,2020,Sedan,9391.61880948674,0.0,2023-10-11,1399.1198180580875,2024-08-10,2023-10-11
54,2020-04-14,2020-09-26,2020,Sedan,12625.655193785133,0.0,2023-09-26,1040.7380685057874,2023-08-03,2023-08-03
55,2019-12-24,2020-11-02,2020,Sedan,11197.608091661561,0.0,2023-11-02,1173.4648946845055,2024-01-19,2023-11-02
56,2019-08-05,2020-07-02,2020,Sedan,13382.211545147522,0.0,2023-07-02,981.9004845103238,2023-03-11,2023-03-11
57,2020-02-25,2020-11-29,2020,Sedan,12861.395987338896,0.0,2023-11-29,1021.6620352048385,2023-09-17,2023-09-17
58,2020-04-26,2020-12-02,2020,Sedan,10558.752448941108,1.0,2023-12-02,1244.4652020720264,2024-04-29,2023-12-02
59,2020-06-09,2021-04-03,2020,Sedan,8503.286195947518,0.0,2024-04-03,1545.28492834479,2025-06-26,2024-04-03
60,2019-10-08,2020-10-01,2020,Sedan,6858.425150384374,0.0,2023-10-01,1915.891726144096,2025-12-30,2023-10-01
61,2020-06-20,2021-04-08,2020,Sedan,8897.75853897604,0.0,2024-04-08,1476.776419863621,2025-04-24,2024-04-08
62,2020-05-29,2021-01-29,2020,Sedan,10935.488253625657,0.0,2024-01-29,1201.5924387869409,2024-05-15,2024-01-29
63,2020-06-19,2021-01-18,2020,Sedan,13294.212274833511,0.0,2024-01-18,988.4000441962671,2023-10-03,2023-10-03
64,2020-02-29,2020-09-03,2020,Sedan,9639.748042217061,1.0,2023-09-03,1363.1061665153138,2024-05-28,2023-09-03
65,2020-05-29,2020-10-28,2020,Sedan,9685.315934263448,0.0,2023-10-28,1356.6929658448228,2024-07-16,2023-10-28
66,2020-01-07,2020-07-09,2020,Sedan,12378.324989280061,0.0,2023-07-09,1061.5329627699682,2023-06-06,2023-06-06
67,2020-06-10,2020-09-19,2020,Sedan,9622.834507344885,0.0,2023-09-19,1365.5020243744755,2024-06-16,2023-09-19
68,2019-08-25,2020-08-13,2020,Sedan,9252.368019600448,0.0,2023-08-13,1420.176972226342,2024-07-03,2023-08-13
69,2020-01-04,2020-08-04,2020,Sedan,12795.74100461453,0.0,2023-08-04,1026.9041859522883,2023-05-28,2023-05-28
70,2019-10-30,2020-09-22,2020,Sedan,11077.136365455795,0.0,2023-09-22,1186.2271589413012,2023-12-22,2023-09-22
71,2020-06-12,2021-04-21,2020,Sedan,16913.31207530514,0.0,2024-04-21,776.902829055316,2023-06-07,2023-06-07
72,2020-05-31,2021-01-21,2020,Sedan,13322.889671793904,0.0,2024-01-21,986.2725222305862,2023-10-04,2023-10-04
73,2019-11-09,2020-08-24,2020,Sedan,11278.610227104273,0.0,2023-08-24,1165.0371575411407,2023-11-02,2023-08-24
74,2020-02-05,2020-08-30,2020,Sedan,10359.258725709418,0.0,2023-08-30,1268.4305265384855,2024-02-19,2023-08-30
75,2020-04-10,2020-07-16,2020,Sedan,13991.276711271763,0.0,2023-07-16,939.1566095904636,2023-02-10,2023-02-10
76,2019-11-05,2020-03-04,2020,Sedan,13027.362270487609,0.0,2023-03-04,1008.6462422072627,2022-12-08,2022-12-08
77,2019-10-02,2020-08-19,2020,Sedan,10372.491785833596,0.0,2023-08-19,1266.8122830375414,2024-02-07,2023-08-19
78,2020-06-19,2021-03-20,2020,Sedan,12028.268875724203,0.0,2024-03-20,1092.4265275213065,2024-03-16,2024-03-16
79,2019-10-30,2020-03-22,2020,Sedan,10415.922690791747,0.0,2023-03-22,1261.530100604192,2023-09-05,2023-03-22
80,2019-11-05,2020-06-27,2020,Sedan,11058.400336411845,0.0,2023-06-27,1188.2369601626829,2023-09-28,2023-06-27
81,2020-04-17,2020-09-01,2020,Sedan,10232.658185733553,1.0,2023-09-01,1284.1238084469474,2024-03-08,2023-09-01
82,2019-12-11,2020-10-16,2020,Sedan,8997.6447461783,0.0,2023-10-16,1460.3821745219652,2024-10-15,2023-10-16
83,2020-01-19,2020-10-20,2020,Sedan,13233.396589407093,0.0,2023-10-20,992.9423569545362,2023-07-10,2023-07-10
84,2020-05-15,2020-08-03,2020,Sedan,4678.856265596614,0.0,2023-08-03,2808.3786408695078,2028-04-11,2023-08-03
85,2019-11-23,2020-03-01,2020,Sedan,10966.413191223397,0.0,2023-03-01,1198.20398619634,2023-06-12,2023-03-01
86,2019-08-16,2020-07-26,2020,Sedan,14300.454189744092,0.0,2023-07-26,918.8519347464965,2023-01-31,2023-01-31
87,2019-09-04,2020-08-22,2020,Sedan,7340.07147662965,0.0,2023-08-22,1790.1733030580122,2025-07-17,2023-08-22
88,2020-03-13,2020-10-19,2020,Sedan,11197.853866655872,0.0,2023-10-19,1173.439139005672,2024-01-05,2023-10-19
89,2019-09-15,2020-05-06,2020,Sedan,11061.279049332303,0.0,2023-05-06,1187.9277198773116,2023-08-07,2023-05-06
90,2020-03-24,2020-11-18,2020,Sedan,13616.987255285294,2.0,2023-11-18,964.971160922534,2023-07-11,2023-07-11
91,2019-10-14,2020-08-23,2020,Sedan,9320.014443592514,0.0,2023-08-23,1409.8690597023394,2024-07-03,2023-08-23
92,2019-11-16,2020-11-06,2020,Sedan,12214.52790170486,0.0,2023-11-06,1075.7681431278213,2023-10-18,2023-10-18
93,2020-03-17,2021-01-04,2020,Sedan,13290.537605381258,1.0,2024-01-04,988.6733245974712,2023-09-20,2023-09-20
94,2020-02-21,2020-05-26,2020,Sedan,11010.914540018339,0.0,2023-05-26,1193.3613645118814,2023-09-01,2023-05-26
95,2020-04-19,2020-08-04,2020,Sedan,11668.317487377248,0.0,2023-08-04,1126.126368622967,2023-09-04,2023-08-04
96,2019-11-19,2020-06-04,2020,Sedan,9156.945005735854,1.0,2023-06-04,1434.9764022574327,2024-05-09,2023-06-04
97,2020-03-19,2021-01-15,2020,Sedan,9048.677918723555,0.0,2024-01-15,1452.145840312281,2025-01-06,2024-01-15
98,2019-12-20,2020-03-22,2020,Sedan,12598.418654171068,0.0,2023-03-22,1042.9880416499436,2023-01-29,2023-01-29
99,2019-10-08,2020-01-07,2020,Sedan,7894.473447413658,0.0,2023-01-07,1664.4555317751879,2024-07-28,2023-01-07
100,2019-10-13,2020-05-18,2020,Sedan,12141.655703963957,0.0,2023-05-18,1082.224724566198,2023-05-05,2023-05-05
101,2020-07-21,2021-07-11,2020,Sedan,11322.26481138417,0.0,2024-07-11,1160.5451929359713,2024-09-14,2024-07-11
102,2019-12-01,2020-09-14,2020,Sedan,14341.135728517429,0.0,2023-09-14,916.2454249610814,2023-03-19,2023-03-19
103,2020-06-24,2021-01-15,2020,Sedan,11655.605092608403,0.0,2024-01-15,1127.3545985470073,2024-02-16,2024-01-15
104,2020-07-01,2021-03-15,2020,Sedan,12331.551650398,0.0,2024-03-15,1065.5593369368007,2024-02-14,2024-02-14
105,2019-09-13,2020-05-07,2020,Sedan,10868.556143796766,0.0,2023-05-07,1208.992236517052,2023-08-29,2023-05-07
106,2019-12-06,2020-02-15,2020,Sedan,10873.218416599826,0.0,2023-02-15,1208.4738387982297,2023-06-07,2023-02-15
107,2019-11-19,2020-09-10,2020,Sedan,8700.952153389757,0.0,2023-09-10,1510.1795491290982,2024-10-29,2023-09-10
108,2020-07-03,2021-03-01,2020,Sedan,9064.797518347596,0.0,2024-03-01,1449.5635421976049,2025-02-18,2024-03-01
109,2019-11-07,2020-04-01,2020,Sedan,11330.120359964574,0.0,2023-04-01,1159.7405484261851,2023-06-05,2023-04-01
110,2020-04-19,2020-08-16,2020,Sedan,12149.404547422435,0.0,2023-08-16,1081.5344858022465,2023-08-03,2023-08-03
111,2020-03-16,2021-01-22,2020,Sedan,10339.92317201002,0.0,2024-01-22,1270.802479032894,2024-07-16,2024-01-22
112,2020-05-03,2020-08-01,2020,Sedan,9106.327944275406,0.0,2023-08-01,1442.952645721519,2024-07-14,2023-08-01
113,2020-03-20,2020-09-07,2020,Sedan,10295.001698569455,0.0,2023-09-07,1276.3475310378894,2024-03-06,2023-09-07
114,2020-01-02,2020-07-27,2020,Sedan,12268.458632652186,0.0,2023-07-27,1071.0391902881938,2023-07-03,2023-07-03
115,2020-01-02,2020-05-07,2020,Sedan,9473.977048285418,0.0,2023-05-07,1386.9571282503848,2024-02-23,2023-05-07
116,2020-06-07,2020-12-10,2020,Sedan,14698.484386458304,0.0,2023-12-10,893.9697219466973,2023-05-23,2023-05-23
117,2019-09-08,2020-05-28,2020,Sedan,11366.075171475595,1.0,2023-05-28,1156.0718895275534,2023-07-28,2023-05-28
118,2019-08-07,2020-04-23,2020,Sedan,14961.380983683272,0.0,2023-04-23,878.2611721692234,2022-09-18,2022-09-18
119,2020-05-25,2021-04-04,2020,Sedan,9668.080730488093,1.0,2024-04-04,1359.111530643645,2024-12-23,2024-04-04
120,2019-11-30,2020-03-10,2020,Sedan,13388.514873463875,0.0,2023-03-10,981.4382046244405,2022-11-16,2022-11-16
121,2019-08-02,2019-12-25,2020,Sedan,12549.900763294998,0.0,2022-12-25,1047.0202313018187,2022-11-06,2022-11-06
122,2019-08-18,2020-06-02,2020,Sedan,12201.761297903508,0.0,2023-06-02,1076.8937106037058,2023-05-15,2023-05-15
123,2019-11-08,2020-07-30,2020,Sedan,11934.919532855782,0.0,2023-07-30,1100.9709754495402,2023-08-05,2023-07-30
124,2020-06-03,2021-05-10,2020,Sedan,13445.020000284887,0.0,2024-05-10,977.3135331685321,2024-01-12,2024-01-12
125,2019-11-04,2020-05-24,2020,Sedan,9708.741650326696,0.0,2023-05-24,1353.4194721885347,2024-02-06,2023-05-24
126,2019-09-19,2020-01-27,2020,Sedan,9572.776020462603,1.0,2023-01-27,1372.642582664857,2023-10-31,2023-01-27
127,2019-08-04,2020-05-10,2020,Sedan,13176.109640173572,0.0,2023-05-10,997.2594611642062,2023-02-01,2023-02-01
128,2020-03-22,2021-02-26,2020,Sedan,12830.35903043736,0.0,2024-02-26,1024.1334610222582,2023-12-17,2023-12-17
129,2020-07-02,2021-01-20,2020,Sedan,12366.585622056842,0.0,2024-01-20,1062.5406560533334,2023-12-19,2023-12-19
130,2019-08-29,2020-05-27,2020,Sedan,12676.680471072303,0.0,2023-05-27,1036.5489632703905,2023-03-30,2023-03-30
131,2020-04-04,2020-12-03,2020,Sedan,10806.622950980427,0.0,2023-12-03,1215.9210198786361,2024-04-02,2023-12-03
132,2019-11-16,2020-07-27,2020,Sedan,12963.759501734448,0.0,2023-07-27,1013.5948602133487,2023-05-07,2023-05-07
133,2020-07-25,2021-01-19,2020,Sedan,7139.056666162778,0.0,2024-01-19,1840.5793110285972,2026-02-03,2024-01-19
134,2020-02-19,2020-07-05,2020,Sedan,13430.120791744639,0.0,2023-07-05,978.3977526156746,2023-03-10,2023-03-10
135,2020-07-27,2020-11-06,2020,Sedan,10964.26070985067,0.0,2023-11-06,1198.4392151670172,2024-02-17,2023-11-06
136,2020-07-28,2020-12-25,2020,Sedan,11342.262395921047,0.0,2023-12-25,1158.4990314388656,2024-02-26,2023-12-25
137,2019-12-21,2020-05-06,2020,Sedan,15526.38226408075,0.0,2023-05-06,846.3014613776779,2022-08-30,2022-08-30
138,2019-10-14,2020-04-09,2020,Sedan,11859.228469553234,0.0,2023-04-09,1107.9978797722763,2023-04-22,2023-04-09
139,2020-04-02,2020-09-28,2020,Sedan,9732.183903531053,0.0,2023-09-28,1350.1594431679941,2024-06-09,2023-09-28
140,2020-05-20,2020-07-25,2020,Sedan,11522.721425610438,0.0,2023-07-25,1140.3556082502341,2023-09-08,2023-07-25
141,2019-08-28,2020-07-01,2020,Sedan,11130.567681202498,0.0,2023-07-01,1180.5327793110741,2023-09-25,2023-07-01
142,2020-07-09,2020-12-09,2020,Sedan,12517.545950941545,0.0,2023-12-09,1049.726523992639,2023-10-25,2023-10-25
143,2020-02-08,2020-08-20,2020,Sedan,13016.275483122758,0.0,2023-08-20,1009.5053701834804,2023-05-27,2023-05-27
144,2019-10-13,2020-05-04,2020,Sedan,9403.283454797764,1.0,2023-05-04,1397.3842289414004,2024-03-01,2023-05-04
145,2020-06-07,2020-08-08,2020,Sedan,14970.74797176448,0.0,2023-08-08,877.7116564103975,2023-01-03,2023-01-03
146,2020-02-08,2020-06-21,2020,Sedan,13596.185735028539,0.0,2023-06-21,966.4475210975352,2023-02-12,2023-02-12
147,2019-09-11,2020-06-11,2020,Sedan,10125.46203389782,0.0,2023-06-11,1297.718559015892,2023-12-31,2023-06-11
148,2020-02-18,2021-01-16,2020,Sedan,9042.531450977038,0.0,2024-01-16,1453.1329054520718,2025-01-08,2024-01-16
149,2020-03-12,2020-11-16,2020,Sedan,9254.989072607259,1.0,2023-11-16,1419.774771954245,2024-10-06,2023-11-16
150,2019-09-09,2020-08-23,2020,Sedan,8913.378419888802,0.0,2023-08-23,1474.1885041793082,2024-09-05,2023-08-23
151,2019-08-03,2020-03-13,2020,Sedan,7796.834864409795,0.0,2023-03-13,1685.2992564944711,2024-10-23,2023-03-13
152,2019-12-02,2020-04-04,2020,Sedan,13096.247152226928,0.0,2023-04-04,1003.3408691256741,2023-01-02,2023-01-02
153,2020-02-14,2021-01-02,2020,Sedan,10858.561750044682,0.0,2024-01-02,1210.105012290963,2024-04-26,2024-01-02
154,2019-10-24,2020-01-19,2020,Sedan,10354.433549398193,0.0,2023-01-19,1269.0216164228227,2023-07-11,2023-01-19
155,2020-06-12,2021-04-01,2020,Sedan,11516.451408622823,0.0,2024-04-01,1140.9764634756816,2024-05-16,2024-04-01
156,2020-07-26,2021-07-07,2020,Sedan,12654.119945928076,1.0,2024-07-07,1038.396985025282,2024-05-10,2024-05-10
157,2020-03-21,2020-12-06,2020,Sedan,10373.5950774701,0.0,2023-12-06,1266.6775502485266,2024-05-26,2023-12-06
158,2020-04-25,2021-01-13,2020,Sedan,11569.277762545276,0.0,2024-01-13,1135.766663199999,2024-02-23,2024-01-13
159,2020-07-21,2021-04-11,2020,Sedan,11535.661258708458,0.0,2024-04-11,1139.0764435008355,2024-05-24,2024-04-11
160,2019-08-07,2020-04-24,2020,Sedan,10847.213677938094,0.0,2023-04-24,1211.370992601091,2023-08-18,2023-04-24
161,2020-02-19,2020-06-11,2020,Sedan,8142.476457810384,1.0,2023-06-11,1613.759655073478,2024-11-11,2023-06-11
162,2020-01-08,2020-11-09,2020,Sedan,12835.844020660546,0.0,2023-11-09,1023.6958301183688,2023-08-30,2023-08-30
163,2020-03-07,2020-11-27,2020,Sedan,13883.314211399693,0.0,2023-11-27,946.4598870211155,2023-07-01,2023-07-01
164,2020-05-19,2020-08-18,2020,Sedan,11730.974769774586,0.0,2023-08-18,1120.1115216661988,2023-09-12,2023-08-18
165,2020-04-24,2020-09-28,2020,Sedan,8980.227747283823,0.0,2023-09-28,1463.214560897339,2024-09-30,2023-09-28
166,2020-07-03,2020-10-05,2020,Sedan,10578.853121653157,0.0,2023-10-05,1242.1006179870858,2024-02-29,2023-10-05
167,2020-05-29,2020-11-11,2020,Sedan,9789.12875784706,0.0,2023-11-11,1342.3053598581841,2024-07-15,2023-11-11
168,2020-03-01,2020-12-11,2020,Sedan,10079.380647962305,0.0,2023-12-11,1303.65152968565,2024-07-07,2023-12-11
169,2020-03-01,2020-07-22,2020,Sedan,9999.95110059443,0.0,2023-07-22,1314.0064254133117,2024-02-26,2023-07-22
170,2019-09-05,2019-12-30,2020,Sedan,10423.155630282869,0.0,2022-12-30,1260.6546871298515,2023-06-13,2022-12-30
171,2020-05-26,2021-01-15,2020,Sedan,9307.579794264127,0.0,2024-01-15,1411.7526027655044,2024-11-27,2024-01-15
172,2020-03-30,2020-06-24,2020,Sedan,9370.160294785343,0.0,2023-06-24,1402.323929006064,2024-04-26,2023-06-24
173,2020-04-18,2020-08-08,2020,Sedan,10892.117977675325,0.0,2023-08-08,1206.3769440371445,2023-11-27,2023-08-08
174,2020-02-10,2020-04-10,2020,Sedan,6868.818902309471,0.0,2023-04-10,1912.9926391831352,2025-07-06,2023-04-10
175,2019-09-09,2020-08-24,2020,Sedan,10737.53285417411,0.0,2023-08-24,1223.7448004540406,2023-12-31,2023-08-24
176,2020-04-13,2020-08-28,2020,Sedan,7051.738571809862,0.0,2023-08-28,1863.3702690750142,2025-10-04,2023-08-28
177,2020-03-15,2021-02-12,2020,Sedan,11584.20177175098,0.0,2024-02-12,1134.3034469619618,2024-03-22,2024-02-12
178,2019-09-26,2020-01-15,2020,Sedan,11973.764564834644,0.0,2023-01-15,1097.3992288599388,2023-01-16,2023-01-15
179,2019-11-16,2020-07-19,2020,Sedan,13807.435087147596,0.0,2023-07-19,951.661182331477,2023-02-26,2023-02-26
180,2020-07-21,2020-10-02,2020,Sedan,9421.361293883881,0.0,2023-10-02,1394.702908647625,2024-07-28,2023-10-02
181,2019-12-16,2020-03-21,2020,Sedan,13728.590458799988,0.0,2023-03-21,957.1266649284667,2022-11-03,2022-11-03
182,2020-06-03,2020-11-16,2020,Sedan,9225.970781415845,0.0,2023-11-16,1424.2403657367206,2024-10-10,2023-11-16
183,2019-10-28,2020-07-06,2020,Sedan,8776.847269691203,0.0,2023-07-06,1497.1207309686165,2024-08-11,2023-07-06
184,2020-05-18,2020-10-01,2020,Sedan,10806.243352185451,0.0,2023-10-01,1215.9637324234948,2024-01-30,2023-10-01
185,2020-05-05,2020-11-10,2020,Sedan,11743.116242684126,0.0,2023-11-10,1118.9534130845486,2023-12-04,2023-11-10
186,2019-11-05,2020-06-29,2020,Sedan,13050.44688675043,0.0,2023-06-29,1006.8620725425496,2023-04-02,2023-04-02
187,2019-12-05,2020-08-07,2020,Sedan,9507.53124524237,0.0,2023-08-07,1382.0622473973294,2024-05-20,2023-08-07
188,2020-03-27,2021-01-23,2020,Sedan,10328.015244835718,0.0,2024-01-23,1272.2676805275196,2024-07-18,2024-01-23
189,2020-06-19,2020-10-19,2020,Sedan,14088.956191638743,0.0,2023-10-19,932.6453870158309,2023-05-10,2023-05-10
190,2019-09-28,2020-01-25,2020,Sedan,9030.011656222947,0.0,2023-01-25,1455.1476233084031,2024-01-19,2023-01-25
191,2020-05-28,2021-04-02,2020,Sedan,9347.228581241283,0.0,2024-04-02,1405.7642739549917,2025-02-06,2024-04-02
192,2020-05-01,2021-02-23,2020,Sedan,11183.352471234266,0.0,2024-02-23,1174.9607314799928,2024-05-13,2024-02-23
193,2019-09-16,2020-07-17,2020,Sedan,12894.67129750041,0.0,2023-07-17,1019.0255879222874,2023-05-02,2023-05-02
194,2019-08-11,2020-06-13,2020,Sedan,9990.982152477549,0.0,2023-06-13,1315.1860146944173,2024-01-19,2023-06-13
195,2019-08-05,2020-03-11,2020,Sedan,12235.152480336872,1.0,2023-03-11,1073.954739928032,2023-02-18,2023-02-18
196,2019-08-10,2019-11-21,2020,Sedan,11728.644824137422,0.0,2022-11-21,1120.3340366278314,2022-12-15,2022-11-21
197,2020-03-30,2020-08-10,2020,Sedan,12803.249343430967,0.0,2023-08-10,1026.3019681594978,2023-06-02,2023-06-02
198,2020-04-12,2020-08-02,2020,Sedan,11014.02842238316,0.0,2023-08-02,1193.023977793298,2023-11-08,2023-08-02
199,2020-07-24,2021-03-16,2020,Sedan,8854.783309441109,0.0,2024-03-16,1483.94371051293,2025-04-08,2024-03-16
200,2019-11-18,2020-05-31,2020,Sedan,12678.9932049173,0.0,2023-05-31,1036.3598897508602,2023-04-02,2023-04-02
201,2020-07-06,2021-05-07,2020,Sedan,12063.311080640116,0.0,2024-05-07,1089.2531836543462,2024-04-30,2024-04-30
202,2019-10-24,2020-03-14,2020,Sedan,10069.479808959737,0.0,2023-03-14,1304.933348027387,2023-10-10,2023-03-14
203,2019-09-20,2020-08-09,2020,Sedan,9072.558550156067,0.0,2023-08-09,1448.323527190019,2024-07-27,2023-08-09
204,2020-05-26,2020-08-05,2020,Sedan,16316.906297678599,0.0,2023-08-05,805.2997155391781,2022-10-19,2022-10-19
205,2019-10-21,2020-04-03,2020,Sedan,11669.551599328774,0.0,2023-04-03,1126.0072752714684,2023-05-04,2023-04-03
206,2020-05-01,2021-03-27,2020,Sedan,9408.043841160757,2.0,2024-03-27,1396.6771649715015,2025-01-22,2024-03-27
207,2020-01-09,2020-09-10,2020,Sedan,8924.812279296424,0.0,2023-09-10,1472.2998746407106,2024-09-21,2023-09-10
208,2020-07-04,2020-11-16,2020,Sedan,12139.574519787477,0.0,2023-11-16,1082.4102589906947,2023-11-03,2023-11-03
209,2019-10-10,2020-09-12,2020,Sedan,9786.945150854212,0.0,2023-09-12,1342.6048473208343,2024-05-17,2023-09-12
210,2020-01-01,2020-03-14,2020,Sedan,10069.974373598265,0.0,2023-03-14,1304.8692590967075,2023-10-10,2023-03-14
