vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
788,2018-11-14,2021-11-14,0.0,2021-11-14,1096,C,1096,2021-11-14
1519,2018-11-14,2021-11-14,0.0,2021-11-14,1096,C,1096,2021-11-14
2051,2018-11-14,2020-06-22,0.0,2020-06-22,586,C,586,2020-06-22
2598,2018-11-14,2020-06-18,0.0,2020-06-18,582,C,582,2020-06-18
4845,2018-11-14,2020-03-30,2.0,2020-03-30,502,F,139,2019-04-02
4845,2018-11-14,2020-03-30,2.0,2020-03-30,502,F,370,2019-11-19
4845,2018-11-14,2020-03-30,2.0,2020-03-30,502,C,502,2020-03-30
5243,2018-11-14,2020-10-11,0.0,2020-10-11,697,C,697,2020-10-11
5332,2018-11-14,2021-01-24,0.0,2021-01-24,802,C,802,2021-01-24
6181,2018-11-14,2021-11-14,0.0,2021-11-14,1096,C,1096,2021-11-14
7192,2018-11-14,2021-11-14,0.0,2021-11-14,1096,C,1096,2021-11-14
8958,2018-11-14,2021-11-14,0.0,2021-11-14,1096,C,1096,2021-11-14
9195,2018-11-14,2021-11-14,0.0,2021-11-14,1096,C,1096,2021-11-14
9829,2018-11-14,2021-11-14,0.0,2021-11-14,1096,C,1096,2021-11-14
1357,2018-11-15,2021-10-14,0.0,2021-10-14,1064,C,1064,2021-10-14
4195,2018-11-15,2021-02-20,0.0,2021-02-20,828,C,828,2021-02-20
4650,2018-11-15,2020-01-29,1.0,2020-01-29,440,F,359,2019-11-09
4650,2018-11-15,2020-01-29,1.0,2020-01-29,440,C,440,2020-01-29
5940,2018-11-15,2021-02-28,0.0,2021-02-28,836,C,836,2021-02-28
6008,2018-11-15,2021-04-25,1.0,2021-04-25,892,F,33,2018-12-18
6008,2018-11-15,2021-04-25,1.0,2021-04-25,892,C,892,2021-04-25
7278,2018-11-15,2021-06-02,0.0,2021-06-02,930,C,930,2021-06-02
9707,2018-11-15,2021-11-15,0.0,2021-11-15,1096,C,1096,2021-11-15
1348,2018-11-16,2021-05-11,1.0,2021-05-11,907,F,161,2019-04-26
1348,2018-11-16,2021-05-11,1.0,2021-05-11,907,C,907,2021-05-11
7043,2018-11-16,2021-02-24,0.0,2021-02-24,831,C,831,2021-02-24
7840,2018-11-16,2021-10-26,1.0,2021-10-26,1075,F,773,2020-12-28
7840,2018-11-16,2021-10-26,1.0,2021-10-26,1075,C,1075,2021-10-26
8983,2018-11-16,2021-11-16,0.0,2021-11-16,1096,C,1096,2021-11-16
7229,2018-11-17,2021-09-30,0.0,2021-09-30,1048,C,1048,2021-09-30
7454,2018-11-17,2021-09-08,0.0,2021-09-08,1026,C,1026,2021-09-08
949,2018-11-18,2021-04-08,0.0,2021-04-08,872,C,872,2021-04-08
5936,2018-11-18,2021-11-18,0.0,2021-11-18,1096,C,1096,2021-11-18
6141,2018-11-18,2021-07-20,0.0,2021-07-20,975,C,975,2021-07-20
7522,2018-11-18,2021-11-18,1.0,2021-11-18,1096,F,667,2020-09-15
7522,2018-11-18,2021-11-18,1.0,2021-11-18,1096,C,1096,2021-11-18
9956,2018-11-18,2021-11-18,0.0,2021-11-18,1096,C,1096,2021-11-18
4076,2018-11-19,2019-10-14,0.0,2019-10-14,329,C,329,2019-10-14
5674,2018-11-19,2021-03-16,0.0,2021-03-16,848,C,848,2021-03-16
5961,2018-11-19,2021-09-25,0.0,2021-09-25,1041,C,1041,2021-09-25
8120,2018-11-19,2021-11-19,0.0,2021-11-19,1096,C,1096,2021-11-19
9328,2018-11-19,2021-11-19,0.0,2021-11-19,1096,C,1096,2021-11-19
196,2018-11-20,2021-11-20,0.0,2021-11-20,1096,C,1096,2021-11-20
1439,2018-11-20,2021-06-28,1.0,2021-06-28,951,F,166,2019-05-05
1439,2018-11-20,2021-06-28,1.0,2021-06-28,951,C,951,2021-06-28
1632,2018-11-20,2021-11-20,0.0,2021-11-20,1096,C,1096,2021-11-20
6994,2018-11-20,2021-05-10,0.0,2021-05-10,902,C,902,2021-05-10
7034,2018-11-20,2021-10-24,0.0,2021-10-24,1069,C,1069,2021-10-24
7958,2018-11-20,2021-11-20,0.0,2021-11-20,1096,C,1096,2021-11-20
8634,2018-11-20,2021-11-20,0.0,2021-11-20,1096,C,1096,2021-11-20
4240,2018-11-21,2019-07-22,0.0,2019-07-22,243,C,243,2019-07-22
4426,2018-11-21,2019-11-22,0.0,2019-11-22,366,C,366,2019-11-22
4821,2018-11-21,2020-03-24,1.0,2020-03-24,489,F,404,2019-12-30
4821,2018-11-21,2020-03-24,1.0,2020-03-24,489,C,489,2020-03-24
6237,2018-11-21,2021-04-01,0.0,2021-04-01,862,C,862,2021-04-01
7002,2018-11-21,2021-11-21,0.0,2021-11-21,1096,C,1096,2021-11-21
9725,2018-11-22,2021-11-22,0.0,2021-11-22,1096,C,1096,2021-11-22
2231,2018-11-23,2020-09-08,0.0,2020-09-08,655,C,655,2020-09-08
6350,2018-11-23,2020-11-24,0.0,2020-11-24,732,C,732,2020-11-24
6655,2018-11-23,2021-05-27,0.0,2021-05-27,916,C,916,2021-05-27
7396,2018-11-23,2021-02-19,0.0,2021-02-19,819,C,819,2021-02-19
2311,2018-11-24,2020-11-13,0.0,2020-11-13,720,C,720,2020-11-13
3996,2018-11-24,2020-11-10,0.0,2020-11-10,717,C,717,2020-11-10
6611,2018-11-24,2021-09-25,0.0,2021-09-25,1036,C,1036,2021-09-25
7580,2018-11-24,2021-01-01,0.0,2021-01-01,769,C,769,2021-01-01
8871,2018-11-24,2021-11-24,0.0,2021-11-24,1096,C,1096,2021-11-24
9024,2018-11-24,2021-11-24,0.0,2021-11-24,1096,C,1096,2021-11-24
9211,2018-11-24,2021-11-24,0.0,2021-11-24,1096,C,1096,2021-11-24
9917,2018-11-24,2021-11-24,0.0,2021-11-24,1096,C,1096,2021-11-24
507,2018-11-25,2021-11-01,0.0,2021-11-01,1072,C,1072,2021-11-01
2771,2018-11-25,2020-07-13,0.0,2020-07-13,596,C,596,2020-07-13
3286,2018-11-25,2020-12-02,0.0,2020-12-02,738,C,738,2020-12-02
4581,2018-11-25,2020-12-15,0.0,2020-12-15,751,C,751,2020-12-15
6839,2018-11-25,2020-12-05,0.0,2020-12-05,741,C,741,2020-12-05
9913,2018-11-25,2021-11-25,0.0,2021-11-25,1096,C,1096,2021-11-25
1967,2018-11-26,2021-05-16,0.0,2021-05-16,902,C,902,2021-05-16
2309,2018-11-26,2020-12-10,1.0,2020-12-10,745,F,107,2019-03-13
2309,2018-11-26,2020-12-10,1.0,2020-12-10,745,C,745,2020-12-10
3930,2018-11-26,2021-09-21,0.0,2021-09-21,1030,C,1030,2021-09-21
8614,2018-11-26,2021-11-26,0.0,2021-11-26,1096,C,1096,2021-11-26
5412,2018-11-27,2021-09-24,0.0,2021-09-24,1032,C,1032,2021-09-24
6914,2018-11-27,2021-07-28,0.0,2021-07-28,974,C,974,2021-07-28
7091,2018-11-27,2021-08-26,0.0,2021-08-26,1003,C,1003,2021-08-26
900,2018-11-28,2021-11-28,0.0,2021-11-28,1096,C,1096,2021-11-28
2770,2018-11-28,2020-09-23,0.0,2020-09-23,665,C,665,2020-09-23
4678,2018-11-28,2020-11-01,0.0,2020-11-01,704,C,704,2020-11-01
4927,2018-11-28,2020-04-03,0.0,2020-04-03,492,C,492,2020-04-03
1869,2018-11-29,2021-08-20,0.0,2021-08-20,995,C,995,2021-08-20
2360,2018-11-29,2020-09-11,0.0,2020-09-11,652,C,652,2020-09-11
3696,2018-11-29,2021-10-08,0.0,2021-10-08,1044,C,1044,2021-10-08
5275,2018-11-29,2021-02-04,0.0,2021-02-04,798,C,798,2021-02-04
5771,2018-11-29,2021-08-16,1.0,2021-08-16,991,F,380,2019-12-14
5771,2018-11-29,2021-08-16,1.0,2021-08-16,991,C,991,2021-08-16
2828,2018-11-30,2021-10-05,1.0,2021-10-05,1040,F,684,2020-10-14
2828,2018-11-30,2021-10-05,1.0,2021-10-05,1040,C,1040,2021-10-05
8328,2018-11-30,2021-11-30,0.0,2021-11-30,1096,C,1096,2021-11-30
8713,2018-11-30,2021-11-30,0.0,2021-11-30,1096,C,1096,2021-11-30
3173,2018-12-01,2021-12-01,0.0,2021-12-01,1096,C,1096,2021-12-01
4822,2018-12-01,2020-04-26,0.0,2020-04-26,512,C,512,2020-04-26
6185,2018-12-01,2021-07-16,0.0,2021-07-16,958,C,958,2021-07-16
6625,2018-12-01,2021-07-23,0.0,2021-07-23,965,C,965,2021-07-23
9422,2018-12-01,2021-12-01,0.0,2021-12-01,1096,C,1096,2021-12-01
9842,2018-12-01,2021-12-01,0.0,2021-12-01,1096,C,1096,2021-12-01
4371,2018-12-02,2019-11-30,0.0,2019-11-30,363,C,363,2019-11-30
5024,2018-12-02,2020-11-03,0.0,2020-11-03,702,C,702,2020-11-03
5111,2018-12-02,2021-12-01,0.0,2021-12-01,1095,C,1095,2021-12-01
6613,2018-12-02,2021-07-13,0.0,2021-07-13,954,C,954,2021-07-13
895,2018-12-03,2021-12-03,0.0,2021-12-03,1096,C,1096,2021-12-03
1391,2018-12-03,2021-12-03,1.0,2021-12-03,1096,F,151,2019-05-03
1391,2018-12-03,2021-12-03,1.0,2021-12-03,1096,C,1096,2021-12-03
1796,2018-12-03,2021-06-08,1.0,2021-06-08,918,F,497,2020-04-13
1796,2018-12-03,2021-06-08,1.0,2021-06-08,918,C,918,2021-06-08
3683,2018-12-03,2021-12-03,0.0,2021-12-03,1096,C,1096,2021-12-03
3866,2018-12-03,2021-07-06,0.0,2021-07-06,946,C,946,2021-07-06
4066,2018-12-03,2020-01-02,0.0,2020-01-02,395,C,395,2020-01-02
4531,2018-12-03,2019-11-26,0.0,2019-11-26,358,C,358,2019-11-26
5606,2018-12-03,2021-02-28,1.0,2021-02-28,818,F,757,2020-12-29
5606,2018-12-03,2021-02-28,1.0,2021-02-28,818,C,818,2021-02-28
6422,2018-12-03,2020-11-10,0.0,2020-11-10,708,C,708,2020-11-10
7911,2018-12-03,2021-12-03,0.0,2021-12-03,1096,C,1096,2021-12-03
8401,2018-12-03,2021-12-03,1.0,2021-12-03,1096,F,1081,2021-11-18
8401,2018-12-03,2021-12-03,1.0,2021-12-03,1096,C,1096,2021-12-03
9486,2018-12-03,2021-12-03,0.0,2021-12-03,1096,C,1096,2021-12-03
9746,2018-12-03,2021-12-03,0.0,2021-12-03,1096,C,1096,2021-12-03
120,2018-12-04,2021-12-04,0.0,2021-12-04,1096,C,1096,2021-12-04
1229,2018-12-04,2021-05-24,1.0,2021-05-24,902,F,98,2019-03-12
1229,2018-12-04,2021-05-24,1.0,2021-05-24,902,C,902,2021-05-24
2450,2018-12-04,2020-11-08,1.0,2020-11-08,705,F,672,2020-10-06
2450,2018-12-04,2020-11-08,1.0,2020-11-08,705,C,705,2020-11-08
3127,2018-12-04,2021-01-23,0.0,2021-01-23,781,C,781,2021-01-23
3320,2018-12-04,2021-12-04,0.0,2021-12-04,1096,C,1096,2021-12-04
4622,2018-12-04,2020-04-21,0.0,2020-04-21,504,C,504,2020-04-21
7222,2018-12-04,2021-09-23,0.0,2021-09-23,1024,C,1024,2021-09-23
8185,2018-12-04,2021-12-04,0.0,2021-12-04,1096,C,1096,2021-12-04
1852,2018-12-05,2021-07-08,0.0,2021-07-08,946,C,946,2021-07-08
2803,2018-12-05,2021-10-13,1.0,2021-10-13,1043,F,181,2019-06-04
2803,2018-12-05,2021-10-13,1.0,2021-10-13,1043,C,1043,2021-10-13
4114,2018-12-05,2020-11-10,0.0,2020-11-10,706,C,706,2020-11-10
7640,2018-12-05,2021-05-01,0.0,2021-05-01,878,C,878,2021-05-01
7752,2018-12-05,2021-03-28,0.0,2021-03-28,844,C,844,2021-03-28
8897,2018-12-05,2021-12-05,0.0,2021-12-05,1096,C,1096,2021-12-05
9901,2018-12-05,2021-12-05,0.0,2021-12-05,1096,C,1096,2021-12-05
1443,2018-12-06,2021-06-10,0.0,2021-06-10,917,C,917,2021-06-10
2120,2018-12-06,2020-08-04,0.0,2020-08-04,607,C,607,2020-08-04
4601,2018-12-06,2021-05-25,1.0,2021-05-25,901,F,181,2019-06-05
4601,2018-12-06,2021-05-25,1.0,2021-05-25,901,C,901,2021-05-25
6429,2018-12-06,2021-03-03,0.0,2021-03-03,818,C,818,2021-03-03
6665,2018-12-06,2021-12-06,0.0,2021-12-06,1096,C,1096,2021-12-06
8764,2018-12-06,2021-12-06,0.0,2021-12-06,1096,C,1096,2021-12-06
1822,2018-12-07,2021-04-28,0.0,2021-04-28,873,C,873,2021-04-28
4868,2018-12-07,2019-10-18,0.0,2019-10-18,315,C,315,2019-10-18
7246,2018-12-07,2021-10-23,0.0,2021-10-23,1051,C,1051,2021-10-23
8520,2018-12-07,2021-12-07,0.0,2021-12-07,1096,C,1096,2021-12-07
9846,2018-12-07,2021-12-07,0.0,2021-12-07,1096,C,1096,2021-12-07
1178,2018-12-08,2021-08-16,0.0,2021-08-16,982,C,982,2021-08-16
3235,2018-12-08,2021-11-30,0.0,2021-11-30,1088,C,1088,2021-11-30
3645,2018-12-08,2021-06-18,0.0,2021-06-18,923,C,923,2021-06-18
4875,2018-12-08,2020-02-06,1.0,2020-02-06,425,F,80,2019-02-26
4875,2018-12-08,2020-02-06,1.0,2020-02-06,425,C,425,2020-02-06
4972,2018-12-08,2019-11-08,1.0,2019-11-08,335,F,324,2019-10-28
4972,2018-12-08,2019-11-08,1.0,2019-11-08,335,C,335,2019-11-08
5391,2018-12-08,2021-06-18,0.0,2021-06-18,923,C,923,2021-06-18
5604,2018-12-08,2021-03-17,0.0,2021-03-17,830,C,830,2021-03-17
7168,2018-12-08,2021-07-21,0.0,2021-07-21,956,C,956,2021-07-21
8320,2018-12-08,2021-12-08,0.0,2021-12-08,1096,C,1096,2021-12-08
8814,2018-12-08,2021-12-08,0.0,2021-12-08,1096,C,1096,2021-12-08
1044,2018-12-09,2021-11-11,0.0,2021-11-11,1068,C,1068,2021-11-11
1938,2018-12-09,2021-07-24,0.0,2021-07-24,958,C,958,2021-07-24
5162,2018-12-09,2020-12-18,0.0,2020-12-18,740,C,740,2020-12-18
5385,2018-12-09,2021-05-14,0.0,2021-05-14,887,C,887,2021-05-14
6526,2018-12-09,2021-09-20,0.0,2021-09-20,1016,C,1016,2021-09-20
7788,2018-12-09,2021-05-14,0.0,2021-05-14,887,C,887,2021-05-14
3,2018-12-10,2021-10-20,0.0,2021-10-20,1045,C,1045,2021-10-20
21,2018-12-10,2021-12-10,0.0,2021-12-10,1096,C,1096,2021-12-10
2592,2018-12-10,2020-07-25,0.0,2020-07-25,593,C,593,2020-07-25
5702,2018-12-10,2021-12-10,0.0,2021-12-10,1096,C,1096,2021-12-10
8868,2018-12-10,2021-12-10,0.0,2021-12-10,1096,C,1096,2021-12-10
8904,2018-12-10,2021-12-10,0.0,2021-12-10,1096,C,1096,2021-12-10
9653,2018-12-10,2021-12-10,0.0,2021-12-10,1096,C,1096,2021-12-10
172,2018-12-11,2021-12-11,0.0,2021-12-11,1096,C,1096,2021-12-11
467,2018-12-11,2021-12-11,0.0,2021-12-11,1096,C,1096,2021-12-11
1166,2018-12-11,2021-06-22,0.0,2021-06-22,924,C,924,2021-06-22
5144,2018-12-11,2020-12-27,0.0,2020-12-27,747,C,747,2020-12-27
6280,2018-12-11,2021-05-03,0.0,2021-05-03,874,C,874,2021-05-03
1528,2018-12-12,2021-12-12,0.0,2021-12-12,1096,C,1096,2021-12-12
3160,2018-12-12,2021-12-12,0.0,2021-12-12,1096,C,1096,2021-12-12
3758,2018-12-12,2021-04-23,0.0,2021-04-23,863,C,863,2021-04-23
6913,2018-12-12,2021-08-13,0.0,2021-08-13,975,C,975,2021-08-13
8325,2018-12-12,2021-12-12,0.0,2021-12-12,1096,C,1096,2021-12-12
406,2018-12-13,2021-12-13,0.0,2021-12-13,1096,C,1096,2021-12-13
1197,2018-12-13,2021-05-30,0.0,2021-05-30,899,C,899,2021-05-30
1843,2018-12-13,2021-12-13,0.0,2021-12-13,1096,C,1096,2021-12-13
2545,2018-12-13,2021-01-22,0.0,2021-01-22,771,C,771,2021-01-22
6577,2018-12-13,2021-03-01,0.0,2021-03-01,809,C,809,2021-03-01
7039,2018-12-13,2021-08-15,1.0,2021-08-15,976,F,800,2021-02-20
7039,2018-12-13,2021-08-15,1.0,2021-08-15,976,C,976,2021-08-15
8435,2018-12-13,2021-12-13,0.0,2021-12-13,1096,C,1096,2021-12-13
3317,2018-12-14,2021-07-27,0.0,2021-07-27,956,C,956,2021-07-27
8355,2018-12-14,2021-12-14,0.0,2021-12-14,1096,C,1096,2021-12-14
9036,2018-12-14,2021-12-14,0.0,2021-12-14,1096,C,1096,2021-12-14
809,2018-12-15,2021-12-15,0.0,2021-12-15,1096,C,1096,2021-12-15
1000,2018-12-15,2021-07-25,0.0,2021-07-25,953,C,953,2021-07-25
1217,2018-12-15,2021-07-29,0.0,2021-07-29,957,C,957,2021-07-29
3134,2018-12-15,2020-10-12,1.0,2020-10-12,667,F,213,2019-07-16
3134,2018-12-15,2020-10-12,1.0,2020-10-12,667,C,667,2020-10-12
4411,2018-12-15,2019-09-21,1.0,2019-09-21,280,F,195,2019-06-28
4411,2018-12-15,2019-09-21,1.0,2019-09-21,280,C,280,2019-09-21
4582,2018-12-15,2019-12-25,1.0,2019-12-25,375,F,278,2019-09-19
4582,2018-12-15,2019-12-25,1.0,2019-12-25,375,C,375,2019-12-25
5206,2018-12-15,2021-12-15,0.0,2021-12-15,1096,C,1096,2021-12-15
6978,2018-12-15,2021-08-04,0.0,2021-08-04,963,C,963,2021-08-04
7387,2018-12-15,2021-09-13,0.0,2021-09-13,1003,C,1003,2021-09-13
7699,2018-12-15,2021-12-15,1.0,2021-12-15,1096,F,499,2020-04-27
7699,2018-12-15,2021-12-15,1.0,2021-12-15,1096,C,1096,2021-12-15
9895,2018-12-15,2021-12-15,0.0,2021-12-15,1096,C,1096,2021-12-15
436,2018-12-16,2021-12-16,0.0,2021-12-16,1096,C,1096,2021-12-16
1384,2018-12-16,2021-12-16,0.0,2021-12-16,1096,C,1096,2021-12-16
2140,2018-12-16,2020-10-11,0.0,2020-10-11,665,C,665,2020-10-11
4046,2018-12-16,2020-06-18,0.0,2020-06-18,550,C,550,2020-06-18
4715,2018-12-16,2021-03-30,0.0,2021-03-30,835,C,835,2021-03-30
5138,2018-12-16,2020-12-25,0.0,2020-12-25,740,C,740,2020-12-25
6268,2018-12-16,2021-08-12,0.0,2021-08-12,970,C,970,2021-08-12
7148,2018-12-16,2021-11-08,0.0,2021-11-08,1058,C,1058,2021-11-08
8821,2018-12-16,2021-12-16,0.0,2021-12-16,1096,C,1096,2021-12-16
2390,2018-12-17,2020-08-04,1.0,2020-08-04,596,F,526,2020-05-26
2390,2018-12-17,2020-08-04,1.0,2020-08-04,596,C,596,2020-08-04
4310,2018-12-17,2020-02-17,0.0,2020-02-17,427,C,427,2020-02-17
4687,2018-12-17,2019-11-21,0.0,2019-11-21,339,C,339,2019-11-21
5819,2018-12-17,2021-12-17,0.0,2021-12-17,1096,C,1096,2021-12-17
6222,2018-12-17,2021-08-28,1.0,2021-08-28,985,F,909,2021-06-13
6222,2018-12-17,2021-08-28,1.0,2021-08-28,985,C,985,2021-08-28
