vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
5144,2018-10-30,2020-10-11,1.0,2020-10-11,712,F,210,2019-05-28
5144,2018-10-30,2020-10-11,1.0,2020-10-11,712,C,712,2020-10-11
1401,2018-10-31,2021-09-15,0.0,2021-09-15,1050,C,1050,2021-09-15
3789,2018-10-31,2020-08-24,0.0,2020-08-24,663,C,663,2020-08-24
145,2018-11-01,2021-11-01,0.0,2021-11-01,1096,C,1096,2021-11-01
406,2018-11-01,2021-11-01,0.0,2021-11-01,1096,C,1096,2021-11-01
891,2018-11-01,2021-11-01,0.0,2021-11-01,1096,C,1096,2021-11-01
2051,2018-11-01,2021-05-16,0.0,2021-05-16,927,C,927,2021-05-16
3331,2018-11-01,2021-06-24,1.0,2021-06-24,966,F,822,2021-01-31
3331,2018-11-01,2021-06-24,1.0,2021-06-24,966,C,966,2021-06-24
4821,2018-11-01,2019-09-10,0.0,2019-09-10,313,C,313,2019-09-10
5669,2018-11-01,2021-08-10,0.0,2021-08-10,1013,C,1013,2021-08-10
578,2018-11-02,2021-11-02,0.0,2021-11-02,1096,C,1096,2021-11-02
2759,2018-11-02,2020-11-29,0.0,2020-11-29,758,C,758,2020-11-29
4069,2018-11-02,2020-11-20,1.0,2020-11-20,749,F,530,2020-04-15
4069,2018-11-02,2020-11-20,1.0,2020-11-20,749,C,749,2020-11-20
6141,2018-11-02,2021-04-19,0.0,2021-04-19,899,C,899,2021-04-19
3509,2018-11-03,2021-10-06,0.0,2021-10-06,1068,C,1068,2021-10-06
7326,2018-11-03,2021-11-03,0.0,2021-11-03,1096,C,1096,2021-11-03
2071,2018-11-04,2020-05-11,0.0,2020-05-11,554,C,554,2020-05-11
4119,2018-11-04,2019-11-11,0.0,2019-11-11,372,C,372,2019-11-11
4209,2018-11-05,2020-08-02,0.0,2020-08-02,636,C,636,2020-08-02
4298,2018-11-05,2019-09-11,0.0,2019-09-11,310,C,310,2019-09-11
6875,2018-11-05,2021-10-17,0.0,2021-10-17,1077,C,1077,2021-10-17
3132,2018-11-06,2021-01-30,0.0,2021-01-30,816,C,816,2021-01-30
8427,2018-11-06,2021-11-06,0.0,2021-11-06,1096,C,1096,2021-11-06
8741,2018-11-06,2021-11-06,0.0,2021-11-06,1096,C,1096,2021-11-06
454,2018-11-07,2021-11-07,0.0,2021-11-07,1096,C,1096,2021-11-07
1938,2018-11-07,2021-06-12,0.0,2021-06-12,948,C,948,2021-06-12
3117,2018-11-07,2021-11-07,0.0,2021-11-07,1096,C,1096,2021-11-07
4519,2018-11-07,2019-08-30,0.0,2019-08-30,296,C,296,2019-08-30
8205,2018-11-07,2021-11-07,0.0,2021-11-07,1096,C,1096,2021-11-07
1418,2018-11-08,2021-10-21,0.0,2021-10-21,1078,C,1078,2021-10-21
2871,2018-11-08,2020-01-02,0.0,2020-01-02,420,C,420,2020-01-02
4097,2018-11-08,2019-09-18,1.0,2019-09-18,314,F,29,2018-12-07
4097,2018-11-08,2019-09-18,1.0,2019-09-18,314,C,314,2019-09-18
8260,2018-11-08,2021-11-08,0.0,2021-11-08,1096,C,1096,2021-11-08
9038,2018-11-08,2021-11-08,0.0,2021-11-08,1096,C,1096,2021-11-08
790,2018-11-09,2021-11-09,0.0,2021-11-09,1096,C,1096,2021-11-09
3283,2018-11-09,2021-04-06,0.0,2021-04-06,879,C,879,2021-04-06
8976,2018-11-09,2021-11-09,0.0,2021-11-09,1096,C,1096,2021-11-09
1223,2018-11-10,2021-03-06,0.0,2021-03-06,847,C,847,2021-03-06
1444,2018-11-10,2021-08-22,0.0,2021-08-22,1016,C,1016,2021-08-22
1500,2018-11-10,2021-10-26,0.0,2021-10-26,1081,C,1081,2021-10-26
2541,2018-11-10,2020-10-31,0.0,2020-10-31,721,C,721,2020-10-31
3286,2018-11-10,2021-07-05,0.0,2021-07-05,968,C,968,2021-07-05
4896,2018-11-10,2019-12-15,0.0,2019-12-15,400,C,400,2019-12-15
6876,2018-11-10,2021-07-28,1.0,2021-07-28,991,F,800,2021-01-18
6876,2018-11-10,2021-07-28,1.0,2021-07-28,991,C,991,2021-07-28
7636,2018-11-10,2021-05-24,0.0,2021-05-24,926,C,926,2021-05-24
8609,2018-11-10,2021-11-10,1.0,2021-11-10,1096,F,424,2020-01-08
8609,2018-11-10,2021-11-10,1.0,2021-11-10,1096,C,1096,2021-11-10
9060,2018-11-10,2021-11-10,0.0,2021-11-10,1096,C,1096,2021-11-10
9846,2018-11-10,2021-11-10,0.0,2021-11-10,1096,C,1096,2021-11-10
12,2018-11-11,2021-07-26,0.0,2021-07-26,988,C,988,2021-07-26
3885,2018-11-11,2021-07-23,0.0,2021-07-23,985,C,985,2021-07-23
6720,2018-11-11,2021-01-01,0.0,2021-01-01,782,C,782,2021-01-01
8407,2018-11-11,2021-11-11,0.0,2021-11-11,1096,C,1096,2021-11-11
8887,2018-11-11,2021-11-11,0.0,2021-11-11,1096,C,1096,2021-11-11
1481,2018-11-13,2021-11-13,0.0,2021-11-13,1096,C,1096,2021-11-13
3901,2018-11-13,2021-07-08,0.0,2021-07-08,968,C,968,2021-07-08
7885,2018-11-13,2021-07-22,0.0,2021-07-22,982,C,982,2021-07-22
7906,2018-11-13,2021-01-23,0.0,2021-01-23,802,C,802,2021-01-23
591,2018-11-14,2021-11-14,0.0,2021-11-14,1096,C,1096,2021-11-14
824,2018-11-14,2021-11-14,0.0,2021-11-14,1096,C,1096,2021-11-14
6655,2018-11-14,2021-03-20,0.0,2021-03-20,857,C,857,2021-03-20
8399,2018-11-14,2021-11-14,0.0,2021-11-14,1096,C,1096,2021-11-14
5728,2018-11-15,2021-04-01,0.0,2021-04-01,868,C,868,2021-04-01
5758,2018-11-15,2021-01-30,0.0,2021-01-30,807,C,807,2021-01-30
9045,2018-11-15,2021-11-15,0.0,2021-11-15,1096,C,1096,2021-11-15
1130,2018-11-16,2021-11-16,1.0,2021-11-16,1096,F,173,2019-05-08
1130,2018-11-16,2021-11-16,1.0,2021-11-16,1096,C,1096,2021-11-16
2976,2018-11-16,2020-11-30,0.0,2020-11-30,745,C,745,2020-11-30
3009,2018-11-16,2021-08-12,0.0,2021-08-12,1000,C,1000,2021-08-12
5425,2018-11-16,2021-10-21,1.0,2021-10-21,1070,F,779,2021-01-03
5425,2018-11-16,2021-10-21,1.0,2021-10-21,1070,C,1070,2021-10-21
5817,2018-11-16,2021-03-11,0.0,2021-03-11,846,C,846,2021-03-11
8145,2018-11-16,2021-11-16,0.0,2021-11-16,1096,C,1096,2021-11-16
2146,2018-11-17,2020-12-29,0.0,2020-12-29,773,C,773,2020-12-29
3578,2018-11-17,2021-03-25,0.0,2021-03-25,859,C,859,2021-03-25
4571,2018-11-17,2020-03-11,0.0,2020-03-11,480,C,480,2020-03-11
6526,2018-11-17,2021-09-05,1.0,2021-09-05,1023,F,408,2019-12-30
6526,2018-11-17,2021-09-05,1.0,2021-09-05,1023,C,1023,2021-09-05
616,2018-11-18,2021-11-18,0.0,2021-11-18,1096,C,1096,2021-11-18
4371,2018-11-18,2019-12-15,1.0,2019-12-15,392,F,381,2019-12-04
4371,2018-11-18,2019-12-15,1.0,2019-12-15,392,C,392,2019-12-15
5143,2018-11-18,2021-11-18,0.0,2021-11-18,1096,C,1096,2021-11-18
5468,2018-11-18,2020-10-21,0.0,2020-10-21,703,C,703,2020-10-21
7376,2018-11-18,2021-07-18,1.0,2021-07-18,973,F,358,2019-11-11
7376,2018-11-18,2021-07-18,1.0,2021-07-18,973,C,973,2021-07-18
7849,2018-11-18,2021-06-22,0.0,2021-06-22,947,C,947,2021-06-22
94,2018-11-19,2021-11-19,1.0,2021-11-19,1096,F,444,2020-02-06
94,2018-11-19,2021-11-19,1.0,2021-11-19,1096,C,1096,2021-11-19
771,2018-11-19,2021-11-19,0.0,2021-11-19,1096,C,1096,2021-11-19
3709,2018-11-19,2021-02-08,0.0,2021-02-08,812,C,812,2021-02-08
5895,2018-11-19,2021-06-20,0.0,2021-06-20,944,C,944,2021-06-20
6124,2018-11-19,2021-05-17,0.0,2021-05-17,910,C,910,2021-05-17
7651,2018-11-19,2021-02-06,1.0,2021-02-06,810,F,497,2020-03-30
7651,2018-11-19,2021-02-06,1.0,2021-02-06,810,C,810,2021-02-06
8610,2018-11-19,2021-11-19,1.0,2021-11-19,1096,F,732,2020-11-20
8610,2018-11-19,2021-11-19,1.0,2021-11-19,1096,C,1096,2021-11-19
9239,2018-11-19,2021-11-19,0.0,2021-11-19,1096,C,1096,2021-11-19
6608,2018-11-20,2020-11-05,0.0,2020-11-05,716,C,716,2020-11-05
6964,2018-11-20,2021-04-04,0.0,2021-04-04,866,C,866,2021-04-04
7754,2018-11-20,2021-06-29,0.0,2021-06-29,952,C,952,2021-06-29
538,2018-11-21,2021-11-21,0.0,2021-11-21,1096,C,1096,2021-11-21
1656,2018-11-21,2021-04-04,0.0,2021-04-04,865,C,865,2021-04-04
2219,2018-11-21,2020-08-09,1.0,2020-08-09,627,F,39,2018-12-30
2219,2018-11-21,2020-08-09,1.0,2020-08-09,627,C,627,2020-08-09
2232,2018-11-21,2020-11-17,0.0,2020-11-17,727,C,727,2020-11-17
3090,2018-11-21,2021-04-13,1.0,2021-04-13,874,F,88,2019-02-17
3090,2018-11-21,2021-04-13,1.0,2021-04-13,874,C,874,2021-04-13
3302,2018-11-21,2021-03-04,0.0,2021-03-04,834,C,834,2021-03-04
4582,2018-11-21,2019-11-15,0.0,2019-11-15,359,C,359,2019-11-15
7060,2018-11-21,2021-08-13,1.0,2021-08-13,996,F,76,2019-02-05
7060,2018-11-21,2021-08-13,1.0,2021-08-13,996,C,996,2021-08-13
9659,2018-11-21,2021-11-21,0.0,2021-11-21,1096,C,1096,2021-11-21
9895,2018-11-21,2021-11-21,0.0,2021-11-21,1096,C,1096,2021-11-21
84,2018-11-22,2021-11-22,0.0,2021-11-22,1096,C,1096,2021-11-22
341,2018-11-22,2021-06-20,0.0,2021-06-20,941,C,941,2021-06-20
710,2018-11-22,2021-11-22,0.0,2021-11-22,1096,C,1096,2021-11-22
952,2018-11-22,2021-11-08,0.0,2021-11-08,1082,C,1082,2021-11-08
2374,2018-11-22,2020-05-18,1.0,2020-05-18,543,F,325,2019-10-13
2374,2018-11-22,2020-05-18,1.0,2020-05-18,543,C,543,2020-05-18
5493,2018-11-22,2020-11-05,0.0,2020-11-05,714,C,714,2020-11-05
7317,2018-11-22,2021-11-22,0.0,2021-11-22,1096,C,1096,2021-11-22
8333,2018-11-22,2021-11-22,0.0,2021-11-22,1096,C,1096,2021-11-22
2252,2018-11-23,2020-04-22,0.0,2020-04-22,516,C,516,2020-04-22
3603,2018-11-23,2020-12-18,0.0,2020-12-18,756,C,756,2020-12-18
6748,2018-11-23,2021-03-19,0.0,2021-03-19,847,C,847,2021-03-19
6848,2018-11-23,2021-09-26,0.0,2021-09-26,1038,C,1038,2021-09-26
7958,2018-11-23,2021-10-28,0.0,2021-10-28,1070,C,1070,2021-10-28
323,2018-11-24,2021-11-24,0.0,2021-11-24,1096,C,1096,2021-11-24
5243,2018-11-24,2021-07-11,0.0,2021-07-11,960,C,960,2021-07-11
7662,2018-11-24,2021-06-28,0.0,2021-06-28,947,C,947,2021-06-28
7926,2018-11-24,2021-11-24,2.0,2021-11-24,1096,F,456,2020-02-23
7926,2018-11-24,2021-11-24,2.0,2021-11-24,1096,F,921,2021-06-02
7926,2018-11-24,2021-11-24,2.0,2021-11-24,1096,C,1096,2021-11-24
8526,2018-11-24,2021-11-24,0.0,2021-11-24,1096,C,1096,2021-11-24
9186,2018-11-24,2021-11-24,0.0,2021-11-24,1096,C,1096,2021-11-24
4011,2018-11-25,2020-07-17,1.0,2020-07-17,600,F,212,2019-06-25
4011,2018-11-25,2020-07-17,1.0,2020-07-17,600,C,600,2020-07-17
5367,2018-11-25,2021-04-19,0.0,2021-04-19,876,C,876,2021-04-19
8029,2018-11-25,2021-11-25,0.0,2021-11-25,1096,C,1096,2021-11-25
9061,2018-11-25,2021-11-25,0.0,2021-11-25,1096,C,1096,2021-11-25
619,2018-11-26,2021-08-10,0.0,2021-08-10,988,C,988,2021-08-10
687,2018-11-26,2021-11-26,0.0,2021-11-26,1096,C,1096,2021-11-26
3469,2018-11-26,2021-06-15,0.0,2021-06-15,932,C,932,2021-06-15
3973,2018-11-26,2020-12-22,0.0,2020-12-22,757,C,757,2020-12-22
7113,2018-11-26,2021-07-23,0.0,2021-07-23,970,C,970,2021-07-23
8713,2018-11-26,2021-11-26,0.0,2021-11-26,1096,C,1096,2021-11-26
85,2018-11-27,2021-11-27,0.0,2021-11-27,1096,C,1096,2021-11-27
607,2018-11-27,2021-11-27,0.0,2021-11-27,1096,C,1096,2021-11-27
948,2018-11-27,2021-11-27,1.0,2021-11-27,1096,F,311,2019-10-04
948,2018-11-27,2021-11-27,1.0,2021-11-27,1096,C,1096,2021-11-27
4735,2018-11-27,2020-06-27,0.0,2020-06-27,578,C,578,2020-06-27
4935,2018-11-27,2020-03-17,0.0,2020-03-17,476,C,476,2020-03-17
5665,2018-11-27,2021-11-27,0.0,2021-11-27,1096,C,1096,2021-11-27
5819,2018-11-27,2021-11-27,0.0,2021-11-27,1096,C,1096,2021-11-27
7949,2018-11-27,2021-05-11,0.0,2021-05-11,896,C,896,2021-05-11
8293,2018-11-27,2021-11-27,0.0,2021-11-27,1096,C,1096,2021-11-27
528,2018-11-28,2021-11-28,0.0,2021-11-28,1096,C,1096,2021-11-28
1227,2018-11-28,2021-06-04,0.0,2021-06-04,919,C,919,2021-06-04
7195,2018-11-28,2021-11-28,0.0,2021-11-28,1096,C,1096,2021-11-28
8840,2018-11-28,2021-11-28,0.0,2021-11-28,1096,C,1096,2021-11-28
9422,2018-11-28,2021-11-28,0.0,2021-11-28,1096,C,1096,2021-11-28
18,2018-11-29,2021-05-29,0.0,2021-05-29,912,C,912,2021-05-29
536,2018-11-29,2021-07-27,0.0,2021-07-27,971,C,971,2021-07-27
992,2018-11-29,2021-11-29,0.0,2021-11-29,1096,C,1096,2021-11-29
1152,2018-11-29,2021-11-29,0.0,2021-11-29,1096,C,1096,2021-11-29
5580,2018-11-29,2021-11-29,0.0,2021-11-29,1096,C,1096,2021-11-29
8764,2018-11-29,2021-11-29,0.0,2021-11-29,1096,C,1096,2021-11-29
9917,2018-11-29,2021-11-29,0.0,2021-11-29,1096,C,1096,2021-11-29
1741,2018-11-30,2021-11-30,0.0,2021-11-30,1096,C,1096,2021-11-30
1753,2018-11-30,2021-06-12,0.0,2021-06-12,925,C,925,2021-06-12
3306,2018-11-30,2020-11-19,0.0,2020-11-19,720,C,720,2020-11-19
3364,2018-11-30,2021-08-02,0.0,2021-08-02,976,C,976,2021-08-02
5109,2018-11-30,2021-11-30,0.0,2021-11-30,1096,C,1096,2021-11-30
6269,2018-11-30,2021-02-16,0.0,2021-02-16,809,C,809,2021-02-16
7723,2018-11-30,2021-04-17,0.0,2021-04-17,869,C,869,2021-04-17
2076,2018-12-01,2020-07-20,0.0,2020-07-20,597,C,597,2020-07-20
4564,2018-12-01,2019-11-11,0.0,2019-11-11,345,C,345,2019-11-11
6360,2018-12-01,2021-12-01,1.0,2021-12-01,1096,F,834,2021-03-14
6360,2018-12-01,2021-12-01,1.0,2021-12-01,1096,C,1096,2021-12-01
8523,2018-12-01,2021-12-01,0.0,2021-12-01,1096,C,1096,2021-12-01
8915,2018-12-01,2021-12-01,0.0,2021-12-01,1096,C,1096,2021-12-01
1727,2018-12-02,2021-03-21,0.0,2021-03-21,840,C,840,2021-03-21
2299,2018-12-02,2021-05-23,1.0,2021-05-23,903,F,726,2020-11-27
2299,2018-12-02,2021-05-23,1.0,2021-05-23,903,C,903,2021-05-23
2833,2018-12-02,2021-01-19,0.0,2021-01-19,779,C,779,2021-01-19
3481,2018-12-02,2021-08-17,0.0,2021-08-17,989,C,989,2021-08-17
3518,2018-12-02,2021-01-08,0.0,2021-01-08,768,C,768,2021-01-08
4617,2018-12-02,2020-02-17,0.0,2020-02-17,442,C,442,2020-02-17
1871,2018-12-03,2021-02-23,0.0,2021-02-23,813,C,813,2021-02-23
2381,2018-12-03,2020-10-08,0.0,2020-10-08,675,C,675,2020-10-08
3815,2018-12-03,2020-11-21,0.0,2020-11-21,719,C,719,2020-11-21
5863,2018-12-03,2021-10-18,0.0,2021-10-18,1050,C,1050,2021-10-18
9088,2018-12-03,2021-12-03,0.0,2021-12-03,1096,C,1096,2021-12-03
1597,2018-12-04,2021-09-23,0.0,2021-09-23,1024,C,1024,2021-09-23
1807,2018-12-04,2021-07-03,0.0,2021-07-03,942,C,942,2021-07-03
1835,2018-12-04,2021-04-03,0.0,2021-04-03,851,C,851,2021-04-03
3127,2018-12-04,2021-12-04,1.0,2021-12-04,1096,F,495,2020-04-12
3127,2018-12-04,2021-12-04,1.0,2021-12-04,1096,C,1096,2021-12-04
3491,2018-12-04,2021-07-19,0.0,2021-07-19,958,C,958,2021-07-19
16,2018-12-05,2021-12-05,0.0,2021-12-05,1096,C,1096,2021-12-05
2450,2018-12-05,2020-11-06,1.0,2020-11-06,702,F,268,2019-08-30
2450,2018-12-05,2020-11-06,1.0,2020-11-06,702,C,702,2020-11-06
2644,2018-12-05,2020-07-31,0.0,2020-07-31,604,C,604,2020-07-31
3579,2018-12-05,2021-03-25,0.0,2021-03-25,841,C,841,2021-03-25
6490,2018-12-05,2021-04-21,2.0,2021-04-21,868,F,166,2019-05-20
6490,2018-12-05,2021-04-21,2.0,2021-04-21,868,F,287,2019-09-18
6490,2018-12-05,2021-04-21,2.0,2021-04-21,868,C,868,2021-04-21
9306,2018-12-05,2021-12-05,0.0,2021-12-05,1096,C,1096,2021-12-05
9374,2018-12-05,2021-12-05,0.0,2021-12-05,1096,C,1096,2021-12-05
9443,2018-12-05,2021-12-05,0.0,2021-12-05,1096,C,1096,2021-12-05
9,2018-12-06,2021-12-06,0.0,2021-12-06,1096,C,1096,2021-12-06
1121,2018-12-06,2021-12-06,0.0,2021-12-06,1096,C,1096,2021-12-06
1681,2018-12-06,2021-12-06,0.0,2021-12-06,1096,C,1096,2021-12-06
3754,2018-12-06,2020-09-22,0.0,2020-09-22,656,C,656,2020-09-22
4199,2018-12-06,2019-10-07,0.0,2019-10-07,305,C,305,2019-10-07
613,2018-12-07,2021-12-07,0.0,2021-12-07,1096,C,1096,2021-12-07
2243,2018-12-07,2020-08-15,0.0,2020-08-15,617,C,617,2020-08-15
5088,2018-12-07,2020-12-24,0.0,2020-12-24,748,C,748,2020-12-24
5277,2018-12-07,2021-03-15,0.0,2021-03-15,829,C,829,2021-03-15
1591,2018-12-08,2021-09-14,0.0,2021-09-14,1011,C,1011,2021-09-14
5035,2018-12-08,2021-03-03,0.0,2021-03-03,816,C,816,2021-03-03
7499,2018-12-08,2021-12-08,0.0,2021-12-08,1096,C,1096,2021-12-08
8463,2018-12-08,2021-12-08,0.0,2021-12-08,1096,C,1096,2021-12-08
1797,2018-12-09,2021-06-02,0.0,2021-06-02,906,C,906,2021-06-02
4792,2018-12-09,2019-10-31,1.0,2019-10-31,326,F,92,2019-03-11
4792,2018-12-09,2019-10-31,1.0,2019-10-31,326,C,326,2019-10-31
1399,2018-12-10,2021-08-09,0.0,2021-08-09,973,C,973,2021-08-09
1897,2018-12-10,2021-10-19,0.0,2021-10-19,1044,C,1044,2021-10-19
2311,2018-12-10,2020-07-05,1.0,2020-07-05,573,F,253,2019-08-20
2311,2018-12-10,2020-07-05,1.0,2020-07-05,573,C,573,2020-07-05
3141,2018-12-10,2021-05-23,0.0,2021-05-23,895,C,895,2021-05-23
4898,2018-12-10,2020-07-08,1.0,2020-07-08,576,F,304,2019-10-10
4898,2018-12-10,2020-07-08,1.0,2020-07-08,576,C,576,2020-07-08
5696,2018-12-10,2020-12-23,0.0,2020-12-23,744,C,744,2020-12-23
6799,2018-12-10,2021-12-10,0.0,2021-12-10,1096,C,1096,2021-12-10
8461,2018-12-10,2021-12-10,0.0,2021-12-10,1096,C,1096,2021-12-10
691,2018-12-11,2021-06-12,0.0,2021-06-12,914,C,914,2021-06-12
3317,2018-12-11,2020-09-06,0.0,2020-09-06,635,C,635,2020-09-06
6226,2018-12-11,2021-01-23,0.0,2021-01-23,774,C,774,2021-01-23
6873,2018-12-11,2021-12-11,0.0,2021-12-11,1096,C,1096,2021-12-11
7026,2018-12-11,2021-12-11,0.0,2021-12-11,1096,C,1096,2021-12-11
359,2018-12-12,2021-12-12,0.0,2021-12-12,1096,C,1096,2021-12-12
1768,2018-12-12,2021-08-15,0.0,2021-08-15,977,C,977,2021-08-15
2403,2018-12-12,2020-08-26,0.0,2020-08-26,623,C,623,2020-08-26
4147,2018-12-12,2019-12-14,1.0,2019-12-14,367,F,166,2019-05-27
4147,2018-12-12,2019-12-14,1.0,2019-12-14,367,C,367,2019-12-14
4626,2018-12-12,2020-10-27,0.0,2020-10-27,685,C,685,2020-10-27
5416,2018-12-12,2021-12-12,0.0,2021-12-12,1096,C,1096,2021-12-12
6713,2018-12-12,2021-07-14,0.0,2021-07-14,945,C,945,2021-07-14
1327,2018-12-13,2021-12-13,1.0,2021-12-13,1096,F,151,2019-05-13
1327,2018-12-13,2021-12-13,1.0,2021-12-13,1096,C,1096,2021-12-13
2262,2018-12-13,2020-12-15,0.0,2020-12-15,733,C,733,2020-12-15
4651,2018-12-13,2020-11-26,1.0,2020-11-26,714,F,407,2020-01-24
4651,2018-12-13,2020-11-26,1.0,2020-11-26,714,C,714,2020-11-26
4687,2018-12-13,2020-04-16,0.0,2020-04-16,490,C,490,2020-04-16
6778,2018-12-13,2021-09-04,0.0,2021-09-04,996,C,996,2021-09-04
7851,2018-12-13,2021-12-13,0.0,2021-12-13,1096,C,1096,2021-12-13
8307,2018-12-13,2021-12-13,1.0,2021-12-13,1096,F,403,2020-01-20
8307,2018-12-13,2021-12-13,1.0,2021-12-13,1096,C,1096,2021-12-13
8439,2018-12-13,2021-12-13,0.0,2021-12-13,1096,C,1096,2021-12-13
8544,2018-12-13,2021-12-13,0.0,2021-12-13,1096,C,1096,2021-12-13
9522,2018-12-13,2021-12-13,0.0,2021-12-13,1096,C,1096,2021-12-13
9956,2018-12-13,2021-12-13,1.0,2021-12-13,1096,F,242,2019-08-12
9956,2018-12-13,2021-12-13,1.0,2021-12-13,1096,C,1096,2021-12-13
126,2018-12-14,2021-07-06,1.0,2021-07-06,935,F,136,2019-04-29
126,2018-12-14,2021-07-06,1.0,2021-07-06,935,C,935,2021-07-06
1155,2018-12-14,2021-10-05,1.0,2021-10-05,1026,F,41,2019-01-24
1155,2018-12-14,2021-10-05,1.0,2021-10-05,1026,C,1026,2021-10-05
2398,2018-12-14,2021-04-16,0.0,2021-04-16,854,C,854,2021-04-16
2479,2018-12-14,2020-08-27,0.0,2020-08-27,622,C,622,2020-08-27
3329,2018-12-14,2021-11-07,0.0,2021-11-07,1059,C,1059,2021-11-07
5159,2018-12-14,2021-12-14,0.0,2021-12-14,1096,C,1096,2021-12-14
5276,2018-12-14,2021-12-14,0.0,2021-12-14,1096,C,1096,2021-12-14
6810,2018-12-14,2021-05-10,0.0,2021-05-10,878,C,878,2021-05-10
7589,2018-12-14,2021-09-10,0.0,2021-09-10,1001,C,1001,2021-09-10
8707,2018-12-14,2021-12-14,0.0,2021-12-14,1096,C,1096,2021-12-14
