vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
1115,2020-03-31,2023-03-31,2.0,2023-03-31,1095,F,824,2022-07-03
1123,2020-02-06,2022-05-20,1.0,2022-05-20,834,F,111,2020-05-27
1126,2019-12-21,2022-12-21,1.0,2022-12-21,1096,F,335,2020-11-20
1130,2018-11-16,2021-11-16,1.0,2021-11-16,1096,F,173,2019-05-08
1137,2020-06-12,2023-06-12,1.0,2023-05-16,1068,F,257,2021-02-24
1145,2019-05-01,2022-05-01,2.0,2022-05-01,1096,F,121,2019-08-30
1145,2019-05-01,2022-05-01,2.0,2022-05-01,1096,F,368,2020-05-03
1151,2019-04-07,2021-06-29,2.0,2021-06-29,814,F,90,2019-07-06
1151,2019-04-07,2021-06-29,2.0,2021-06-29,814,F,713,2021-03-20
1155,2018-12-14,2021-10-05,1.0,2021-10-05,1026,F,41,2019-01-24
1161,2019-11-13,2022-04-18,1.0,2022-04-18,887,F,585,2021-06-20
1166,2019-05-18,2021-11-30,1.0,2021-11-30,927,F,259,2020-02-01
1171,2019-04-12,2022-04-12,1.0,2022-04-12,1096,F,543,2020-10-06
1173,2019-02-23,2021-10-02,1.0,2021-10-02,952,F,98,2019-06-01
1180,2019-11-01,2022-09-16,1.0,2022-09-16,1050,F,689,2021-09-20
1190,2020-04-01,2023-04-01,1.0,2023-04-01,1095,F,1076,2023-03-13
1191,2020-02-07,2022-12-15,1.0,2022-12-15,1042,F,738,2022-02-14
1192,2019-09-27,2022-09-27,1.0,2022-09-27,1096,F,658,2021-07-16
1196,2019-09-16,2022-09-16,1.0,2022-09-16,1096,F,194,2020-03-28
1200,2019-12-21,2022-05-17,1.0,2022-05-17,878,F,559,2021-07-02
1201,2020-02-20,2022-10-18,1.0,2022-10-18,971,F,246,2020-10-23
1202,2019-07-01,2022-04-05,1.0,2022-04-05,1009,F,986,2022-03-13
1209,2019-10-24,2022-10-24,1.0,2022-10-24,1096,F,540,2021-04-16
1220,2020-01-29,2023-01-29,1.0,2023-01-29,1096,F,259,2020-10-14
1228,2019-06-29,2022-06-29,2.0,2022-06-29,1096,F,674,2021-05-03
1228,2019-06-29,2022-06-29,2.0,2022-06-29,1096,F,39,2019-08-07
1230,2019-03-02,2021-03-13,1.0,2021-03-13,742,F,5,2019-03-07
1232,2020-05-11,2023-05-11,1.0,2023-05-11,1095,F,959,2022-12-26
1241,2019-06-30,2022-06-30,1.0,2022-06-30,1096,F,86,2019-09-24
1244,2019-03-07,2021-10-28,1.0,2021-10-28,966,F,137,2019-07-22
1246,2019-12-26,2022-07-11,1.0,2022-07-11,928,F,31,2020-01-26
1255,2019-01-10,2022-01-10,2.0,2022-01-10,1096,F,769,2021-02-17
1255,2019-01-10,2022-01-10,2.0,2022-01-10,1096,F,957,2021-08-24
1266,2019-11-14,2022-11-14,2.0,2022-11-14,1096,F,762,2021-12-15
1266,2019-11-14,2022-11-14,2.0,2022-11-14,1096,F,872,2022-04-04
1273,2020-05-05,2023-03-17,1.0,2023-03-17,1046,F,322,2021-03-23
1279,2020-07-20,2022-12-12,1.0,2022-12-12,875,F,225,2021-03-02
1303,2019-01-07,2021-09-16,2.0,2021-09-16,983,F,238,2019-09-02
1303,2019-01-07,2021-09-16,2.0,2021-09-16,983,F,250,2019-09-14
1312,2020-01-14,2022-03-03,1.0,2022-03-03,779,F,380,2021-01-28
1324,2019-04-18,2021-07-11,1.0,2021-07-11,815,F,579,2020-11-17
1327,2018-12-13,2021-12-13,1.0,2021-12-13,1096,F,151,2019-05-13
1347,2019-05-06,2022-05-06,1.0,2022-05-06,1096,F,809,2021-07-23
1355,2019-03-30,2022-03-30,2.0,2022-03-30,1096,F,629,2020-12-18
1355,2019-03-30,2022-03-30,2.0,2022-03-30,1096,F,584,2020-11-03
1356,2019-11-04,2022-08-09,1.0,2022-08-09,1009,F,702,2021-10-06
1360,2019-11-20,2022-05-01,1.0,2022-05-01,893,F,5,2019-11-25
1361,2019-04-12,2022-04-12,2.0,2022-04-12,1096,F,518,2020-09-11
1361,2019-04-12,2022-04-12,2.0,2022-04-12,1096,F,332,2020-03-09
1370,2019-06-18,2021-08-29,1.0,2021-08-29,803,F,285,2020-03-29
1385,2019-04-18,2022-02-03,1.0,2022-02-03,1022,F,551,2020-10-20
1387,2019-10-17,2022-10-17,1.0,2022-10-17,1096,F,807,2022-01-01
1392,2019-11-28,2022-05-01,1.0,2022-05-01,885,F,525,2021-05-06
1394,2019-07-13,2021-10-01,1.0,2021-10-01,811,F,348,2020-06-25
1396,2019-06-25,2022-06-25,1.0,2022-06-25,1096,F,153,2019-11-25
1397,2019-12-01,2022-06-15,1.0,2022-06-15,927,F,861,2022-04-10
1409,2019-06-21,2021-07-13,1.0,2021-07-13,753,F,60,2019-08-20
1414,2020-05-02,2023-04-27,1.0,2023-04-27,1090,F,1073,2023-04-10
1419,2020-01-20,2023-01-20,1.0,2023-01-20,1096,F,850,2022-05-19
1435,2020-02-16,2023-02-16,1.0,2023-02-16,1096,F,756,2022-03-13
1448,2019-01-02,2021-12-21,1.0,2021-12-21,1084,F,1069,2021-12-06
1450,2019-05-06,2022-05-06,1.0,2022-05-06,1096,F,126,2019-09-09
1451,2019-03-29,2022-03-29,1.0,2022-03-29,1096,F,1001,2021-12-24
1454,2019-02-17,2021-07-11,1.0,2021-07-11,875,F,440,2020-05-02
1456,2019-05-31,2022-05-31,1.0,2022-05-31,1096,F,638,2021-02-27
1460,2019-03-04,2022-03-04,1.0,2022-03-04,1096,F,932,2021-09-21
1461,2019-08-03,2021-12-28,1.0,2021-12-28,878,F,522,2021-01-06
1469,2019-07-29,2021-10-17,1.0,2021-10-17,811,F,603,2021-03-23
1479,2019-08-09,2022-08-09,2.0,2022-08-09,1096,F,995,2022-04-30
1479,2019-08-09,2022-08-09,2.0,2022-08-09,1096,F,170,2020-01-26
1480,2019-12-03,2022-10-01,1.0,2022-10-01,1033,F,585,2021-07-10
1487,2019-01-19,2022-01-19,1.0,2022-01-19,1096,F,722,2021-01-10
1503,2019-07-01,2021-11-14,1.0,2021-11-14,867,F,614,2021-03-06
1504,2019-06-01,2021-12-16,1.0,2021-12-16,929,F,205,2019-12-23
1509,2019-08-10,2022-02-05,1.0,2022-02-05,910,F,466,2020-11-18
1512,2019-01-01,2021-05-27,1.0,2021-05-27,877,F,687,2020-11-18
1514,2019-12-13,2022-12-13,1.0,2022-12-13,1096,F,983,2022-08-22
1516,2020-04-03,2023-03-08,1.0,2023-03-08,1069,F,767,2022-05-10
1518,2019-02-21,2022-02-21,1.0,2022-02-21,1096,F,361,2020-02-17
1537,2019-08-16,2022-08-16,1.0,2022-08-16,1096,F,836,2021-11-29
1541,2019-06-06,2021-11-28,1.0,2021-11-28,906,F,538,2020-11-25
1542,2019-09-16,2022-01-19,1.0,2022-01-19,856,F,235,2020-05-08
1545,2019-09-14,2022-01-08,1.0,2022-01-08,847,F,275,2020-06-15
1546,2019-10-30,2022-10-30,1.0,2022-10-30,1096,F,144,2020-03-22
1548,2019-09-30,2022-05-24,1.0,2022-05-24,967,F,682,2021-08-12
1551,2020-03-06,2022-12-23,1.0,2022-12-23,1022,F,204,2020-09-26
1555,2020-04-24,2022-09-04,1.0,2022-09-04,863,F,146,2020-09-17
1558,2019-12-27,2022-12-22,1.0,2022-12-22,1091,F,510,2021-05-20
1562,2019-06-05,2021-06-15,1.0,2021-06-15,741,F,221,2020-01-12
1578,2019-04-15,2022-01-07,1.0,2022-01-07,998,F,522,2020-09-18
1595,2019-10-11,2022-06-16,1.0,2022-06-16,979,F,246,2020-06-13
1598,2019-08-07,2021-10-14,1.0,2021-10-14,799,F,453,2020-11-02
1604,2019-01-06,2021-12-20,1.0,2021-12-20,1079,F,235,2019-08-29
1607,2019-05-02,2022-05-02,1.0,2022-05-02,1096,F,649,2021-02-09
1620,2019-06-08,2021-09-16,1.0,2021-09-16,831,F,387,2020-06-29
1629,2020-01-05,2023-01-05,2.0,2023-01-05,1096,F,191,2020-07-14
1629,2020-01-05,2023-01-05,2.0,2023-01-05,1096,F,108,2020-04-22
1636,2019-05-26,2022-05-26,1.0,2022-05-26,1096,F,493,2020-09-30
1640,2019-01-31,2021-03-28,1.0,2021-03-28,787,F,529,2020-07-13
1641,2019-04-19,2022-04-19,1.0,2022-04-19,1096,F,1041,2022-02-23
1649,2019-07-19,2022-07-19,1.0,2022-07-19,1096,F,694,2021-06-12
1655,2020-01-04,2023-01-04,2.0,2023-01-04,1096,F,760,2022-02-02
1655,2020-01-04,2023-01-04,2.0,2023-01-04,1096,F,18,2020-01-22
1660,2019-07-29,2022-07-29,1.0,2022-07-29,1096,F,506,2020-12-16
1670,2019-12-16,2022-07-20,1.0,2022-07-20,947,F,177,2020-06-10
1686,2019-07-26,2021-12-18,1.0,2021-12-18,876,F,745,2021-08-09
1688,2020-01-07,2023-01-07,1.0,2023-01-07,1096,F,411,2021-02-21
1694,2019-09-07,2022-09-07,1.0,2022-09-07,1096,F,222,2020-04-16
1699,2019-05-16,2022-01-15,1.0,2022-01-15,975,F,909,2021-11-10
1706,2019-11-15,2022-11-15,1.0,2022-11-15,1096,F,350,2020-10-30
1709,2019-08-07,2022-08-07,1.0,2022-08-07,1096,F,602,2021-03-31
1712,2020-05-04,2023-01-14,1.0,2023-01-14,985,F,657,2022-02-20
1735,2019-07-09,2022-02-23,1.0,2022-02-23,960,F,345,2020-06-18
1739,2019-09-02,2021-12-05,1.0,2021-12-05,825,F,450,2020-11-25
1740,2019-09-19,2022-09-19,1.0,2022-09-19,1096,F,993,2022-06-08
1745,2019-05-17,2022-05-17,1.0,2022-05-17,1096,F,34,2019-06-20
1749,2019-11-22,2022-11-22,2.0,2022-11-22,1096,F,917,2022-05-27
1749,2019-11-22,2022-11-22,2.0,2022-11-22,1096,F,262,2020-08-10
1752,2019-02-17,2022-02-17,1.0,2022-02-17,1096,F,1050,2022-01-02
1758,2019-05-29,2022-04-09,1.0,2022-04-09,1046,F,234,2020-01-18
1767,2019-12-14,2022-07-15,1.0,2022-07-15,944,F,112,2020-04-04
1771,2020-04-06,2022-10-06,1.0,2022-10-06,913,F,173,2020-09-26
1773,2020-03-30,2023-03-30,2.0,2023-03-30,1095,F,30,2020-04-29
1773,2020-03-30,2023-03-30,2.0,2023-03-30,1095,F,977,2022-12-02
1776,2020-06-04,2023-06-04,1.0,2023-05-16,1076,F,259,2021-02-18
1778,2019-06-24,2022-06-24,1.0,2022-06-24,1096,F,467,2020-10-03
1780,2020-03-30,2022-09-18,1.0,2022-09-18,902,F,302,2021-01-26
1787,2020-01-23,2022-12-06,1.0,2022-12-06,1048,F,1045,2022-12-03
1791,2019-06-09,2021-08-15,1.0,2021-08-15,798,F,712,2021-05-21
1793,2019-03-13,2022-02-15,2.0,2022-02-15,1070,F,364,2020-03-11
1793,2019-03-13,2022-02-15,2.0,2022-02-15,1070,F,591,2020-10-24
1796,2019-07-07,2022-07-07,1.0,2022-07-07,1096,F,112,2019-10-27
1800,2020-01-21,2022-09-29,1.0,2022-09-29,982,F,525,2021-06-29
1809,2019-07-09,2021-12-07,1.0,2021-12-07,882,F,361,2020-07-04
1813,2020-02-04,2022-03-25,1.0,2022-03-25,780,F,308,2020-12-08
1814,2019-07-27,2022-07-27,1.0,2022-07-27,1096,F,362,2020-07-23
1815,2019-01-21,2022-01-21,1.0,2022-01-21,1096,F,164,2019-07-04
1816,2019-03-14,2022-03-14,2.0,2022-03-14,1096,F,890,2021-08-20
1816,2019-03-14,2022-03-14,2.0,2022-03-14,1096,F,224,2019-10-24
1825,2019-09-18,2022-08-25,1.0,2022-08-25,1072,F,98,2019-12-25
1827,2019-06-04,2022-06-04,1.0,2022-06-04,1096,F,42,2019-07-16
1828,2019-09-26,2021-10-22,1.0,2021-10-22,757,F,142,2020-02-15
1829,2019-10-31,2022-05-23,1.0,2022-05-23,935,F,348,2020-10-13
1836,2019-07-19,2022-07-19,1.0,2022-07-19,1096,F,371,2020-07-24
1839,2019-05-30,2021-11-21,1.0,2021-11-21,906,F,608,2021-01-27
1841,2020-05-19,2022-10-27,1.0,2022-10-27,891,F,574,2021-12-14
1846,2019-05-02,2022-02-10,2.0,2022-02-10,1015,F,613,2021-01-04
1846,2019-05-02,2022-02-10,2.0,2022-02-10,1015,F,889,2021-10-07
1850,2019-07-06,2022-01-03,1.0,2022-01-03,912,F,308,2020-05-09
1854,2019-02-11,2021-09-09,1.0,2021-09-09,941,F,107,2019-05-29
1857,2019-07-13,2022-01-01,1.0,2022-01-01,903,F,254,2020-03-23
1861,2019-04-13,2021-12-15,1.0,2021-12-15,977,F,465,2020-07-21
1862,2019-02-04,2022-02-04,1.0,2022-02-04,1096,F,1091,2022-01-30
1865,2020-05-01,2023-05-01,1.0,2023-05-01,1095,F,1057,2023-03-24
1868,2019-12-19,2022-12-19,1.0,2022-12-19,1096,F,214,2020-07-20
1874,2019-08-30,2022-04-04,1.0,2022-04-04,948,F,636,2021-05-27
1882,2019-08-20,2022-03-23,1.0,2022-03-23,946,F,216,2020-03-23
1884,2020-04-08,2023-04-08,1.0,2023-04-08,1095,F,764,2022-05-12
1887,2019-03-24,2021-09-02,1.0,2021-09-02,893,F,85,2019-06-17
1890,2019-07-26,2022-02-07,1.0,2022-02-07,927,F,446,2020-10-14
1891,2019-04-23,2021-09-20,1.0,2021-09-20,881,F,633,2021-01-15
1896,2019-11-25,2022-07-13,1.0,2022-07-13,961,F,127,2020-03-31
1907,2019-05-19,2022-05-19,1.0,2022-05-19,1096,F,532,2020-11-01
1908,2019-07-24,2022-07-24,1.0,2022-07-24,1096,F,637,2021-04-21
1912,2019-03-25,2021-09-10,1.0,2021-09-10,900,F,542,2020-09-17
1914,2019-03-23,2021-12-19,1.0,2021-12-19,1002,F,401,2020-04-27
1915,2019-11-16,2022-09-20,1.0,2022-09-20,1039,F,271,2020-08-13
1918,2020-04-30,2023-04-30,1.0,2023-04-30,1095,F,348,2021-04-13
1920,2019-07-11,2022-02-27,2.0,2022-02-27,962,F,523,2020-12-15
1920,2019-07-11,2022-02-27,2.0,2022-02-27,962,F,247,2020-03-14
1926,2019-09-26,2022-01-24,1.0,2022-01-24,851,F,255,2020-06-07
1932,2019-08-09,2022-08-09,1.0,2022-08-09,1096,F,1047,2022-06-21
1946,2019-05-14,2022-05-14,1.0,2022-05-14,1096,F,1027,2022-03-06
1949,2019-09-06,2022-07-23,1.0,2022-07-23,1051,F,149,2020-02-02
1957,2019-10-02,2022-10-02,1.0,2022-10-02,1096,F,399,2020-11-04
1961,2020-03-25,2022-10-10,1.0,2022-10-10,929,F,919,2022-09-30
1962,2020-01-12,2023-01-10,2.0,2023-01-10,1094,F,538,2021-07-03
1962,2020-01-12,2023-01-10,2.0,2023-01-10,1094,F,653,2021-10-26
1972,2019-12-30,2022-12-17,3.0,2022-12-17,1083,F,76,2020-03-15
1972,2019-12-30,2022-12-17,3.0,2022-12-17,1083,F,839,2022-04-17
1972,2019-12-30,2022-12-17,3.0,2022-12-17,1083,F,237,2020-08-23
1977,2020-01-04,2022-07-16,1.0,2022-07-16,924,F,842,2022-04-25
1980,2020-01-31,2022-11-03,2.0,2022-11-03,1007,F,921,2022-08-09
1980,2020-01-31,2022-11-03,2.0,2022-11-03,1007,F,563,2021-08-16
1985,2020-05-07,2023-04-21,1.0,2023-04-21,1079,F,346,2021-04-18
1992,2020-05-09,2022-12-20,1.0,2022-12-20,955,F,662,2022-03-02
1996,2019-01-05,2022-01-05,1.0,2022-01-05,1096,F,10,2019-01-15
1998,2020-06-08,2022-06-14,1.0,2022-06-14,736,F,19,2020-06-27
2001,2019-06-28,2021-06-16,2.0,2021-06-16,719,F,641,2021-03-30
2001,2019-06-28,2021-06-16,2.0,2021-06-16,719,F,398,2020-07-30
2004,2019-03-11,2021-04-11,1.0,2021-04-11,762,F,211,2019-10-08
2014,2019-02-06,2021-03-10,1.0,2021-03-10,763,F,664,2020-12-01
2017,2019-05-28,2021-06-10,1.0,2021-06-10,744,F,534,2020-11-12
2019,2019-05-18,2021-06-09,1.0,2021-06-09,753,F,699,2021-04-16
2021,2019-08-18,2021-02-24,1.0,2021-02-24,556,F,293,2020-06-06
2022,2019-02-11,2020-07-03,1.0,2020-07-03,508,F,387,2020-03-04
2027,2019-09-01,2021-05-26,1.0,2021-05-26,633,F,437,2020-11-11
2030,2019-03-17,2021-03-01,1.0,2021-03-01,715,F,399,2020-04-19
2031,2019-06-23,2020-12-26,1.0,2020-12-26,552,F,179,2019-12-19
2033,2020-02-07,2021-08-23,2.0,2021-08-23,563,F,262,2020-10-26
2033,2020-02-07,2021-08-23,2.0,2021-08-23,563,F,322,2020-12-25
2036,2020-04-22,2022-08-12,1.0,2022-08-12,842,F,705,2022-03-28
2041,2019-10-05,2022-09-06,1.0,2022-09-06,1067,F,956,2022-05-18
2047,2020-02-02,2022-02-13,1.0,2022-02-13,742,F,178,2020-07-29
2056,2019-01-12,2020-06-22,1.0,2020-06-22,527,F,73,2019-03-26
2057,2019-03-06,2021-05-23,1.0,2021-05-23,809,F,556,2020-09-12
2062,2020-06-22,2022-04-02,1.0,2022-04-02,649,F,315,2021-05-03
2063,2019-09-20,2021-08-08,1.0,2021-08-08,688,F,531,2021-03-04
2064,2019-10-08,2021-06-07,1.0,2021-06-07,608,F,320,2020-08-23
2065,2019-03-24,2020-12-19,1.0,2020-12-19,636,F,27,2019-04-20
2067,2019-05-17,2020-11-30,1.0,2020-11-30,563,F,297,2020-03-09
2073,2019-07-14,2022-07-14,1.0,2022-07-14,1096,F,342,2020-06-20
