vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
4369,2018-11-15,2020-01-30,1.0,2020-01-30,441,F,439,2020-01-28
6783,2018-11-15,2021-03-05,1.0,2021-03-05,841,F,445,2020-02-03
4240,2018-11-17,2020-04-24,2.0,2020-04-24,524,F,248,2019-07-23
4240,2018-11-17,2020-04-24,2.0,2020-04-24,524,F,324,2019-10-07
1491,2018-11-19,2021-11-19,1.0,2021-11-19,1096,F,529,2020-05-01
8516,2018-11-21,2021-11-21,1.0,2021-11-21,1096,F,569,2020-06-12
4832,2018-11-25,2019-12-27,1.0,2019-12-27,397,F,203,2019-06-16
4882,2018-11-25,2019-11-07,1.0,2019-11-07,347,F,187,2019-05-31
1228,2018-11-27,2021-11-27,1.0,2021-11-27,1096,F,251,2019-08-05
1496,2018-11-28,2021-11-10,1.0,2021-11-10,1078,F,711,2020-11-08
5996,2018-11-30,2021-03-31,1.0,2021-03-31,852,F,590,2020-07-12
4675,2018-12-02,2019-11-07,1.0,2019-11-07,340,F,302,2019-09-30
7988,2018-12-02,2021-10-05,1.0,2021-10-05,1038,F,15,2018-12-17
1078,2018-12-05,2021-12-05,2.0,2021-12-05,1096,F,700,2020-11-04
1078,2018-12-05,2021-12-05,2.0,2021-12-05,1096,F,732,2020-12-06
2594,2018-12-08,2021-03-30,1.0,2021-03-30,843,F,298,2019-10-02
4119,2018-12-08,2019-11-22,1.0,2019-11-22,349,F,1,2018-12-09
7385,2018-12-09,2021-06-30,1.0,2021-06-30,934,F,390,2020-01-03
2759,2018-12-10,2020-07-06,1.0,2020-07-06,574,F,314,2019-10-20
4406,2018-12-11,2019-12-27,1.0,2019-12-27,381,F,136,2019-04-26
1236,2018-12-12,2021-04-27,1.0,2021-04-27,867,F,811,2021-03-02
4556,2018-12-12,2020-08-15,2.0,2020-08-15,612,F,456,2020-03-12
4556,2018-12-12,2020-08-15,2.0,2020-08-15,612,F,282,2019-09-20
4550,2018-12-14,2019-11-30,1.0,2019-11-30,351,F,340,2019-11-19
1376,2018-12-15,2021-12-15,1.0,2021-12-15,1096,F,12,2018-12-27
5468,2018-12-16,2021-11-24,1.0,2021-11-24,1074,F,1020,2021-10-01
2693,2018-12-17,2020-11-10,2.0,2020-11-10,694,F,602,2020-08-10
2693,2018-12-17,2020-11-10,2.0,2020-11-10,694,F,546,2020-06-15
4687,2018-12-17,2021-09-10,1.0,2021-09-10,998,F,72,2019-02-27
4577,2018-12-18,2020-03-23,1.0,2020-03-23,461,F,108,2019-04-05
8025,2018-12-19,2021-12-19,1.0,2021-12-19,1096,F,143,2019-05-11
8904,2018-12-19,2021-12-19,1.0,2021-12-19,1096,F,529,2020-05-31
4519,2018-12-20,2021-01-25,1.0,2021-01-25,767,F,25,2019-01-14
7673,2018-12-20,2021-11-07,1.0,2021-11-07,1053,F,777,2021-02-04
6403,2018-12-21,2021-09-12,1.0,2021-09-12,996,F,206,2019-07-15
2952,2018-12-22,2020-12-31,1.0,2020-12-31,740,F,475,2020-04-10
4626,2018-12-22,2020-07-11,1.0,2020-07-11,567,F,384,2020-01-10
7095,2018-12-22,2021-07-05,1.0,2021-07-05,926,F,243,2019-08-22
7720,2018-12-22,2021-07-06,1.0,2021-07-06,927,F,247,2019-08-26
5472,2018-12-24,2020-07-05,1.0,2020-07-05,559,F,510,2020-05-17
2077,2018-12-26,2021-06-29,1.0,2021-06-29,916,F,170,2019-06-14
2929,2018-12-26,2020-06-21,1.0,2020-06-21,543,F,500,2020-05-09
6607,2018-12-26,2021-11-23,1.0,2021-11-23,1063,F,57,2019-02-21
7570,2018-12-26,2021-12-26,1.0,2021-12-26,1096,F,418,2020-02-17
832,2018-12-29,2021-08-23,1.0,2021-08-23,968,F,80,2019-03-19
7499,2018-12-29,2021-07-02,1.0,2021-07-02,916,F,392,2020-01-25
26,2018-12-30,2021-12-30,1.0,2021-12-30,1096,F,1033,2021-10-28
4822,2018-12-30,2020-02-05,1.0,2020-02-05,402,F,122,2019-05-01
6143,2018-12-30,2021-08-09,1.0,2021-08-09,953,F,550,2020-07-02
7786,2018-12-31,2021-10-27,1.0,2021-10-27,1031,F,475,2020-04-19
2298,2019-01-01,2020-08-15,1.0,2020-08-15,592,F,81,2019-03-23
4066,2019-01-01,2020-03-02,2.0,2020-03-02,426,F,247,2019-09-05
4066,2019-01-01,2020-03-02,2.0,2020-03-02,426,F,136,2019-05-17
7553,2019-01-01,2021-06-12,1.0,2021-06-12,893,F,464,2020-04-09
3856,2019-01-02,2022-01-02,1.0,2022-01-02,1096,F,251,2019-09-10
8940,2019-01-02,2022-01-02,1.0,2022-01-02,1096,F,969,2021-08-28
4485,2019-01-03,2020-01-18,3.0,2020-01-18,380,F,176,2019-06-28
4485,2019-01-03,2020-01-18,3.0,2020-01-18,380,F,260,2019-09-20
4485,2019-01-03,2020-01-18,3.0,2020-01-18,380,F,305,2019-11-04
6574,2019-01-03,2021-10-14,1.0,2021-10-14,1015,F,55,2019-02-27
3004,2019-01-04,2021-03-19,1.0,2021-03-19,805,F,280,2019-10-11
6926,2019-01-04,2021-10-04,1.0,2021-10-04,1004,F,907,2021-06-29
4650,2019-01-05,2020-01-25,1.0,2020-01-25,385,F,298,2019-10-30
7201,2019-01-05,2022-01-05,1.0,2022-01-05,1096,F,350,2019-12-21
2158,2019-01-06,2020-10-20,1.0,2020-10-20,653,F,476,2020-04-26
2592,2019-01-07,2020-10-16,1.0,2020-10-16,648,F,491,2020-05-12
4222,2019-01-07,2019-12-21,1.0,2019-12-21,348,F,75,2019-03-23
6790,2019-01-07,2021-05-18,1.0,2021-05-18,862,F,617,2020-09-15
8492,2019-01-07,2022-01-07,1.0,2022-01-07,1096,F,1035,2021-11-07
1082,2019-01-08,2022-01-08,1.0,2022-01-08,1096,F,674,2020-11-12
4257,2019-01-08,2020-08-09,1.0,2020-08-09,579,F,295,2019-10-30
4294,2019-01-08,2020-01-04,1.0,2020-01-04,361,F,9,2019-01-17
5769,2019-01-08,2020-10-31,1.0,2020-10-31,662,F,132,2019-05-20
2202,2019-01-09,2021-04-14,1.0,2021-04-14,826,F,291,2019-10-27
2114,2019-01-10,2021-02-02,1.0,2021-02-02,754,F,132,2019-05-22
1874,2019-01-13,2022-01-13,1.0,2022-01-13,1096,F,311,2019-11-20
3306,2019-01-13,2021-09-25,1.0,2021-09-25,986,F,393,2020-02-10
6347,2019-01-13,2021-04-07,1.0,2021-04-07,815,F,25,2019-02-07
4667,2019-01-14,2020-01-10,1.0,2020-01-10,361,F,42,2019-02-25
4237,2019-01-15,2020-06-07,2.0,2020-06-07,509,F,390,2020-02-09
4237,2019-01-15,2020-06-07,2.0,2020-06-07,509,F,395,2020-02-14
4848,2019-01-15,2020-06-16,1.0,2020-06-16,518,F,150,2019-06-14
1862,2019-01-16,2021-03-29,1.0,2021-03-29,803,F,2,2019-01-18
7371,2019-01-16,2022-01-16,1.0,2022-01-16,1096,F,391,2020-02-11
4346,2019-01-17,2020-04-11,1.0,2020-04-11,450,F,265,2019-10-09
896,2019-01-18,2022-01-18,1.0,2022-01-18,1096,F,798,2021-03-26
7571,2019-01-18,2021-06-08,1.0,2021-06-08,872,F,459,2020-04-21
8336,2019-01-18,2022-01-18,1.0,2022-01-18,1096,F,878,2021-06-14
2290,2019-01-20,2020-11-12,1.0,2020-11-12,662,F,78,2019-04-08
1000,2019-01-21,2021-02-19,1.0,2021-02-19,760,F,491,2020-05-26
1728,2019-01-21,2021-06-01,1.0,2021-06-01,862,F,216,2019-08-25
4195,2019-01-21,2021-05-06,2.0,2021-05-06,836,F,81,2019-04-12
4195,2019-01-21,2021-05-06,2.0,2021-05-06,836,F,110,2019-05-11
4592,2019-01-21,2020-07-14,1.0,2020-07-14,540,F,124,2019-05-25
7407,2019-01-21,2021-05-20,1.0,2021-05-20,850,F,14,2019-02-04
2526,2019-01-22,2020-10-23,1.0,2020-10-23,640,F,635,2020-10-18
1863,2019-01-23,2022-01-23,1.0,2022-01-23,1096,F,6,2019-01-29
4336,2019-01-23,2020-04-02,1.0,2020-04-02,435,F,118,2019-05-21
7132,2019-01-23,2022-01-23,1.0,2022-01-23,1096,F,610,2020-09-24
4122,2019-01-25,2020-02-28,1.0,2020-02-28,399,F,133,2019-06-07
4871,2019-01-25,2020-08-10,2.0,2020-08-10,563,F,521,2020-06-29
4871,2019-01-25,2020-08-10,2.0,2020-08-10,563,F,116,2019-05-21
2800,2019-01-26,2020-11-16,1.0,2020-11-16,660,F,161,2019-07-06
1406,2019-01-27,2021-12-03,1.0,2021-12-03,1041,F,564,2020-08-13
6153,2019-01-27,2022-01-27,1.0,2022-01-27,1096,F,824,2021-04-30
174,2019-01-29,2021-11-20,1.0,2021-11-20,1026,F,222,2019-09-08
8795,2019-01-29,2022-01-29,1.0,2022-01-29,1096,F,335,2019-12-30
321,2019-01-30,2021-09-25,1.0,2021-09-25,969,F,787,2021-03-27
4403,2019-01-30,2020-03-11,1.0,2020-03-11,406,F,44,2019-03-15
7662,2019-01-31,2021-04-23,1.0,2021-04-23,813,F,129,2019-06-09
4334,2019-02-01,2020-04-22,1.0,2020-04-22,446,F,31,2019-03-04
1953,2019-02-02,2021-06-19,1.0,2021-06-19,868,F,184,2019-08-05
1223,2019-02-03,2021-08-28,1.0,2021-08-28,937,F,90,2019-05-04
4503,2019-02-03,2020-08-02,1.0,2020-08-02,546,F,21,2019-02-24
2099,2019-02-04,2020-11-21,1.0,2020-11-21,656,F,585,2020-09-11
2419,2019-02-04,2020-12-04,1.0,2020-12-04,669,F,259,2019-10-21
7331,2019-02-04,2022-02-04,1.0,2022-02-04,1096,F,543,2020-07-31
6280,2019-02-05,2021-12-19,1.0,2021-12-19,1048,F,195,2019-08-19
8957,2019-02-05,2022-02-05,1.0,2022-02-05,1096,F,689,2020-12-25
1355,2019-02-06,2021-07-28,2.0,2021-07-28,903,F,607,2020-10-05
1355,2019-02-06,2021-07-28,2.0,2021-07-28,903,F,538,2020-07-28
2748,2019-02-06,2020-08-21,1.0,2020-08-21,562,F,369,2020-02-10
4438,2019-02-06,2020-01-18,1.0,2020-01-18,346,F,281,2019-11-14
538,2019-02-07,2022-01-15,1.0,2022-01-15,1073,F,658,2020-11-26
2753,2019-02-07,2020-07-22,1.0,2020-07-22,531,F,97,2019-05-15
4614,2019-02-07,2020-11-05,2.0,2020-11-05,637,F,559,2020-08-19
4614,2019-02-07,2020-11-05,2.0,2020-11-05,637,F,246,2019-10-11
376,2019-02-08,2021-09-12,1.0,2021-09-12,947,F,632,2020-11-01
4100,2019-02-09,2021-04-27,3.0,2021-04-27,808,F,270,2019-11-06
4100,2019-02-09,2021-04-27,3.0,2021-04-27,808,F,130,2019-06-19
4100,2019-02-09,2021-04-27,3.0,2021-04-27,808,F,721,2021-01-30
4330,2019-02-09,2020-07-06,1.0,2020-07-06,513,F,337,2020-01-12
7091,2019-02-09,2021-09-10,1.0,2021-09-10,944,F,20,2019-03-01
139,2019-02-10,2022-02-10,2.0,2022-02-10,1096,F,10,2019-02-20
139,2019-02-10,2022-02-10,2.0,2022-02-10,1096,F,959,2021-09-26
7462,2019-02-10,2021-07-04,1.0,2021-07-04,875,F,43,2019-03-25
287,2019-02-11,2022-02-11,1.0,2022-02-11,1096,F,273,2019-11-11
5429,2019-02-11,2022-02-11,1.0,2022-02-11,1096,F,61,2019-04-13
5833,2019-02-11,2021-07-04,1.0,2021-07-04,874,F,385,2020-03-02
6709,2019-02-11,2021-10-24,2.0,2021-10-24,986,F,691,2021-01-02
6709,2019-02-11,2021-10-24,2.0,2021-10-24,986,F,479,2020-06-04
2291,2019-02-12,2021-06-15,1.0,2021-06-15,854,F,850,2021-06-11
2450,2019-02-13,2020-09-28,1.0,2020-09-28,593,F,381,2020-02-29
6060,2019-02-13,2022-02-03,1.0,2022-02-03,1086,F,872,2021-07-04
2776,2019-02-14,2021-01-20,2.0,2021-01-20,706,F,568,2020-09-04
2776,2019-02-14,2021-01-20,2.0,2021-01-20,706,F,161,2019-07-25
2805,2019-02-14,2020-12-11,1.0,2020-12-11,666,F,225,2019-09-27
4067,2019-02-14,2020-02-27,1.0,2020-02-27,378,F,119,2019-06-13
963,2019-02-15,2022-02-15,1.0,2022-02-15,1096,F,500,2020-06-29
3286,2019-02-15,2021-07-29,1.0,2021-07-29,895,F,380,2020-03-01
7250,2019-02-15,2021-02-09,1.0,2021-02-09,725,F,579,2020-09-16
1439,2019-02-16,2022-02-16,1.0,2022-02-16,1096,F,151,2019-07-17
4306,2019-02-16,2020-05-01,1.0,2020-05-01,440,F,203,2019-09-07
4993,2019-02-16,2020-06-14,1.0,2020-06-14,484,F,422,2020-04-13
8344,2019-02-16,2022-02-16,1.0,2022-02-16,1096,F,629,2020-11-06
4489,2019-02-17,2020-01-20,1.0,2020-01-20,337,F,299,2019-12-13
5022,2019-02-17,2021-04-15,1.0,2021-04-15,788,F,292,2019-12-06
1468,2019-02-18,2022-02-18,1.0,2022-02-18,1096,F,9,2019-02-27
2658,2019-02-18,2020-10-17,1.0,2020-10-17,607,F,259,2019-11-04
4898,2019-02-18,2020-04-14,1.0,2020-04-14,421,F,394,2020-03-18
4985,2019-02-18,2020-04-01,2.0,2020-04-01,408,F,380,2020-03-04
4985,2019-02-18,2020-04-01,2.0,2020-04-01,408,F,83,2019-05-12
1578,2019-02-20,2021-02-18,1.0,2021-02-18,729,F,285,2019-12-02
4032,2019-02-20,2020-10-22,2.0,2020-10-22,610,F,551,2020-08-24
4032,2019-02-20,2020-10-22,2.0,2020-10-22,610,F,404,2020-03-30
7492,2019-02-20,2021-06-26,1.0,2021-06-26,857,F,525,2020-07-29
1460,2019-02-21,2022-02-21,1.0,2022-02-21,1096,F,695,2021-01-16
1622,2019-02-21,2022-02-21,1.0,2022-02-21,1096,F,153,2019-07-24
2975,2019-02-21,2021-02-14,1.0,2021-02-14,724,F,60,2019-04-22
3509,2019-02-21,2021-03-09,1.0,2021-03-09,747,F,537,2020-08-11
4896,2019-02-21,2020-04-08,1.0,2020-04-08,412,F,213,2019-09-22
7731,2019-02-21,2022-02-21,2.0,2022-02-21,1096,F,756,2021-03-18
7731,2019-02-21,2022-02-21,2.0,2022-02-21,1096,F,1069,2022-01-25
7825,2019-02-21,2022-02-21,1.0,2022-02-21,1096,F,126,2019-06-27
4246,2019-02-22,2019-12-21,2.0,2019-12-21,302,F,251,2019-10-31
4246,2019-02-22,2019-12-21,2.0,2019-12-21,302,F,220,2019-09-30
5756,2019-02-22,2021-05-11,1.0,2021-05-11,809,F,319,2020-01-07
6303,2019-02-22,2021-10-04,1.0,2021-10-04,955,F,466,2020-06-02
8033,2019-02-22,2022-02-22,1.0,2022-02-22,1096,F,1044,2022-01-01
5055,2019-02-23,2021-07-19,1.0,2021-07-19,877,F,603,2020-10-18
7026,2019-02-23,2022-02-23,1.0,2022-02-23,1096,F,995,2021-11-14
7388,2019-02-23,2021-12-30,1.0,2021-12-30,1041,F,170,2019-08-12
4342,2019-02-24,2020-01-05,2.0,2020-01-05,315,F,267,2019-11-18
4342,2019-02-24,2020-01-05,2.0,2020-01-05,315,F,295,2019-12-16
4171,2019-02-25,2020-02-12,1.0,2020-02-12,352,F,147,2019-07-22
7247,2019-02-25,2021-10-06,1.0,2021-10-06,954,F,361,2020-02-21
353,2019-02-26,2021-11-18,1.0,2021-11-18,996,F,614,2020-11-01
7561,2019-02-26,2021-07-22,1.0,2021-07-22,877,F,205,2019-09-19
4189,2019-02-28,2020-04-02,2.0,2020-04-02,399,F,233,2019-10-19
4189,2019-02-28,2020-04-02,2.0,2020-04-02,399,F,344,2020-02-07
4836,2019-02-28,2020-08-09,2.0,2020-08-09,528,F,492,2020-07-04
4836,2019-02-28,2020-08-09,2.0,2020-08-09,528,F,384,2020-03-18
4582,2019-03-02,2020-01-27,1.0,2020-01-27,331,F,91,2019-06-01
7002,2019-03-02,2022-01-23,1.0,2022-01-23,1058,F,836,2021-06-15
7651,2019-03-02,2021-04-16,1.0,2021-04-16,776,F,538,2020-08-21
2544,2019-03-03,2020-09-30,1.0,2020-09-30,577,F,235,2019-10-24
4772,2019-03-04,2020-05-10,1.0,2020-05-10,433,F,138,2019-07-20
5680,2019-03-04,2021-06-13,1.0,2021-06-13,832,F,72,2019-05-15
6916,2019-03-04,2021-07-12,1.0,2021-07-12,861,F,682,2021-01-14
4115,2019-03-05,2020-03-11,1.0,2020-03-11,372,F,102,2019-06-15
413,2019-03-06,2022-03-06,1.0,2022-03-06,1096,F,291,2019-12-22
4304,2019-03-06,2020-03-08,1.0,2020-03-08,368,F,128,2019-07-12
7615,2019-03-06,2021-02-20,1.0,2021-02-20,717,F,221,2019-10-13
2320,2019-03-07,2020-09-21,1.0,2020-09-21,564,F,522,2020-08-10
2394,2019-03-08,2020-08-24,2.0,2020-08-24,535,F,246,2019-11-09
2394,2019-03-08,2020-08-24,2.0,2020-08-24,535,F,453,2020-06-03
3260,2019-03-08,2022-03-08,1.0,2022-03-08,1096,F,235,2019-10-29
2406,2019-03-09,2021-08-19,1.0,2021-08-19,894,F,325,2020-01-28
4288,2019-03-09,2020-01-10,1.0,2020-01-10,307,F,194,2019-09-19
8942,2019-03-09,2022-03-09,1.0,2022-03-09,1096,F,191,2019-09-16
2204,2019-03-10,2020-10-17,2.0,2020-10-17,587,F,54,2019-05-03
2204,2019-03-10,2020-10-17,2.0,2020-10-17,587,F,247,2019-11-12
4912,2019-03-10,2020-10-09,2.0,2020-10-09,579,F,529,2020-08-20
4912,2019-03-10,2020-10-09,2.0,2020-10-09,579,F,521,2020-08-12
4926,2019-03-13,2020-05-30,1.0,2020-05-30,444,F,174,2019-09-03
8465,2019-03-13,2022-03-13,2.0,2022-03-13,1096,F,760,2021-04-11
8465,2019-03-13,2022-03-13,2.0,2022-03-13,1096,F,18,2019-03-31
4182,2019-03-14,2022-03-14,1.0,2022-03-14,1096,F,506,2020-08-01
6725,2019-03-14,2022-03-14,1.0,2022-03-14,1096,F,354,2020-03-02
4297,2019-03-15,2020-05-26,1.0,2020-05-26,438,F,373,2020-03-22
4357,2019-03-15,2020-04-09,1.0,2020-04-09,391,F,103,2019-06-26
2699,2019-03-16,2020-12-05,1.0,2020-12-05,630,F,111,2019-07-05
4721,2019-03-17,2020-03-04,1.0,2020-03-04,353,F,88,2019-06-13
4730,2019-03-17,2020-09-16,1.0,2020-09-16,549,F,301,2020-01-12
5238,2019-03-17,2022-02-04,1.0,2022-02-04,1055,F,690,2021-02-04
1073,2019-03-18,2021-12-17,1.0,2021-12-17,1005,F,450,2020-06-10
1368,2019-03-18,2021-12-24,1.0,2021-12-24,1012,F,704,2021-02-19
2340,2019-03-18,2021-02-19,1.0,2021-02-19,704,F,497,2020-07-27
4625,2019-03-18,2020-04-02,1.0,2020-04-02,381,F,9,2019-03-27
6877,2019-03-18,2021-07-26,1.0,2021-07-26,861,F,459,2020-06-19
823,2019-03-19,2022-03-19,1.0,2022-03-19,1096,F,262,2019-12-06
6733,2019-03-19,2021-05-17,1.0,2021-05-17,790,F,525,2020-08-25
2088,2019-03-20,2021-02-06,1.0,2021-02-06,689,F,117,2019-07-15
4507,2019-03-20,2020-02-04,1.0,2020-02-04,321,F,56,2019-05-15
4462,2019-03-21,2020-03-02,1.0,2020-03-02,347,F,87,2019-06-16
4719,2019-03-21,2020-02-15,1.0,2020-02-15,331,F,8,2019-03-29
4775,2019-03-21,2020-02-14,1.0,2020-02-14,330,F,314,2020-01-29
8439,2019-03-21,2022-03-21,1.0,2022-03-21,1096,F,977,2021-11-22
2522,2019-03-22,2021-02-04,1.0,2021-02-04,685,F,130,2019-07-30
4274,2019-03-22,2020-03-28,1.0,2020-03-28,372,F,117,2019-07-17
4859,2019-03-22,2020-06-27,1.0,2020-06-27,463,F,151,2019-08-20
7894,2019-03-22,2021-09-21,2.0,2021-09-21,914,F,523,2020-08-26
7894,2019-03-22,2021-09-21,2.0,2021-09-21,914,F,712,2021-03-03
1402,2019-03-23,2021-08-15,1.0,2021-08-15,876,F,666,2021-01-17
4579,2019-03-23,2022-03-23,2.0,2022-03-23,1096,F,364,2020-03-21
4579,2019-03-23,2022-03-23,2.0,2022-03-23,1096,F,591,2020-11-03
5444,2019-03-23,2021-12-27,1.0,2021-12-27,1010,F,566,2020-10-09
6035,2019-03-23,2021-10-11,1.0,2021-10-11,933,F,56,2019-05-18
1811,2019-03-24,2022-03-24,1.0,2022-03-24,1096,F,1050,2022-02-06
3755,2019-03-24,2022-02-23,1.0,2022-02-23,1067,F,721,2021-03-14
2470,2019-03-26,2020-11-03,1.0,2020-11-03,588,F,308,2020-01-28
2518,2019-03-26,2021-12-10,1.0,2021-12-10,990,F,181,2019-09-23
2803,2019-03-26,2021-06-18,1.0,2021-06-18,815,F,82,2019-06-16
5807,2019-03-26,2020-11-19,1.0,2020-11-19,604,F,445,2020-06-13
3353,2019-03-27,2021-02-16,2.0,2021-02-16,692,F,589,2020-11-05
3353,2019-03-27,2021-02-16,2.0,2021-02-16,692,F,690,2021-02-14
7559,2019-03-28,2022-03-28,1.0,2022-03-28,1096,F,224,2019-11-07
8038,2019-03-28,2022-03-28,1.0,2022-03-28,1096,F,98,2019-07-04
4166,2019-03-29,2020-01-13,1.0,2020-01-13,290,F,11,2019-04-09
4996,2019-03-29,2020-05-07,1.0,2020-05-07,405,F,71,2019-06-08
5433,2019-03-29,2021-12-22,1.0,2021-12-22,999,F,348,2020-03-11
418,2019-03-30,2022-03-30,1.0,2022-03-30,1096,F,371,2020-04-04
6242,2019-03-30,2021-08-18,1.0,2021-08-18,872,F,608,2020-11-27
4158,2019-03-31,2020-09-06,1.0,2020-09-06,525,F,308,2020-02-02
6625,2019-03-31,2022-03-13,2.0,2022-03-13,1078,F,214,2019-10-31
6625,2019-03-31,2022-03-13,2.0,2022-03-13,1078,F,507,2020-08-19
6718,2019-03-31,2021-07-30,1.0,2021-07-30,852,F,465,2020-07-08
3197,2019-04-02,2022-01-06,1.0,2022-01-06,1010,F,966,2021-11-23
3302,2019-04-02,2022-04-02,1.0,2022-04-02,1096,F,1091,2022-03-28
7217,2019-04-02,2021-03-16,1.0,2021-03-16,714,F,529,2020-09-12
7524,2019-04-02,2021-03-04,1.0,2021-03-04,702,F,107,2019-07-18
3094,2019-04-03,2021-02-26,1.0,2021-02-26,695,F,636,2020-12-29
7278,2019-04-03,2021-07-15,1.0,2021-07-15,834,F,216,2019-11-05
4915,2019-04-04,2020-04-16,1.0,2020-04-16,378,F,191,2019-10-12
6431,2019-04-04,2022-02-28,1.0,2022-02-28,1061,F,169,2019-09-20
3760,2019-04-05,2022-04-05,1.0,2022-04-05,1096,F,892,2021-09-13
7619,2019-04-05,2022-01-30,1.0,2022-01-30,1031,F,254,2019-12-15
7660,2019-04-06,2021-04-22,1.0,2021-04-22,747,F,720,2021-03-26
4737,2019-04-07,2020-05-17,1.0,2020-05-17,406,F,133,2019-08-18
1111,2019-04-08,2022-04-08,1.0,2022-04-08,1096,F,637,2021-01-04
4638,2019-04-08,2020-06-27,1.0,2020-06-27,446,F,271,2020-01-04
4686,2019-04-08,2020-05-16,2.0,2020-05-16,404,F,201,2019-10-26
4686,2019-04-08,2020-05-16,2.0,2020-05-16,404,F,68,2019-06-15
7962,2019-04-08,2022-04-08,1.0,2022-04-08,1096,F,348,2020-03-21
81,2019-04-09,2022-02-15,1.0,2022-02-15,1043,F,493,2020-08-14
2109,2019-04-09,2022-03-31,1.0,2022-03-31,1087,F,509,2020-08-30
2140,2019-04-09,2020-05-03,1.0,2020-05-03,390,F,262,2019-12-27
2428,2019-04-09,2021-01-16,1.0,2021-01-16,648,F,619,2020-12-18
7341,2019-04-09,2021-06-30,1.0,2021-06-30,813,F,555,2020-10-15
4009,2019-04-10,2022-02-13,1.0,2022-02-13,1040,F,1027,2022-01-31
6792,2019-04-10,2022-03-02,1.0,2022-03-02,1057,F,149,2019-09-06
8212,2019-04-10,2022-04-10,1.0,2022-04-10,1096,F,399,2020-05-13
1951,2019-04-11,2021-11-23,1.0,2021-11-23,957,F,919,2021-10-16
2920,2019-04-11,2020-11-10,1.0,2020-11-10,579,F,269,2020-01-05
8638,2019-04-11,2022-04-11,1.0,2022-04-11,1096,F,653,2021-01-23
1703,2019-04-12,2021-12-27,2.0,2021-12-27,990,F,982,2021-12-19
1703,2019-04-12,2021-12-27,2.0,2021-12-27,990,F,38,2019-05-20
2246,2019-04-12,2020-12-27,1.0,2020-12-27,625,F,420,2020-06-05
3151,2019-04-12,2022-04-12,1.0,2022-04-12,1096,F,237,2019-12-05
2840,2019-04-14,2020-11-01,1.0,2020-11-01,567,F,563,2020-10-28
4399,2019-04-14,2020-04-01,1.0,2020-04-01,353,F,87,2019-07-10
6730,2019-04-14,2022-04-14,1.0,2022-04-14,1096,F,10,2019-04-24
2115,2019-04-15,2020-11-07,1.0,2020-11-07,572,F,19,2019-05-04
5604,2019-04-15,2022-02-04,1.0,2022-02-04,1026,F,796,2021-06-19
4273,2019-04-16,2020-05-10,1.0,2020-05-10,390,F,106,2019-07-31
4803,2019-04-16,2020-09-21,1.0,2020-09-21,524,F,293,2020-02-03
