vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
845,2019-01-06,2021-10-17,2.0,2021-10-17,1015,F,991,2021-09-23
845,2019-01-06,2021-10-17,2.0,2021-10-17,1015,F,893,2021-06-17
3098,2019-01-07,2021-08-23,1.0,2021-08-23,959,F,81,2019-03-29
4670,2019-01-07,2020-09-02,1.0,2020-09-02,604,F,494,2020-05-15
6123,2019-01-07,2021-09-18,1.0,2021-09-18,985,F,272,2019-10-06
578,2019-01-08,2022-01-08,1.0,2022-01-08,1096,F,928,2021-07-24
4067,2019-01-08,2020-11-30,1.0,2020-11-30,692,F,126,2019-05-14
7317,2019-01-08,2021-05-09,2.0,2021-05-09,852,F,831,2021-04-18
7317,2019-01-08,2021-05-09,2.0,2021-05-09,852,F,485,2020-05-07
4649,2019-01-09,2019-12-15,1.0,2019-12-15,340,F,176,2019-07-04
4415,2019-01-10,2020-05-23,1.0,2020-05-23,499,F,260,2019-09-27
7069,2019-01-11,2021-08-25,2.0,2021-08-25,957,F,609,2020-09-11
7069,2019-01-11,2021-08-25,2.0,2021-08-25,957,F,55,2019-03-07
4617,2019-01-12,2020-12-07,2.0,2020-12-07,695,F,280,2019-10-19
4617,2019-01-12,2020-12-07,2.0,2020-12-07,695,F,596,2020-08-30
8556,2019-01-12,2022-01-12,1.0,2022-01-12,1096,F,350,2019-12-28
2640,2019-01-13,2020-08-23,1.0,2020-08-23,588,F,476,2020-05-03
1024,2019-01-14,2022-01-14,1.0,2022-01-14,1096,F,982,2021-09-22
8205,2019-01-14,2022-01-12,1.0,2022-01-12,1094,F,299,2019-11-09
4540,2019-01-15,2020-06-18,1.0,2020-06-18,520,F,518,2020-06-16
4689,2019-01-15,2020-07-20,1.0,2020-07-20,552,F,337,2019-12-18
5098,2019-01-15,2021-07-08,1.0,2021-07-08,905,F,295,2019-11-06
6469,2019-01-15,2021-12-03,1.0,2021-12-03,1053,F,35,2019-02-19
8435,2019-01-15,2022-01-15,1.0,2022-01-15,1096,F,263,2019-10-05
2229,2019-01-16,2020-09-18,1.0,2020-09-18,611,F,291,2019-11-03
2582,2019-01-16,2021-02-27,1.0,2021-02-27,773,F,132,2019-05-28
3397,2019-01-16,2021-05-14,1.0,2021-05-14,849,F,623,2020-09-30
780,2019-01-17,2021-12-02,1.0,2021-12-02,1050,F,311,2019-11-24
6374,2019-01-17,2022-01-17,1.0,2022-01-17,1096,F,785,2021-03-12
8865,2019-01-18,2022-01-18,1.0,2022-01-18,1096,F,50,2019-03-09
1380,2019-01-19,2022-01-19,1.0,2022-01-19,1096,F,167,2019-07-05
2292,2019-01-19,2021-02-26,1.0,2021-02-26,769,F,150,2019-06-18
2311,2019-01-19,2020-12-17,1.0,2020-12-17,698,F,2,2019-01-21
3003,2019-01-19,2021-09-02,1.0,2021-09-02,957,F,196,2019-08-03
2564,2019-01-20,2020-08-21,1.0,2020-08-21,579,F,529,2020-07-02
4501,2019-01-20,2020-06-21,2.0,2020-06-21,518,F,399,2020-02-23
4501,2019-01-20,2020-06-21,2.0,2020-06-21,518,F,459,2020-04-23
7955,2019-01-20,2021-07-05,2.0,2021-07-05,897,F,439,2020-04-03
7955,2019-01-20,2021-07-05,2.0,2021-07-05,897,F,78,2019-04-08
4675,2019-01-21,2019-10-25,1.0,2019-10-25,277,F,246,2019-09-24
4798,2019-01-22,2020-03-01,1.0,2020-03-01,404,F,108,2019-05-10
7636,2019-01-22,2021-11-16,1.0,2021-11-16,1029,F,161,2019-07-02
3746,2019-01-24,2021-05-17,1.0,2021-05-17,844,F,110,2019-05-14
6748,2019-01-24,2021-09-09,1.0,2021-09-09,959,F,787,2021-03-21
6827,2019-01-24,2020-10-31,1.0,2020-10-31,646,F,124,2019-05-28
6535,2019-01-25,2021-12-20,1.0,2021-12-20,1060,F,27,2019-02-21
8681,2019-01-25,2022-01-25,1.0,2022-01-25,1096,F,6,2019-01-31
1738,2019-01-26,2021-12-19,1.0,2021-12-19,1058,F,471,2020-05-11
4053,2019-01-26,2020-05-24,3.0,2020-05-24,484,F,153,2019-06-28
4053,2019-01-26,2020-05-24,3.0,2020-05-24,484,F,133,2019-06-08
4053,2019-01-26,2020-05-24,3.0,2020-05-24,484,F,261,2019-10-14
4915,2019-01-26,2019-12-04,1.0,2019-12-04,312,F,58,2019-03-25
7736,2019-01-26,2021-12-27,2.0,2021-12-27,1066,F,321,2019-12-13
7736,2019-01-26,2021-12-27,2.0,2021-12-27,1066,F,564,2020-08-12
4038,2019-01-28,2020-06-03,1.0,2020-06-03,492,F,206,2019-08-22
4063,2019-01-28,2020-06-10,1.0,2020-06-10,499,F,56,2019-03-25
4950,2019-01-28,2020-08-21,1.0,2020-08-21,571,F,168,2019-07-15
7902,2019-01-28,2022-01-28,1.0,2022-01-28,1096,F,173,2019-07-20
4486,2019-01-30,2020-05-01,2.0,2020-05-01,457,F,65,2019-04-05
4486,2019-01-30,2020-05-01,2.0,2020-05-01,457,F,31,2019-03-02
5533,2019-01-30,2021-11-15,1.0,2021-11-15,1020,F,184,2019-08-02
1066,2019-01-31,2021-05-07,1.0,2021-05-07,827,F,90,2019-05-01
1532,2019-02-01,2021-06-16,1.0,2021-06-16,866,F,713,2021-01-14
6613,2019-02-01,2021-10-19,1.0,2021-10-19,991,F,21,2019-02-22
1159,2019-02-02,2021-09-06,1.0,2021-09-06,947,F,585,2020-09-09
6543,2019-02-02,2020-12-06,2.0,2020-12-06,673,F,259,2019-10-19
6543,2019-02-02,2020-12-06,2.0,2020-12-06,673,F,272,2019-11-01
7372,2019-02-02,2022-02-02,1.0,2022-02-02,1096,F,195,2019-08-16
3807,2019-02-03,2022-01-31,1.0,2022-01-31,1093,F,689,2020-12-23
7498,2019-02-03,2022-02-03,1.0,2022-02-03,1096,F,1076,2022-01-14
8396,2019-02-03,2022-02-03,1.0,2022-02-03,1096,F,738,2021-02-10
6655,2019-02-05,2021-06-08,1.0,2021-06-08,854,F,562,2020-08-20
47,2019-02-06,2022-02-06,1.0,2022-02-06,1096,F,658,2020-11-25
4725,2019-02-06,2020-03-16,2.0,2020-03-16,404,F,49,2019-03-27
4725,2019-02-06,2020-03-16,2.0,2020-03-16,404,F,280,2019-11-13
7037,2019-02-06,2021-09-01,1.0,2021-09-01,938,F,246,2019-10-10
8616,2019-02-06,2022-02-06,2.0,2022-02-06,1096,F,540,2020-07-30
8616,2019-02-06,2022-02-06,2.0,2022-02-06,1096,F,259,2019-10-23
301,2019-02-07,2022-01-21,1.0,2022-01-21,1079,F,674,2020-12-12
7690,2019-02-07,2021-10-11,1.0,2021-10-11,977,F,20,2019-02-27
2457,2019-02-08,2021-10-25,1.0,2021-10-25,990,F,5,2019-02-13
4735,2019-02-09,2020-06-09,1.0,2020-06-09,486,F,240,2019-10-07
4831,2019-02-09,2020-06-19,1.0,2020-06-19,496,F,22,2019-03-03
5121,2019-02-09,2021-09-01,1.0,2021-09-01,935,F,137,2019-06-26
853,2019-02-10,2022-02-10,1.0,2022-02-10,1096,F,61,2019-04-12
4176,2019-02-10,2020-08-01,1.0,2020-08-01,538,F,385,2020-03-01
4641,2019-02-10,2020-11-16,1.0,2020-11-16,645,F,479,2020-06-03
4788,2019-02-10,2020-07-18,1.0,2020-07-18,524,F,381,2020-02-26
2642,2019-02-11,2020-11-29,1.0,2020-11-29,657,F,567,2020-08-31
4280,2019-02-11,2021-01-28,2.0,2021-01-28,717,F,436,2020-04-22
4280,2019-02-11,2021-01-28,2.0,2021-01-28,717,F,568,2020-09-01
1740,2019-02-12,2022-02-12,1.0,2022-02-12,1096,F,322,2019-12-31
3339,2019-02-12,2021-05-11,1.0,2021-05-11,819,F,225,2019-09-25
4151,2019-02-12,2019-11-21,1.0,2019-11-21,282,F,119,2019-06-11
7988,2019-02-13,2022-02-13,1.0,2022-02-13,1096,F,500,2020-06-27
1129,2019-02-14,2021-05-26,1.0,2021-05-26,832,F,380,2020-02-29
6018,2019-02-14,2022-02-14,1.0,2022-02-14,1096,F,151,2019-07-15
8818,2019-02-15,2022-02-15,1.0,2022-02-15,1096,F,809,2021-05-04
9175,2019-02-15,2022-02-15,1.0,2022-02-15,1096,F,629,2020-11-05
1001,2019-02-16,2022-02-16,1.0,2022-02-16,1096,F,584,2020-09-22
1574,2019-02-17,2022-02-17,1.0,2022-02-17,1096,F,9,2019-02-26
6203,2019-02-17,2022-02-17,1.0,2022-02-17,1096,F,518,2020-07-19
4849,2019-02-18,2020-01-17,1.0,2020-01-17,333,F,83,2019-05-12
7647,2019-02-18,2021-01-25,2.0,2021-01-25,707,F,285,2019-11-30
7647,2019-02-18,2021-01-25,2.0,2021-01-25,707,F,551,2020-08-22
429,2019-02-19,2021-06-10,1.0,2021-06-10,842,F,404,2020-03-29
5490,2019-02-19,2020-09-18,1.0,2020-09-18,577,F,525,2020-07-28
6833,2019-02-20,2021-09-29,1.0,2021-09-29,952,F,348,2020-02-03
1749,2019-02-21,2021-07-12,1.0,2021-07-12,872,F,77,2019-05-09
2067,2019-02-21,2020-11-06,1.0,2020-11-06,624,F,60,2019-04-22
2112,2019-02-21,2020-10-19,1.0,2020-10-19,606,F,537,2020-08-11
5177,2019-02-21,2021-11-02,1.0,2021-11-02,985,F,425,2020-04-21
5774,2019-02-21,2021-04-11,2.0,2021-04-11,780,F,651,2020-12-03
5774,2019-02-21,2021-04-11,2.0,2021-04-11,780,F,714,2021-02-04
4690,2019-02-22,2022-02-22,1.0,2022-02-22,1096,F,756,2021-03-19
4990,2019-02-22,2020-05-20,1.0,2020-05-20,453,F,268,2019-11-17
4931,2019-02-23,2020-03-11,2.0,2020-03-11,382,F,32,2019-03-27
4931,2019-02-23,2020-03-11,2.0,2020-03-11,382,F,251,2019-11-01
4973,2019-02-23,2020-06-06,1.0,2020-06-06,469,F,220,2019-10-01
3933,2019-02-24,2022-02-24,1.0,2022-02-24,1096,F,638,2020-11-23
4010,2019-02-24,2020-04-24,2.0,2020-04-24,425,F,233,2019-10-15
4010,2019-02-24,2020-04-24,2.0,2020-04-24,425,F,261,2019-11-12
1404,2019-02-25,2022-02-25,1.0,2022-02-25,1096,F,995,2021-11-16
1960,2019-02-25,2022-02-25,1.0,2022-02-25,1096,F,170,2019-08-14
2977,2019-02-25,2020-08-27,1.0,2020-08-27,549,F,534,2020-08-12
4350,2019-02-25,2020-02-03,2.0,2020-02-03,343,F,295,2019-12-17
4350,2019-02-25,2020-02-03,2.0,2020-02-03,343,F,147,2019-07-22
5243,2019-02-25,2022-02-25,1.0,2022-02-25,1096,F,722,2021-02-16
4497,2019-02-26,2020-04-18,1.0,2020-04-18,417,F,307,2019-12-30
7561,2019-02-26,2021-05-15,1.0,2021-05-15,809,F,205,2019-09-19
1376,2019-02-27,2021-10-20,1.0,2021-10-20,966,F,466,2020-06-07
5963,2019-02-27,2021-10-28,1.0,2021-10-28,974,F,687,2021-01-14
8961,2019-02-27,2022-02-27,1.0,2022-02-27,1096,F,983,2021-11-06
2298,2019-03-01,2020-11-30,1.0,2020-11-30,640,F,384,2020-03-19
3606,2019-03-01,2022-03-01,1.0,2022-03-01,1096,F,361,2020-02-25
4516,2019-03-01,2020-10-31,2.0,2020-10-31,610,F,418,2020-04-22
4516,2019-03-01,2020-10-31,2.0,2020-10-31,610,F,538,2020-08-20
6027,2019-03-01,2022-01-15,1.0,2022-01-15,1051,F,470,2020-06-13
6121,2019-03-01,2022-03-01,1.0,2022-03-01,1096,F,550,2020-09-01
6538,2019-03-02,2021-04-01,1.0,2021-04-01,761,F,72,2019-05-13
6806,2019-03-02,2021-12-25,1.0,2021-12-25,1029,F,408,2020-04-13
6555,2019-03-03,2021-12-02,1.0,2021-12-02,1005,F,146,2019-07-27
6595,2019-03-03,2021-06-25,2.0,2021-06-25,845,F,255,2019-11-13
6595,2019-03-03,2021-06-25,2.0,2021-06-25,845,F,221,2019-10-10
448,2019-03-05,2022-03-05,1.0,2022-03-05,1096,F,1043,2022-01-11
1662,2019-03-05,2022-03-05,1.0,2022-03-05,1096,F,492,2020-07-09
5922,2019-03-07,2021-01-21,1.0,2021-01-21,686,F,453,2020-06-02
5954,2019-03-07,2022-01-27,1.0,2022-01-27,1057,F,235,2019-10-28
6637,2019-03-08,2022-03-08,1.0,2022-03-08,1096,F,649,2020-12-16
7879,2019-03-08,2022-03-08,1.0,2022-03-08,1096,F,774,2021-04-20
8572,2019-03-08,2022-03-08,1.0,2022-03-08,1096,F,191,2019-09-15
598,2019-03-09,2021-09-13,1.0,2021-09-13,919,F,729,2021-03-07
2042,2019-03-09,2021-10-28,1.0,2021-10-28,964,F,54,2019-05-02
2917,2019-03-09,2020-11-01,2.0,2020-11-01,603,F,247,2019-11-11
2917,2019-03-09,2020-11-01,2.0,2020-11-01,603,F,529,2020-08-19
3286,2019-03-09,2021-04-11,1.0,2021-04-11,764,F,521,2020-08-11
7427,2019-03-09,2022-03-09,1.0,2022-03-09,1096,F,694,2021-01-31
2812,2019-03-10,2021-03-12,1.0,2021-03-12,733,F,380,2020-03-24
5201,2019-03-10,2021-10-31,1.0,2021-10-31,966,F,9,2019-03-19
6691,2019-03-10,2022-01-24,1.0,2022-01-24,1051,F,506,2020-07-28
8370,2019-03-10,2022-03-10,1.0,2022-03-10,1096,F,354,2020-02-27
4772,2019-03-11,2021-01-13,2.0,2021-01-13,674,F,206,2019-10-03
4772,2019-03-11,2021-01-13,2.0,2021-01-13,674,F,111,2019-06-30
7832,2019-03-11,2022-03-11,1.0,2022-03-11,1096,F,350,2020-02-24
4827,2019-03-12,2020-01-04,1.0,2020-01-04,298,F,151,2019-08-10
4330,2019-03-13,2020-03-17,1.0,2020-03-17,370,F,329,2020-02-05
7429,2019-03-13,2021-09-05,1.0,2021-09-05,907,F,345,2020-02-21
7500,2019-03-13,2021-10-14,1.0,2021-10-14,946,F,450,2020-06-05
7641,2019-03-13,2021-11-29,1.0,2021-11-29,992,F,704,2021-02-14
34,2019-03-14,2021-06-09,1.0,2021-06-09,818,F,497,2020-07-23
263,2019-03-14,2021-08-31,1.0,2021-08-31,901,F,17,2019-03-31
4375,2019-03-14,2020-04-17,1.0,2020-04-17,400,F,230,2019-10-30
6086,2019-03-14,2022-03-14,1.0,2022-03-14,1096,F,262,2019-12-01
4775,2019-03-15,2019-12-29,1.0,2019-12-29,289,F,263,2019-12-03
4811,2019-03-15,2020-03-01,2.0,2020-03-01,352,F,59,2019-05-13
4811,2019-03-15,2020-03-01,2.0,2020-03-01,352,F,56,2019-05-10
1048,2019-03-17,2022-03-17,1.0,2022-03-17,1096,F,345,2020-02-25
1487,2019-03-17,2022-01-17,1.0,2022-01-17,1037,F,30,2019-04-16
6711,2019-03-17,2021-09-06,1.0,2021-09-06,904,F,745,2021-03-31
4997,2019-03-18,2020-10-31,1.0,2020-10-31,593,F,489,2020-07-19
5564,2019-03-18,2021-01-13,1.0,2021-01-13,667,F,130,2019-07-26
340,2019-03-19,2022-03-19,2.0,2022-03-19,1096,F,467,2020-06-28
340,2019-03-19,2022-03-19,2.0,2022-03-19,1096,F,603,2020-11-11
2053,2019-03-20,2021-09-28,1.0,2021-09-28,923,F,523,2020-08-24
7172,2019-03-20,2021-09-20,1.0,2021-09-20,915,F,712,2021-03-01
7700,2019-03-20,2022-03-20,1.0,2022-03-20,1096,F,364,2020-03-18
1642,2019-03-21,2021-07-08,2.0,2021-07-08,840,F,296,2020-01-11
1642,2019-03-21,2021-07-08,2.0,2021-07-08,840,F,566,2020-10-07
4614,2019-03-21,2020-04-21,1.0,2020-04-21,397,F,28,2019-04-18
4972,2019-03-21,2020-01-20,1.0,2020-01-20,305,F,263,2019-12-09
4969,2019-03-22,2020-04-04,1.0,2020-04-04,379,F,181,2019-09-19
5649,2019-03-22,2022-03-22,1.0,2022-03-22,1096,F,616,2020-11-27
5855,2019-03-22,2021-04-23,1.0,2021-04-23,763,F,181,2019-09-19
8498,2019-03-22,2022-03-22,1.0,2022-03-22,1096,F,164,2019-09-02
673,2019-03-23,2021-06-07,1.0,2021-06-07,807,F,445,2020-06-10
725,2019-03-23,2022-01-26,1.0,2022-01-26,1040,F,224,2019-11-02
2959,2019-03-23,2021-03-25,1.0,2021-03-25,733,F,49,2019-05-11
6609,2019-03-23,2021-06-07,1.0,2021-06-07,807,F,767,2021-04-28
7377,2019-03-23,2022-03-23,1.0,2022-03-23,1096,F,42,2019-05-04
7730,2019-03-23,2022-01-03,1.0,2022-01-03,1017,F,142,2019-08-12
4505,2019-03-24,2020-04-12,1.0,2020-04-12,385,F,174,2019-09-14
6181,2019-03-24,2021-04-20,1.0,2021-04-20,758,F,668,2021-01-20
803,2019-03-25,2022-02-16,1.0,2022-02-16,1059,F,371,2020-03-30
1673,2019-03-25,2022-03-25,1.0,2022-03-25,1096,F,615,2020-11-29
4765,2019-03-26,2020-12-25,1.0,2020-12-25,640,F,107,2019-07-11
4061,2019-03-27,2020-01-25,2.0,2020-01-25,304,F,127,2019-08-01
4061,2019-03-27,2020-01-25,2.0,2020-01-25,304,F,233,2019-11-15
2411,2019-03-28,2020-12-23,1.0,2020-12-23,636,F,546,2020-09-24
2470,2019-03-28,2021-04-01,1.0,2021-04-01,735,F,529,2020-09-07
1250,2019-03-29,2021-11-19,1.0,2021-11-19,966,F,107,2019-07-14
2440,2019-03-29,2022-03-22,1.0,2022-03-22,1089,F,432,2020-06-03
2487,2019-03-29,2021-07-06,1.0,2021-07-06,830,F,828,2021-07-04
4609,2019-03-29,2020-01-30,1.0,2020-01-30,307,F,191,2019-10-06
2355,2019-03-30,2021-10-19,1.0,2021-10-19,934,F,85,2019-06-23
4640,2019-03-30,2020-10-11,1.0,2020-10-11,561,F,446,2020-06-18
4715,2019-03-30,2020-01-07,1.0,2020-01-07,283,F,64,2019-06-02
2776,2019-03-31,2020-10-01,1.0,2020-10-01,550,F,266,2019-12-22
4006,2019-03-31,2021-01-27,3.0,2021-01-27,668,F,319,2020-02-13
4006,2019-03-31,2021-01-27,3.0,2021-01-27,668,F,542,2020-09-23
4006,2019-03-31,2021-01-27,3.0,2021-01-27,668,F,401,2020-05-05
4118,2019-03-31,2020-02-25,1.0,2020-02-25,331,F,68,2019-06-07
4448,2019-03-31,2020-09-08,5.0,2020-09-08,527,F,174,2019-09-21
4448,2019-03-31,2020-09-08,5.0,2020-09-08,527,F,523,2020-09-04
4448,2019-03-31,2020-09-08,5.0,2020-09-08,527,F,247,2019-12-03
4448,2019-03-31,2020-09-08,5.0,2020-09-08,527,F,255,2019-12-11
4448,2019-03-31,2020-09-08,5.0,2020-09-08,527,F,524,2020-09-05
1158,2019-04-01,2022-04-01,1.0,2022-04-01,1096,F,1027,2022-01-22
2197,2019-04-01,2022-01-14,1.0,2022-01-14,1019,F,75,2019-06-15
2728,2019-04-01,2021-03-29,1.0,2021-03-29,728,F,200,2019-10-18
5294,2019-04-01,2021-05-06,1.0,2021-05-06,766,F,269,2019-12-26
6382,2019-04-01,2021-06-18,1.0,2021-06-18,809,F,327,2020-02-22
6488,2019-04-01,2021-07-19,1.0,2021-07-19,840,F,38,2019-05-09
1082,2019-04-02,2021-07-16,1.0,2021-07-16,836,F,675,2021-02-05
4119,2019-04-02,2020-07-25,1.0,2020-07-25,480,F,384,2020-04-20
4141,2019-04-02,2020-05-31,1.0,2020-05-31,425,F,384,2020-04-20
4485,2019-04-02,2020-08-02,1.0,2020-08-02,488,F,383,2020-04-19
4098,2019-04-03,2020-06-21,1.0,2020-06-21,445,F,210,2019-10-30
8207,2019-04-03,2022-04-03,1.0,2022-04-03,1096,F,237,2019-11-26
4215,2019-04-04,2020-03-31,2.0,2020-03-31,362,F,282,2020-01-11
4215,2019-04-04,2020-03-31,2.0,2020-03-31,362,F,87,2019-06-30
6811,2019-04-05,2021-05-25,1.0,2021-05-25,781,F,662,2021-01-26
3947,2019-04-06,2021-08-16,1.0,2021-08-16,863,F,644,2021-01-09
4074,2019-04-06,2020-05-28,2.0,2020-05-28,418,F,3,2019-04-09
4074,2019-04-06,2020-05-28,2.0,2020-05-28,418,F,10,2019-04-16
2803,2019-04-09,2020-10-17,1.0,2020-10-17,557,F,398,2020-05-11
5643,2019-04-09,2022-04-09,1.0,2022-04-09,1096,F,422,2020-06-04
7774,2019-04-09,2022-04-09,1.0,2022-04-09,1096,F,1067,2022-03-11
965,2019-04-10,2021-11-29,1.0,2021-11-29,964,F,699,2021-03-09
2465,2019-04-10,2020-09-14,1.0,2020-09-14,523,F,293,2020-01-28
7737,2019-04-10,2022-03-30,1.0,2022-03-30,1085,F,873,2021-08-30
415,2019-04-11,2022-01-15,1.0,2022-01-15,1010,F,399,2020-05-14
8492,2019-04-11,2022-04-11,2.0,2022-04-11,1096,F,358,2020-04-03
8492,2019-04-11,2022-04-11,2.0,2022-04-11,1096,F,524,2020-09-16
