vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
1510,2019-08-23,2022-08-23,1.0,2022-08-23,1096,F,1001,2022-05-20
1512,2019-01-18,2022-01-18,1.0,2022-01-18,1096,F,879,2021-06-15
1515,2019-02-17,2021-02-02,2.0,2021-02-02,716,F,319,2020-01-02
1515,2019-02-17,2021-02-02,2.0,2021-02-02,716,F,466,2020-05-28
1518,2019-05-11,2022-03-09,1.0,2022-03-09,1033,F,995,2022-01-30
1521,2019-10-18,2022-10-18,1.0,2022-10-18,1096,F,170,2020-04-05
1539,2019-11-28,2022-11-28,1.0,2022-11-28,1096,F,1068,2022-10-31
1549,2019-09-29,2022-09-29,1.0,2022-09-29,1096,F,585,2021-05-06
1550,2020-03-22,2022-11-16,1.0,2022-11-16,969,F,361,2021-03-18
1551,2019-10-28,2022-10-03,1.0,2022-10-03,1071,F,409,2020-12-10
1559,2018-12-22,2021-08-16,1.0,2021-08-16,968,F,466,2020-04-01
1567,2019-09-09,2022-09-09,1.0,2022-09-09,1096,F,983,2022-05-19
1572,2020-02-07,2023-02-07,1.0,2023-02-07,1096,F,767,2022-03-15
1590,2018-12-21,2021-08-14,1.0,2021-08-14,967,F,856,2021-04-25
1594,2019-06-11,2021-10-17,1.0,2021-10-17,859,F,181,2019-12-09
1602,2019-11-01,2022-08-18,1.0,2022-08-18,1021,F,947,2022-06-05
1611,2019-10-05,2022-05-26,1.0,2022-05-26,964,F,418,2020-11-26
1614,2020-01-01,2022-11-18,1.0,2022-11-18,1052,F,470,2021-04-15
1626,2019-09-03,2022-09-03,1.0,2022-09-03,1096,F,550,2021-03-06
1627,2019-07-31,2022-07-31,1.0,2022-07-31,1096,F,144,2019-12-22
1630,2019-07-22,2022-07-22,2.0,2022-07-22,1096,F,408,2020-09-02
1630,2019-07-22,2022-07-22,2.0,2022-07-22,1096,F,291,2020-05-08
1634,2020-02-01,2023-02-01,1.0,2023-02-01,1096,F,510,2021-06-25
1637,2018-11-08,2021-07-01,1.0,2021-07-01,966,F,855,2021-03-12
1646,2019-07-04,2021-12-31,3.0,2021-12-31,911,F,221,2020-02-10
1646,2019-07-04,2021-12-31,3.0,2021-12-31,911,F,522,2020-12-07
1646,2019-07-04,2021-12-31,3.0,2021-12-31,911,F,246,2020-03-06
1652,2019-11-21,2022-05-02,1.0,2022-05-02,893,F,453,2021-02-16
1653,2019-01-16,2022-01-16,1.0,2022-01-16,1096,F,235,2019-09-08
1659,2020-03-07,2022-05-27,1.0,2022-05-27,811,F,325,2021-01-26
1666,2019-08-03,2022-03-28,1.0,2022-03-28,968,F,387,2020-08-24
1677,2019-08-15,2022-05-31,1.0,2022-05-31,1020,F,897,2022-01-28
1678,2019-12-27,2022-11-18,1.0,2022-11-18,1057,F,191,2020-07-05
1680,2019-05-30,2021-08-18,1.0,2021-08-18,811,F,729,2021-05-28
1689,2020-01-05,2022-10-27,2.0,2022-10-27,1026,F,108,2020-04-22
1689,2020-01-05,2022-10-27,2.0,2022-10-27,1026,F,493,2021-05-12
1691,2019-03-07,2021-08-03,1.0,2021-08-03,880,F,834,2021-06-18
1694,2019-10-29,2022-06-21,1.0,2022-06-21,966,F,529,2021-04-10
1700,2019-06-17,2022-05-29,1.0,2022-05-29,1077,F,1041,2022-04-23
1702,2020-06-07,2022-09-07,1.0,2022-09-07,822,F,347,2021-05-20
1719,2019-07-25,2021-10-27,1.0,2021-10-27,825,F,380,2020-08-08
1724,2019-10-23,2022-10-09,1.0,2022-10-09,1082,F,18,2019-11-10
1730,2019-05-31,2022-05-31,1.0,2022-05-31,1096,F,506,2020-10-18
1735,2019-07-21,2022-03-14,1.0,2022-03-14,967,F,177,2020-01-14
1743,2019-03-25,2021-12-12,1.0,2021-12-12,993,F,935,2021-10-15
1759,2020-01-09,2022-04-29,1.0,2022-04-29,841,F,745,2022-01-23
1760,2019-07-05,2021-12-15,1.0,2021-12-15,894,F,206,2020-01-27
1762,2019-11-27,2022-11-27,1.0,2022-11-27,1096,F,222,2020-07-06
1766,2020-04-06,2023-01-15,1.0,2023-01-15,1014,F,909,2022-10-02
1768,2019-01-27,2021-07-29,1.0,2021-07-29,914,F,175,2019-07-21
1770,2020-02-24,2023-02-24,1.0,2023-02-24,1096,F,602,2021-10-18
1773,2019-11-07,2022-04-03,1.0,2022-04-03,878,F,657,2021-08-25
1786,2020-04-24,2022-11-17,1.0,2022-11-17,937,F,345,2021-04-04
1787,2019-07-15,2022-03-24,1.0,2022-03-24,983,F,450,2020-10-07
1789,2019-12-10,2022-05-28,1.0,2022-05-28,900,F,704,2021-11-13
1796,2018-12-03,2021-06-08,1.0,2021-06-08,918,F,497,2020-04-13
1802,2019-08-15,2021-12-22,2.0,2021-12-22,860,F,17,2019-09-01
1802,2019-08-15,2021-12-22,2.0,2021-12-22,860,F,459,2020-11-16
1803,2019-06-20,2022-04-11,1.0,2022-04-11,1026,F,262,2020-03-08
1806,2019-09-21,2021-09-04,1.0,2021-09-04,714,F,525,2021-02-27
1811,2019-06-13,2022-06-13,1.0,2022-06-13,1096,F,234,2020-02-02
1817,2019-06-15,2021-09-26,1.0,2021-09-26,834,F,112,2019-10-05
1821,2020-01-27,2023-01-27,1.0,2023-01-27,1096,F,345,2021-01-06
1827,2019-07-06,2021-04-21,2.0,2021-04-21,655,F,15,2019-07-21
1827,2019-07-06,2021-04-21,2.0,2021-04-21,655,F,628,2021-03-25
1849,2019-07-15,2022-01-04,1.0,2022-01-04,904,F,851,2021-11-12
1854,2019-08-03,2021-11-04,1.0,2021-11-04,824,F,489,2020-12-04
1856,2020-05-02,2022-10-27,1.0,2022-10-27,908,F,130,2020-09-09
1868,2019-05-03,2021-12-14,1.0,2021-12-14,956,F,234,2019-12-23
1873,2020-01-27,2022-04-15,1.0,2022-04-15,809,F,302,2020-11-24
1878,2019-07-14,2022-01-05,1.0,2022-01-05,906,F,523,2020-12-18
1882,2019-04-03,2022-04-03,2.0,2022-04-03,1096,F,364,2020-04-01
1882,2019-04-03,2022-04-03,2.0,2022-04-03,1096,F,591,2020-11-14
1891,2019-08-31,2021-12-07,1.0,2021-12-07,829,F,566,2021-03-19
1893,2019-07-26,2022-03-20,1.0,2022-03-20,968,F,56,2019-09-20
1894,2019-07-29,2022-01-29,1.0,2022-01-29,915,F,525,2021-01-04
1905,2019-07-13,2022-01-08,1.0,2022-01-08,910,F,361,2020-07-08
1911,2019-06-08,2021-12-26,1.0,2021-12-26,932,F,308,2020-04-11
1916,2019-05-14,2022-02-10,2.0,2022-02-10,1003,F,181,2019-11-11
1916,2019-05-14,2022-02-10,2.0,2022-02-10,1003,F,82,2019-08-04
1928,2019-06-27,2022-06-27,2.0,2022-06-27,1096,F,890,2021-12-03
1928,2019-06-27,2022-06-27,2.0,2022-06-27,1096,F,224,2020-02-06
1933,2019-07-08,2022-07-08,1.0,2022-07-08,1096,F,98,2019-10-14
1937,2019-05-06,2022-05-06,1.0,2022-05-06,1096,F,42,2019-06-17
1956,2020-02-26,2022-10-26,1.0,2022-10-26,973,F,142,2020-07-17
1969,2019-07-08,2021-10-24,1.0,2021-10-24,839,F,348,2020-06-20
1970,2020-03-19,2022-05-29,1.0,2022-05-29,801,F,668,2022-01-16
1980,2019-12-23,2022-12-01,1.0,2022-12-01,1074,F,371,2020-12-28
1981,2019-07-10,2021-12-23,1.0,2021-12-23,897,F,608,2021-03-09
1984,2019-05-21,2021-12-29,1.0,2021-12-29,953,F,574,2020-12-15
1996,2019-08-31,2022-02-24,1.0,2022-02-24,908,F,613,2021-05-05
1998,2020-03-31,2022-09-19,1.0,2022-09-19,902,F,889,2022-09-06
2000,2019-11-18,2021-07-05,1.0,2021-07-05,595,F,308,2020-09-21
2002,2019-09-02,2022-01-02,1.0,2022-01-02,853,F,107,2019-12-18
2011,2019-12-08,2021-06-11,2.0,2021-06-11,551,F,254,2020-08-18
2011,2019-12-08,2021-06-11,2.0,2021-06-11,551,F,465,2021-03-17
2012,2020-01-21,2021-11-24,1.0,2021-11-24,673,F,546,2021-07-20
2013,2019-11-10,2021-12-25,1.0,2021-12-25,776,F,529,2021-04-22
2016,2019-04-06,2020-12-16,1.0,2020-12-16,620,F,107,2019-07-22
2020,2019-10-23,2022-01-19,1.0,2022-01-19,819,F,636,2021-07-20
2022,2020-01-22,2022-06-08,2.0,2022-06-08,868,F,216,2020-08-25
2022,2020-01-22,2022-06-08,2.0,2022-06-08,868,F,828,2022-04-29
2023,2020-05-29,2022-09-12,1.0,2022-09-12,836,F,382,2021-06-15
2026,2019-09-11,2021-11-07,1.0,2021-11-07,788,F,85,2019-12-05
2031,2019-11-07,2021-06-02,1.0,2021-06-02,573,F,446,2021-01-26
2037,2019-04-26,2021-07-04,1.0,2021-07-04,800,F,633,2021-01-18
2042,2019-08-05,2021-09-18,2.0,2021-09-18,775,F,127,2019-12-10
2042,2019-08-05,2021-09-18,2.0,2021-09-18,775,F,749,2021-08-23
2046,2020-02-18,2022-05-11,1.0,2022-05-11,813,F,720,2022-02-07
2047,2020-01-26,2022-03-22,1.0,2022-03-22,786,F,266,2020-10-18
2049,2019-05-30,2021-04-12,1.0,2021-04-12,683,F,319,2020-04-13
2055,2019-08-11,2021-10-16,1.0,2021-10-16,797,F,542,2021-02-03
2056,2019-11-16,2021-11-18,1.0,2021-11-18,733,F,401,2020-12-21
2062,2019-11-26,2021-03-21,1.0,2021-03-21,481,F,68,2020-02-02
2065,2019-08-29,2021-01-05,1.0,2021-01-05,495,F,87,2019-11-24
2081,2019-06-08,2021-08-09,1.0,2021-08-09,793,F,523,2020-11-12
2091,2019-09-23,2021-03-06,1.0,2021-03-06,530,F,247,2020-05-27
2102,2019-06-10,2022-03-07,1.0,2022-03-07,1001,F,891,2021-11-17
2113,2019-02-28,2020-08-18,1.0,2020-08-18,537,F,255,2019-11-10
2115,2020-02-26,2022-02-03,2.0,2022-02-03,708,F,524,2021-08-03
2115,2020-02-26,2022-02-03,2.0,2022-02-03,708,F,619,2021-11-06
2126,2019-06-07,2021-07-19,1.0,2021-07-19,773,F,555,2020-12-13
2131,2019-12-23,2021-08-11,1.0,2021-08-11,597,F,514,2021-05-20
2133,2019-05-12,2022-05-12,1.0,2022-05-12,1096,F,149,2019-10-08
2134,2019-03-22,2021-03-07,2.0,2021-03-07,716,F,200,2019-10-08
2134,2019-03-22,2021-03-07,2.0,2021-03-07,716,F,269,2019-12-16
2135,2020-01-04,2023-01-04,1.0,2023-01-04,1096,F,653,2021-10-18
2136,2019-04-08,2021-02-08,1.0,2021-02-08,672,F,38,2019-05-16
2139,2019-07-17,2021-02-18,1.0,2021-02-18,582,F,420,2020-09-09
2141,2019-06-23,2021-05-03,1.0,2021-05-03,680,F,119,2019-10-20
2146,2019-08-07,2022-03-21,1.0,2022-03-21,957,F,842,2021-11-26
2147,2019-11-05,2021-01-06,1.0,2021-01-06,428,F,282,2020-08-13
2150,2020-03-11,2021-11-17,2.0,2021-11-17,616,F,173,2020-08-31
2150,2020-03-11,2021-11-17,2.0,2021-11-17,616,F,5,2020-03-16
2154,2019-09-21,2021-01-04,1.0,2021-01-04,471,F,10,2019-10-01
2161,2020-03-22,2021-12-18,2.0,2021-12-18,636,F,398,2021-04-24
2161,2020-03-22,2021-12-18,2.0,2021-12-18,636,F,211,2020-10-19
2165,2019-07-02,2021-02-19,1.0,2021-02-19,598,F,534,2020-12-17
2173,2019-03-19,2021-07-05,1.0,2021-07-05,839,F,699,2021-02-15
2182,2019-10-23,2022-10-23,1.0,2022-10-23,1096,F,585,2021-05-30
2184,2020-05-10,2022-01-19,1.0,2022-01-19,619,F,437,2021-07-21
