vin,purchase_date,nvlw_end_date,n_claims,censor_date,days_to_censor,censor_claim_status,days_to_censor_claim,censor_claim_date
314,2019-10-14,2022-09-20,1.0,2022-09-20,1072,Claim,747,2021-10-30
342,2020-01-12,2023-01-12,1.0,2023-01-12,1096,Claim,251,2020-09-19
346,2019-09-09,2022-06-17,1.0,2022-06-17,1012,Claim,356,2020-08-30
358,2020-03-14,2023-03-14,1.0,2023-03-14,1095,Claim,1075,2023-02-22
370,2019-08-08,2022-07-25,1.0,2022-07-25,1082,Claim,15,2019-08-23
380,2019-05-17,2022-05-17,1.0,2022-05-17,1096,Claim,700,2021-04-16
381,2019-10-06,2022-10-06,2.0,2022-10-06,1096,Claim,732,2021-10-07
381,2019-10-06,2022-10-06,2.0,2022-10-06,1096,Claim,595,2021-05-23
384,2019-05-16,2022-05-16,1.0,2022-05-16,1096,Claim,1,2019-05-17
390,2019-06-11,2022-06-11,1.0,2022-06-11,1096,Claim,779,2021-07-29
392,2020-03-03,2023-03-03,1.0,2023-03-03,1095,Claim,627,2021-11-20
422,2020-03-12,2023-03-12,1.0,2023-03-12,1095,Claim,541,2021-09-04
431,2019-10-28,2022-10-28,1.0,2022-10-28,1096,Claim,911,2022-04-26
436,2019-10-03,2022-10-03,2.0,2022-10-03,1096,Claim,564,2021-04-19
436,2019-10-03,2022-10-03,2.0,2022-10-03,1096,Claim,12,2019-10-15
442,2019-09-19,2022-09-19,2.0,2022-09-19,1096,Claim,1020,2022-07-05
442,2019-09-19,2022-09-19,2.0,2022-09-19,1096,Claim,1092,2022-09-15
445,2019-08-13,2022-03-27,1.0,2022-03-27,957,Claim,72,2019-10-24
469,2018-11-24,2021-11-24,1.0,2021-11-24,1096,Claim,430,2020-01-28
483,2019-12-31,2022-12-09,1.0,2022-12-09,1074,Claim,143,2020-05-22
487,2019-03-23,2022-03-23,1.0,2022-03-23,1096,Claim,529,2020-09-02
508,2019-10-07,2022-10-07,1.0,2022-10-07,1096,Claim,49,2019-11-25
515,2020-04-01,2022-10-10,1.0,2022-10-10,922,Claim,389,2021-04-25
516,2020-03-04,2023-03-04,1.0,2023-03-04,1095,Claim,411,2021-04-19
524,2019-02-14,2022-02-14,1.0,2022-02-14,1096,Claim,949,2021-09-20
563,2019-12-10,2022-12-10,1.0,2022-12-10,1096,Claim,768,2022-01-16
598,2019-01-31,2022-01-31,1.0,2022-01-31,1096,Claim,486,2020-05-31
602,2019-08-22,2022-05-11,1.0,2022-05-11,993,Claim,247,2020-04-25
611,2019-10-02,2022-10-02,1.0,2022-10-02,1096,Claim,1020,2022-07-18
616,2019-06-22,2022-06-22,1.0,2022-06-22,1096,Claim,340,2020-05-27
622,2019-03-19,2022-03-19,1.0,2022-03-19,1096,Claim,1000,2021-12-13
625,2019-08-17,2022-07-29,1.0,2022-07-29,1077,Claim,57,2019-10-13
629,2019-12-27,2022-12-27,1.0,2022-12-27,1096,Claim,418,2021-02-17
634,2019-08-08,2022-05-15,1.0,2022-05-15,1011,Claim,80,2019-10-27
647,2019-11-12,2022-11-12,1.0,2022-11-12,1096,Claim,784,2022-01-04
664,2019-09-04,2022-09-04,1.0,2022-09-04,1096,Claim,1033,2022-07-03
670,2019-08-10,2022-08-10,1.0,2022-08-10,1096,Claim,488,2020-12-10
676,2019-05-21,2022-05-21,1.0,2022-05-21,1096,Claim,475,2020-09-07
678,2019-01-31,2022-01-10,1.0,2022-01-10,1075,Claim,161,2019-07-11
682,2019-05-22,2022-05-22,1.0,2022-05-22,1096,Claim,987,2022-02-02
686,2019-11-23,2022-11-23,1.0,2022-11-23,1096,Claim,544,2021-05-20
690,2019-12-04,2022-12-04,1.0,2022-12-04,1096,Claim,928,2022-06-19
691,2018-11-27,2021-11-18,1.0,2021-11-18,1087,Claim,251,2019-08-05
693,2019-10-02,2022-10-02,1.0,2022-10-02,1096,Claim,969,2022-05-28
700,2020-04-21,2023-04-21,1.0,2023-04-21,1095,Claim,701,2022-03-23
702,2019-08-02,2022-08-02,1.0,2022-08-02,1096,Claim,1037,2022-06-04
705,2019-05-10,2022-05-10,1.0,2022-05-10,1096,Claim,109,2019-08-27
710,2018-11-18,2021-11-18,1.0,2021-11-18,1096,Claim,559,2020-05-30
715,2019-12-29,2022-12-29,1.0,2022-12-29,1096,Claim,350,2020-12-13
723,2019-09-02,2022-09-02,1.0,2022-09-02,1096,Claim,952,2022-04-11
730,2019-04-05,2022-04-05,1.0,2022-04-05,1096,Claim,982,2021-12-12
745,2019-11-22,2022-11-22,1.0,2022-11-22,1096,Claim,299,2020-09-16
757,2019-04-17,2021-09-03,1.0,2021-09-03,870,Claim,617,2020-12-24
760,2020-06-23,2022-12-03,1.0,2022-12-03,893,Claim,669,2022-04-23
761,2019-03-05,2021-11-22,1.0,2021-11-22,993,Claim,578,2020-10-03
764,2020-03-21,2023-03-21,1.0,2023-03-21,1095,Claim,1035,2023-01-20
769,2019-06-27,2022-06-27,1.0,2022-06-27,1096,Claim,674,2021-05-01
791,2020-01-18,2023-01-18,1.0,2023-01-18,1096,Claim,589,2021-08-29
824,2019-06-19,2022-06-19,1.0,2022-06-19,1096,Claim,35,2019-07-24
840,2019-11-04,2022-11-04,1.0,2022-11-04,1096,Claim,263,2020-07-24
847,2019-12-08,2022-12-08,1.0,2022-12-08,1096,Claim,582,2021-07-12
858,2019-04-12,2022-04-12,2.0,2022-04-12,1096,Claim,263,2019-12-31
858,2019-04-12,2022-04-12,2.0,2022-04-12,1096,Claim,311,2020-02-17
862,2019-07-31,2022-06-16,1.0,2022-06-16,1051,Claim,785,2021-09-23
864,2019-07-11,2022-07-11,1.0,2022-07-11,1096,Claim,50,2019-08-30
865,2019-10-25,2022-10-25,1.0,2022-10-25,1096,Claim,167,2020-04-09
872,2019-11-19,2022-11-19,1.0,2022-11-19,1096,Claim,299,2020-09-13
876,2019-11-06,2022-11-06,1.0,2022-11-06,1096,Claim,3,2019-11-09
877,2019-10-27,2022-09-24,1.0,2022-09-24,1063,Claim,391,2020-11-21
886,2019-03-11,2022-03-11,1.0,2022-03-11,1096,Claim,1058,2022-02-01
909,2020-01-21,2023-01-21,1.0,2023-01-21,1096,Claim,798,2022-03-29
912,2019-05-29,2022-05-29,2.0,2022-05-29,1096,Claim,917,2021-12-01
912,2019-05-29,2022-05-29,2.0,2022-05-29,1096,Claim,878,2021-10-23
930,2019-05-16,2022-04-28,1.0,2022-04-28,1078,Claim,155,2019-10-18
939,2019-08-01,2022-02-25,2.0,2022-02-25,939,Claim,491,2020-12-04
939,2019-08-01,2022-02-25,2.0,2022-02-25,939,Claim,216,2020-03-04
944,2019-02-16,2022-02-16,1.0,2022-02-16,1096,Claim,161,2019-07-27
980,2019-12-19,2022-12-19,1.0,2022-12-19,1096,Claim,219,2020-07-25
982,2019-07-01,2022-07-01,1.0,2022-07-01,1096,Claim,248,2020-03-05
989,2019-06-15,2022-06-15,1.0,2022-06-15,1096,Claim,27,2019-07-12
999,2019-11-02,2022-11-02,1.0,2022-11-02,1096,Claim,6,2019-11-08
1000,2019-03-15,2021-05-29,1.0,2021-05-29,806,Claim,236,2019-11-06
1016,2020-02-09,2022-12-27,1.0,2022-12-27,1052,Claim,610,2021-10-11
1018,2019-06-29,2022-06-29,1.0,2022-06-29,1096,Claim,530,2020-12-10
1019,2020-05-02,2022-11-15,1.0,2022-11-15,927,Claim,521,2021-10-05
1042,2019-01-08,2022-01-08,1.0,2022-01-08,1096,Claim,232,2019-08-28
1044,2019-01-04,2021-03-12,1.0,2021-03-12,798,Claim,747,2021-01-20
1052,2020-01-31,2022-06-06,1.0,2022-06-06,857,Claim,161,2020-07-10
1054,2019-01-14,2021-08-02,1.0,2021-08-02,931,Claim,282,2019-10-23
1055,2019-01-26,2020-12-31,1.0,2020-12-31,705,Claim,412,2020-03-13
1058,2019-06-02,2022-06-02,1.0,2022-06-02,1096,Claim,222,2020-01-10
1062,2019-11-23,2022-08-06,1.0,2022-08-06,987,Claim,168,2020-05-09
1064,2020-01-02,2022-08-01,1.0,2022-08-01,942,Claim,787,2022-02-27
1073,2019-05-09,2022-04-28,1.0,2022-04-28,1085,Claim,173,2019-10-29
1076,2019-09-01,2022-01-19,1.0,2022-01-19,871,Claim,129,2020-01-08
1080,2019-12-08,2022-04-25,1.0,2022-04-25,869,Claim,61,2020-02-07
1082,2019-05-16,2022-05-16,1.0,2022-05-16,1096,Claim,368,2020-05-18
1083,2020-02-09,2023-02-09,1.0,2023-02-09,1096,Claim,180,2020-08-07
1098,2019-03-05,2022-03-05,2.0,2022-03-05,1096,Claim,41,2019-04-15
1098,2019-03-05,2022-03-05,2.0,2022-03-05,1096,Claim,517,2020-08-03
1100,2019-08-02,2021-11-25,1.0,2021-11-25,846,Claim,718,2021-07-20
1102,2019-03-29,2022-03-29,1.0,2022-03-29,1096,Claim,543,2020-09-22
1111,2019-08-17,2022-08-17,1.0,2022-08-17,1096,Claim,195,2020-02-28
1112,2019-04-25,2022-04-25,1.0,2022-04-25,1096,Claim,689,2021-03-14
1114,2020-04-13,2022-09-09,3.0,2022-09-09,879,Claim,607,2021-12-11
1114,2020-04-13,2022-09-09,3.0,2022-09-09,879,Claim,538,2021-10-03
1114,2020-04-13,2022-09-09,3.0,2022-09-09,879,Claim,715,2022-03-29
1120,2019-09-02,2021-11-10,1.0,2021-11-10,800,Claim,665,2021-06-28
1133,2019-12-06,2022-12-06,1.0,2022-12-06,1096,Claim,738,2021-12-13
1138,2019-05-08,2022-05-08,1.0,2022-05-08,1096,Claim,658,2021-02-24
1146,2019-01-03,2022-01-03,1.0,2022-01-03,1096,Claim,194,2019-07-16
1149,2019-03-02,2021-06-30,1.0,2021-06-30,851,Claim,559,2020-09-11
1158,2019-03-14,2021-12-25,1.0,2021-12-25,1017,Claim,246,2019-11-15
1161,2019-01-16,2021-11-08,1.0,2021-11-08,1027,Claim,540,2020-07-09
1168,2020-05-08,2022-12-02,1.0,2022-12-02,938,Claim,130,2020-09-15
1172,2019-08-19,2022-02-25,1.0,2022-02-25,921,Claim,721,2021-08-09
1186,2020-02-13,2022-12-16,1.0,2022-12-16,1037,Claim,674,2021-12-18
1192,2020-02-14,2023-02-14,1.0,2023-02-14,1096,Claim,39,2020-03-24
1209,2019-10-07,2022-06-01,1.0,2022-06-01,968,Claim,5,2019-10-12
1214,2019-12-20,2022-02-09,1.0,2022-02-09,782,Claim,480,2021-04-13
1215,2020-02-12,2022-09-19,2.0,2022-09-19,950,Claim,43,2020-03-26
1215,2020-02-12,2022-09-19,2.0,2022-09-19,950,Claim,137,2020-06-28
1219,2018-11-25,2021-03-20,1.0,2021-03-20,846,Claim,31,2018-12-26
1233,2019-03-31,2022-03-31,1.0,2022-03-31,1096,Claim,769,2021-05-08
1238,2019-06-07,2022-01-14,1.0,2022-01-14,952,Claim,691,2021-04-28
1245,2019-08-13,2021-12-01,1.0,2021-12-01,841,Claim,479,2020-12-04
1251,2019-04-18,2021-11-04,1.0,2021-11-04,931,Claim,850,2021-08-15
1252,2019-10-21,2022-09-15,1.0,2022-09-15,1060,Claim,762,2021-11-21
1263,2019-01-01,2022-01-01,1.0,2022-01-01,1096,Claim,872,2021-05-22
1270,2020-06-21,2023-04-08,1.0,2023-04-08,1021,Claim,568,2022-01-10
1271,2019-11-05,2022-09-12,1.0,2022-09-12,1042,Claim,322,2020-09-22
1284,2020-01-20,2022-12-22,2.0,2022-12-22,1067,Claim,450,2021-04-14
1284,2020-01-20,2022-12-22,2.0,2022-12-22,1067,Claim,475,2021-05-09
1287,2019-09-20,2022-04-14,1.0,2022-04-14,937,Claim,250,2020-05-27
1289,2020-04-15,2023-04-15,1.0,2023-04-15,1095,Claim,759,2022-05-14
1292,2020-02-01,2023-02-01,2.0,2023-02-01,1096,Claim,151,2020-07-01
1292,2020-02-01,2023-02-01,2.0,2023-02-01,1096,Claim,809,2022-04-20
1296,2020-01-02,2022-06-03,1.0,2022-06-03,883,Claim,843,2022-04-24
1311,2020-03-29,2022-10-12,1.0,2022-10-12,927,Claim,315,2021-02-07
1321,2019-11-28,2022-01-17,1.0,2022-01-17,781,Claim,598,2021-07-18
1328,2019-08-20,2022-01-14,1.0,2022-01-14,878,Claim,292,2020-06-07
1330,2019-03-28,2022-03-28,1.0,2022-03-28,1096,Claim,9,2019-04-06
1337,2019-06-21,2021-10-29,1.0,2021-10-29,861,Claim,719,2021-06-09
1339,2019-10-27,2022-10-27,1.0,2022-10-27,1096,Claim,518,2021-03-28
1347,2019-03-24,2021-09-17,1.0,2021-09-17,908,Claim,875,2021-08-15
1351,2019-12-19,2022-04-12,1.0,2022-04-12,845,Claim,788,2022-02-14
1354,2019-03-07,2021-10-25,1.0,2021-10-25,963,Claim,759,2021-04-04
1355,2019-07-05,2022-07-05,1.0,2022-07-05,1096,Claim,332,2020-06-01
1356,2019-11-05,2022-08-30,1.0,2022-08-30,1029,Claim,570,2021-05-28
1357,2019-09-26,2022-02-18,1.0,2022-02-18,876,Claim,551,2021-03-30
1365,2019-12-06,2022-01-18,1.0,2022-01-18,774,Claim,404,2021-01-13
1375,2019-07-18,2022-07-18,1.0,2022-07-18,1096,Claim,1050,2022-06-02
1377,2019-05-22,2022-03-12,1.0,2022-03-12,1025,Claim,695,2021-04-16
1379,2019-06-24,2021-07-10,1.0,2021-07-10,747,Claim,77,2019-09-09
1388,2019-04-27,2022-04-27,1.0,2022-04-27,1096,Claim,120,2019-08-25
1392,2019-10-30,2022-10-30,1.0,2022-10-30,1096,Claim,1073,2022-10-07
1403,2019-03-12,2021-11-25,1.0,2021-11-25,989,Claim,425,2020-05-10
1417,2018-11-03,2021-04-04,1.0,2021-04-04,883,Claim,651,2020-08-15
1418,2018-11-06,2021-07-15,1.0,2021-07-15,982,Claim,852,2021-03-07
1422,2019-03-09,2021-11-27,1.0,2021-11-27,994,Claim,888,2021-08-13
1428,2019-07-17,2022-05-05,2.0,2022-05-05,1023,Claim,714,2021-06-30
1428,2019-07-17,2022-05-05,2.0,2022-05-05,1023,Claim,378,2020-07-29
1430,2019-05-06,2022-05-06,1.0,2022-05-06,1096,Claim,1069,2022-04-09
1431,2018-10-21,2021-10-21,1.0,2021-10-21,1096,Claim,126,2019-02-24
1432,2019-04-15,2022-04-15,1.0,2022-04-15,1096,Claim,1001,2022-01-10
1434,2019-01-01,2021-07-27,1.0,2021-07-27,938,Claim,440,2020-03-16
1435,2019-10-07,2022-10-07,1.0,2022-10-07,1096,Claim,638,2021-07-06
1441,2018-12-25,2021-07-29,1.0,2021-07-29,947,Claim,466,2020-04-04
1444,2019-03-12,2022-03-12,1.0,2022-03-12,1096,Claim,1044,2022-01-19
1446,2019-11-04,2022-11-04,2.0,2022-11-04,1096,Claim,995,2022-07-26
1446,2019-11-04,2022-11-04,2.0,2022-11-04,1096,Claim,170,2020-04-22
1447,2020-04-25,2023-04-25,1.0,2023-04-25,1095,Claim,1068,2023-03-29
1448,2019-04-02,2021-09-26,1.0,2021-09-26,908,Claim,590,2020-11-12
1461,2019-04-23,2022-04-23,1.0,2022-04-23,1096,Claim,585,2020-11-28
1465,2019-05-20,2022-05-20,1.0,2022-05-20,1096,Claim,722,2021-05-11
1474,2020-02-26,2022-10-25,1.0,2022-10-25,972,Claim,614,2021-11-01
1481,2019-03-02,2021-10-01,2.0,2021-10-01,944,Claim,205,2019-09-23
1481,2019-03-02,2021-10-01,2.0,2021-10-01,944,Claim,466,2020-06-10
1483,2019-12-03,2022-06-22,1.0,2022-06-22,932,Claim,687,2021-10-20
1494,2019-01-19,2022-01-19,1.0,2022-01-19,1096,Claim,983,2021-09-28
1509,2020-01-06,2022-06-21,1.0,2022-06-21,897,Claim,865,2022-05-20
1514,2019-01-18,2021-11-04,1.0,2021-11-04,1021,Claim,966,2021-09-10
1520,2020-03-25,2023-03-25,1.0,2023-03-25,1095,Claim,767,2022-05-01
1524,2020-01-21,2023-01-21,2.0,2023-01-21,1096,Claim,361,2021-01-16
1524,2020-01-21,2023-01-21,2.0,2023-01-21,1096,Claim,836,2022-05-06
1525,2019-04-25,2021-11-02,1.0,2021-11-02,922,Claim,538,2020-10-14
1539,2019-05-13,2022-03-01,1.0,2022-03-01,1023,Claim,235,2020-01-03
1551,2019-11-21,2022-11-21,1.0,2022-11-21,1096,Claim,550,2021-05-24
1560,2019-04-20,2022-02-12,1.0,2022-02-12,1029,Claim,144,2019-09-11
1563,2019-08-08,2022-04-27,1.0,2022-04-27,993,Claim,682,2021-06-20
1564,2019-10-12,2022-05-11,1.0,2022-05-11,942,Claim,204,2020-05-03
1574,2019-08-03,2022-02-10,1.0,2022-02-10,922,Claim,146,2019-12-27
1579,2019-08-01,2022-05-29,1.0,2022-05-29,1032,Claim,510,2020-12-23
1584,2019-06-29,2022-06-29,1.0,2022-06-29,1096,Claim,441,2020-09-12
1592,2019-07-01,2022-02-26,1.0,2022-02-26,971,Claim,522,2020-12-04
1594,2020-04-04,2022-12-07,1.0,2022-12-07,977,Claim,246,2020-12-06
1616,2019-12-24,2022-12-24,1.0,2022-12-24,1096,Claim,905,2022-06-16
1629,2020-03-09,2023-03-09,1.0,2023-03-09,1095,Claim,235,2020-10-30
1634,2019-08-22,2022-08-22,1.0,2022-08-22,1096,Claim,649,2021-06-01
1636,2019-06-23,2021-07-09,1.0,2021-07-09,747,Claim,387,2020-07-14
1638,2020-03-02,2022-08-14,1.0,2022-08-14,895,Claim,96,2020-06-06
1645,2019-10-14,2022-10-14,1.0,2022-10-14,1096,Claim,108,2020-01-30
1653,2019-12-10,2022-03-25,1.0,2022-03-25,836,Claim,679,2021-10-19
1677,2020-02-22,2022-09-28,1.0,2022-09-28,949,Claim,247,2020-10-26
1679,2020-04-26,2023-04-26,1.0,2023-04-26,1095,Claim,1057,2023-03-19
1682,2019-06-29,2022-02-14,1.0,2022-02-14,961,Claim,521,2020-12-01
1683,2019-08-14,2022-05-27,1.0,2022-05-27,1017,Claim,347,2020-07-26
1687,2019-11-09,2022-11-03,1.0,2022-11-03,1090,Claim,760,2021-12-08
1703,2019-01-05,2022-01-05,1.0,2022-01-05,1096,Claim,18,2019-01-23
1705,2019-05-24,2021-11-29,2.0,2021-11-29,920,Claim,713,2021-05-06
1705,2019-05-24,2021-11-29,2.0,2021-11-29,920,Claim,253,2020-02-01
1708,2019-12-12,2022-11-27,2.0,2022-11-27,1081,Claim,354,2020-11-30
1708,2019-12-12,2022-11-27,2.0,2022-11-27,1081,Claim,411,2021-01-26
1709,2019-09-04,2022-06-17,1.0,2022-06-17,1017,Claim,111,2019-12-24
1712,2019-07-05,2022-04-16,1.0,2022-04-16,1016,Claim,909,2021-12-30
1716,2019-11-15,2022-08-21,1.0,2022-08-21,1010,Claim,944,2022-06-16
1717,2019-04-22,2022-01-08,1.0,2022-01-08,992,Claim,175,2019-10-14
1725,2019-10-22,2022-05-03,1.0,2022-05-03,924,Claim,745,2021-11-05
1729,2020-01-06,2023-01-06,1.0,2023-01-06,1096,Claim,602,2021-08-30
1759,2020-02-15,2022-06-06,1.0,2022-06-06,842,Claim,657,2021-12-03
1769,2019-12-25,2022-01-01,1.0,2022-01-01,738,Claim,345,2020-12-04
1781,2019-05-10,2022-04-30,1.0,2022-04-30,1086,Claim,900,2021-10-26
1786,2019-08-05,2022-03-30,1.0,2022-03-30,968,Claim,704,2021-07-09
1788,2019-05-31,2021-08-17,1.0,2021-08-17,809,Claim,497,2020-10-09
1790,2020-03-02,2023-03-02,1.0,2023-03-02,1095,Claim,34,2020-04-05
1791,2019-10-28,2022-10-28,1.0,2022-10-28,1096,Claim,917,2022-05-02
1793,2019-09-14,2022-02-17,1.0,2022-02-17,887,Claim,131,2020-01-23
1800,2020-02-15,2023-02-15,1.0,2023-02-15,1096,Claim,1050,2022-12-31
1802,2020-03-04,2022-10-06,1.0,2022-10-06,946,Claim,117,2020-06-29
1804,2019-06-05,2021-12-30,1.0,2021-12-30,939,Claim,112,2019-09-25
1806,2019-06-03,2022-01-13,1.0,2022-01-13,955,Claim,173,2019-11-23
1810,2020-02-08,2023-02-08,1.0,2023-02-08,1096,Claim,30,2020-03-09
1812,2020-05-27,2023-05-27,1.0,2023-05-16,1084,Claim,977,2023-01-29
1817,2019-11-25,2022-11-25,1.0,2022-11-25,1096,Claim,259,2020-08-10
1823,2019-06-10,2022-06-10,3.0,2022-06-10,1096,Claim,467,2020-09-19
1823,2019-06-10,2022-06-10,3.0,2022-06-10,1096,Claim,603,2021-02-02
1823,2019-06-10,2022-06-10,3.0,2022-06-10,1096,Claim,1045,2022-04-20
1833,2019-09-26,2022-06-01,1.0,2022-06-01,979,Claim,712,2021-09-07
1837,2020-01-02,2023-01-02,1.0,2023-01-02,1096,Claim,364,2020-12-31
1838,2019-07-30,2021-10-15,1.0,2021-10-15,808,Claim,296,2020-05-21
1849,2019-04-06,2021-07-12,1.0,2021-07-12,828,Claim,566,2020-10-23
1850,2020-04-08,2022-07-20,1.0,2022-07-20,833,Claim,56,2020-06-03
1855,2019-04-05,2021-10-30,1.0,2021-10-30,939,Claim,525,2020-09-11
1873,2019-06-23,2022-03-21,1.0,2022-03-21,1002,Claim,361,2020-06-18
1875,2020-01-28,2023-01-28,1.0,2023-01-28,1096,Claim,616,2021-10-05
1876,2020-02-04,2022-08-04,1.0,2022-08-04,912,Claim,181,2020-08-03
1878,2019-05-26,2022-05-09,1.0,2022-05-09,1079,Claim,164,2019-11-06
1883,2018-10-27,2021-10-24,1.0,2021-10-24,1093,Claim,890,2021-04-04
1885,2019-09-17,2022-02-19,1.0,2022-02-19,886,Claim,589,2021-04-28
1893,2020-04-15,2023-04-15,1.0,2023-04-15,1095,Claim,224,2020-11-25
1896,2019-11-22,2022-11-22,1.0,2022-11-22,1096,Claim,98,2020-02-28
1903,2019-08-20,2022-04-21,1.0,2022-04-21,975,Claim,767,2021-09-25
1904,2019-08-24,2021-12-06,1.0,2021-12-06,835,Claim,793,2021-10-25
1911,2018-10-23,2021-06-12,1.0,2021-06-12,963,Claim,887,2021-03-28
1920,2020-02-14,2023-02-14,1.0,2023-02-14,1096,Claim,42,2020-03-27
1930,2020-05-20,2022-05-03,1.0,2022-05-03,713,Claim,142,2020-10-09
1934,2019-06-30,2021-10-29,2.0,2021-10-29,852,Claim,348,2020-06-12
1934,2019-06-30,2021-10-29,2.0,2021-10-29,852,Claim,668,2021-04-28
1942,2019-07-12,2022-07-12,1.0,2022-07-12,1096,Claim,371,2020-07-17
1954,2019-12-31,2022-12-31,2.0,2022-12-31,1096,Claim,615,2021-09-06
1954,2019-12-31,2022-12-31,2.0,2022-12-31,1096,Claim,214,2020-08-01
1957,2019-06-27,2022-06-27,2.0,2022-06-27,1096,Claim,507,2020-11-15
1957,2019-06-27,2022-06-27,2.0,2022-06-27,1096,Claim,929,2022-01-11
1964,2019-09-23,2022-09-13,1.0,2022-09-13,1086,Claim,1057,2022-08-15
1970,2020-05-28,2022-10-27,1.0,2022-10-27,882,Claim,107,2020-09-12
1976,2019-04-10,2021-12-14,1.0,2021-12-14,979,Claim,636,2021-01-05
1980,2019-05-03,2021-11-12,1.0,2021-11-12,924,Claim,216,2019-12-05
1984,2019-12-13,2022-10-22,1.0,2022-10-22,1044,Claim,764,2022-01-15
2000,2019-07-02,2021-04-18,1.0,2021-04-18,656,Claim,85,2019-09-25
2017,2019-08-03,2021-02-19,1.0,2021-02-19,566,Claim,446,2020-10-22
2019,2019-06-06,2021-11-10,1.0,2021-11-10,888,Claim,633,2021-02-28
2020,2019-08-16,2020-12-01,1.0,2020-12-01,473,Claim,64,2019-10-19
2026,2020-05-15,2022-05-20,1.0,2022-05-20,735,Claim,720,2022-05-05
2027,2019-11-06,2022-07-11,1.0,2022-07-11,978,Claim,266,2020-07-29
2029,2019-02-27,2020-11-15,1.0,2020-11-15,627,Claim,319,2020-01-12
2030,2019-02-12,2020-10-15,2.0,2020-10-15,611,Claim,542,2020-08-07
2030,2019-02-12,2020-10-15,2.0,2020-10-15,611,Claim,401,2020-03-19
2035,2019-11-21,2022-01-10,1.0,2022-01-10,781,Claim,136,2020-04-05
2037,2019-07-14,2021-04-07,1.0,2021-04-07,633,Claim,174,2020-01-04
2041,2019-02-27,2021-12-03,1.0,2021-12-03,1010,Claim,523,2020-08-03
2045,2019-06-25,2021-10-15,1.0,2021-10-15,843,Claim,247,2020-02-27
2046,2020-01-14,2021-12-18,1.0,2021-12-18,704,Claim,255,2020-09-25
2047,2020-04-11,2022-06-17,1.0,2022-06-17,797,Claim,524,2021-09-17
2049,2019-06-14,2021-08-05,1.0,2021-08-05,783,Claim,619,2021-02-22
2053,2019-02-21,2020-12-08,1.0,2020-12-08,656,Claim,555,2020-08-29
2055,2019-07-19,2021-06-02,1.0,2021-06-02,684,Claim,514,2020-12-14
2056,2019-03-16,2020-12-01,2.0,2020-12-01,626,Claim,75,2019-05-30
2056,2019-03-16,2020-12-01,2.0,2020-12-01,626,Claim,200,2019-10-02
2057,2019-09-29,2021-02-25,1.0,2021-02-25,515,Claim,269,2020-06-24
2059,2020-01-14,2022-10-26,1.0,2022-10-26,1016,Claim,327,2020-12-06
2063,2019-06-07,2020-10-21,1.0,2020-10-21,502,Claim,491,2020-10-10
